观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-09 21:00:00,//,5.9,282.0,//,//,//,//,//,5.7,290,//,//,//,//,//,/,//,/,//,//,0.0,831.6,18.0,-0.2,58.0,7.3,46.0,287.0,41.0,1.0,//,/,832.2,58.0,1.0,1.0,832.1,15.9,46.0,281,-0.2,51,286.0,6.9,B1638,冬两1,//,/,//,/,//,//
2017-11-09 22:00:00,//,6.1,286.0,//,//,//,//,//,4.8,292,//,//,//,//,//,/,//,/,//,//,0.0,832.0,7.0,-1.3,46.0,6.9,10.0,290.0,50.0,4.0,//,/,833.0,50.0,-0.2,1.0,832.9,16.1,10.0,279,-1.2,57,287.0,5.5,B1638,冬两1,//,/,//,/,//,//
2017-11-09 23:00:00,//,4.5,290.0,//,//,//,//,//,3.5,286,//,//,//,//,//,/,//,/,//,//,0.0,832.6,59.0,-2.2,59.0,5.9,45.0,299.0,57.0,1.0,//,/,833.1,1.0,-1.3,1.0,832.6,12.3,36.0,327,-2.2,61,292.0,3.1,B1638,冬两1,//,/,//,/,//,//
2017-11-10 00:00:00,//,5.6,297.0,//,//,//,//,//,5.8,291,//,//,//,//,//,/,//,/,//,//,0.0,832.4,27.0,-2.9,53.0,6.4,45.0,300.0,61.0,1.0,//,/,832.7,1.0,-2.2,1.0,832.5,14.6,30.0,292,-2.9,67,283.0,3.4,B1638,冬两1,//,/,//,/,//,//
2017-11-10 01:00:00,//,6.4,291.0,//,//,//,//,//,6.0,284,//,//,//,//,//,/,//,/,//,//,0.0,832.2,54.0,-4.1,55.0,7.7,35.0,288.0,62.0,17.0,//,/,832.7,7.0,-3.0,1.0,832.3,14.2,31.0,284,-4.1,69,281.0,3.4,B1638,冬两1,//,/,//,/,//,//
2017-11-10 02:00:00,//,4.3,294.0,//,//,//,//,//,2.9,289,//,//,//,//,//,/,//,/,//,//,0.0,832.0,26.0,-5.3,53.0,6.6,30.0,292.0,66.0,9.0,//,/,832.4,2.0,-4.1,1.0,832.1,16.0,3.0,303,-5.3,70,286.0,4.5,B1638,冬两1,//,/,//,/,//,//
2017-11-10 03:00:00,//,5.3,288.0,//,//,//,//,//,5.0,292,//,//,//,//,//,/,//,/,//,//,0.0,832.0,1.0,-5.8,54.0,5.3,58.0,288.0,70.0,1.0,//,/,832.4,49.0,-5.3,1.0,832.4,12.2,2.0,276,-5.8,74,286.0,2.9,B1638,冬两1,//,/,//,/,//,//
2017-11-10 04:00:00,//,4.4,291.0,//,//,//,//,//,3.7,297,//,//,//,//,//,/,//,/,//,//,0.0,832.1,28.0,-6.0,59.0,5.6,9.0,291.0,70.0,20.0,//,/,832.5,2.0,-5.5,20.0,832.4,11.8,20.0,309,-5.9,77,290.0,3.9,B1638,冬两1,//,/,//,/,//,//
2017-11-10 05:00:00,//,3.3,304.0,//,//,//,//,//,3.2,292,//,//,//,//,//,/,//,/,//,//,0.0,832.4,1.0,-7.1,57.0,5.6,41.0,308.0,65.0,42.0,//,/,833.3,37.0,-5.8,8.0,833.3,10.0,34.0,313,-7.1,71,277.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-11-10 06:00:00,//,6.3,312.0,//,//,//,//,//,6.2,309,//,//,//,//,//,/,//,/,//,//,0.0,833.1,16.0,-7.4,26.0,6.3,0.0,312.0,69.0,52.0,//,/,833.6,53.0,-7.1,1.0,833.4,11.9,54.0,328,-7.2,70,306.0,9.5,B1638,冬两1,//,/,//,/,//,//
2017-11-10 07:00:00,//,5.7,312.0,//,//,//,//,//,5.2,310,//,//,//,//,//,/,//,/,//,//,0.0,833.3,2.0,-7.5,50.0,6.0,1.0,315.0,65.0,40.0,//,/,834.5,52.0,-7.1,8.0,834.4,12.3,32.0,310,-7.5,67,309.0,3.8,B1638,冬两1,//,/,//,/,//,//
2017-11-10 08:00:00,//,4.7,299.0,//,//,//,//,//,3.7,295,//,//,//,//,//,/,//,/,//,//,0.0,834.5,1.0,-7.8,59.0,5.5,32.0,298.0,67.0,1.0,//,/,836.0,59.0,-7.5,8.0,835.8,11.0,27.0,302,-7.8,69,277.0,3.7,B1638,冬两1,//,/,//,/,//,//
2017-11-10 09:00:00,//,4.1,295.0,//,//,//,//,//,3.6,297,//,//,//,//,//,/,//,/,//,//,0.0,835.9,2.0,-7.9,4.0,6.1,13.0,306.0,65.0,39.0,//,/,836.4,29.0,-7.5,55.0,836.3,11.1,8.0,297,-7.5,68,292.0,3.8,B1638,冬两1,//,/,//,/,//,//
2017-11-10 10:00:00,//,2.7,292.0,//,//,//,//,//,3.3,310,//,//,//,//,//,/,//,/,//,//,0.0,836.1,17.0,-7.8,5.0,3.9,1.0,298.0,67.0,2.0,//,/,836.6,55.0,-7.5,32.0,836.5,8.6,50.0,308,-7.7,70,295.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-11-10 11:00:00,//,3.3,297.0,//,//,//,//,//,3.9,293,//,//,//,//,//,/,//,/,//,//,0.0,836.4,2.0,-7.7,1.0,5.0,26.0,302.0,65.0,21.0,//,/,836.9,22.0,-7.1,58.0,836.6,11.7,38.0,306,-7.2,70,297.0,2.9,B1638,冬两1,//,/,//,/,//,//
2017-11-10 12:00:00,//,4.6,288.0,//,//,//,//,//,5.7,280,//,//,//,//,//,/,//,/,//,//,0.0,836.1,54.0,-7.2,10.0,4.8,28.0,302.0,61.0,57.0,//,/,836.8,17.0,-6.3,52.0,836.2,10.7,37.0,262,-6.8,62,288.0,8.7,B1638,冬两1,//,/,//,/,//,//
2017-11-10 13:00:00,//,4.0,306.0,//,//,//,//,//,5.1,319,//,//,//,//,//,/,//,/,//,//,0.0,836.0,7.0,-7.0,0.0,4.9,1.0,290.0,52.0,57.0,//,/,836.7,56.0,-5.6,32.0,836.6,10.4,7.0,296,-7.0,52,320.0,4.6,B1638,冬两1,//,/,//,/,//,//
2017-11-10 14:00:00,//,4.8,282.0,//,//,//,//,//,5.7,276,//,//,//,//,//,/,//,/,//,//,0.0,836.3,42.0,-7.0,1.0,4.8,0.0,282.0,50.0,27.0,//,/,836.6,2.0,-5.3,49.0,836.6,10.9,55.0,290,-5.7,54,276.0,5.3,B1638,冬两1,//,/,//,/,//,//
2017-11-10 15:00:00,//,2.9,309.0,//,//,//,//,//,3.0,309,//,//,//,//,//,/,//,/,//,//,0.0,836.5,22.0,-6.6,39.0,4.8,1.0,281.0,48.0,35.0,//,/,837.0,57.0,-5.0,4.0,837.0,8.6,39.0,299,-6.6,49,300.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-11-10 16:00:00,//,3.1,299.0,//,//,//,//,//,2.5,287,//,//,//,//,//,/,//,/,//,//,0.0,837.0,1.0,-7.2,58.0,3.6,34.0,304.0,46.0,19.0,//,/,837.3,28.0,-6.3,3.0,837.3,8.9,41.0,277,-7.1,48,292.0,5.0,B1638,冬两1,//,/,//,/,//,//
2017-11-10 17:00:00,//,3.0,294.0,//,//,//,//,//,2.4,296,//,//,//,//,//,/,//,/,//,//,0.0,836.8,47.0,-8.7,59.0,3.7,23.0,297.0,48.0,1.0,//,/,837.2,1.0,-7.2,1.0,836.8,8.0,23.0,302,-8.7,53,291.0,2.8,B1638,冬两1,//,/,//,/,//,//
2017-11-10 18:00:00,//,2.1,317.0,//,//,//,//,//,2.6,321,//,//,//,//,//,/,//,/,//,//,0.0,836.8,1.0,-9.8,47.0,2.9,1.0,295.0,52.0,10.0,//,/,837.2,55.0,-8.7,1.0,837.2,6.1,20.0,283,-9.6,57,313.0,4.3,B1638,冬两1,//,/,//,/,//,//
2017-11-10 19:00:00,//,1.3,292.0,//,//,//,//,//,0.8,289,//,//,//,//,//,/,//,/,//,//,0.0,837.2,1.0,-11.3,0.0,2.8,19.0,288.0,57.0,1.0,//,/,837.5,32.0,-9.7,1.0,837.4,5.1,3.0,306,-11.3,67,292.0,0.9,B1638,冬两1,//,/,//,/,//,//
2017-11-10 20:00:00,//,0.1,336.0,//,//,//,//,//,0.4,310,//,//,//,//,//,/,//,/,//,//,0.0,837.3,4.0,-11.9,57.0,1.4,35.0,267.0,63.0,26.0,//,/,837.6,53.0,-11.1,5.0,837.6,2.7,4.0,301,-11.7,75,302.0,0.7,B1638,冬两1,//,/,//,/,//,//
2017-11-10 21:00:00,//,0.0,280.0,//,//,//,//,//,0.0,307,//,//,//,//,//,/,//,/,//,//,0.0,837.6,1.0,-12.4,0.0,0.9,10.0,306.0,75.0,1.0,//,/,837.9,37.0,-11.5,2.0,837.9,2.2,7.0,307,-12.4,77,315.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-10 22:00:00,//,0.5,18.0,//,//,//,//,//,0.2,32,//,//,//,//,//,/,//,/,//,//,0.0,837.7,10.0,-13.4,31.0,0.6,52.0,9.0,74.0,48.0,//,/,838.0,26.0,-11.9,49.0,837.7,2.3,52.0,30,-12.3,80,37.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-10 23:00:00,//,0.0,89.0,//,//,//,//,//,0.0,85,//,//,//,//,//,/,//,/,//,//,0.0,837.4,46.0,-15.2,57.0,0.4,1.0,18.0,74.0,8.0,//,/,837.7,1.0,-12.1,8.0,837.6,1.7,10.0,272,-15.0,81,86.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 00:00:00,//,0.0,103.0,//,//,//,//,//,0.0,115,//,//,//,//,//,/,//,/,//,//,0.0,837.2,32.0,-15.3,7.0,0.0,1.0,88.0,64.0,53.0,//,/,837.6,1.0,-13.4,52.0,837.4,0.3,51.0,138,-13.9,67,124.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 01:00:00,//,0.0,313.0,//,//,//,//,//,0.0,298,//,//,//,//,//,/,//,/,//,//,0.0,837.0,12.0,-15.0,19.0,0.0,1.0,102.0,66.0,1.0,//,/,837.4,1.0,-13.9,1.0,837.1,0.1,10.0,110,-14.1,77,273.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 02:00:00,//,0.0,63.0,//,//,//,//,//,0.0,118,//,//,//,//,//,/,//,/,//,//,0.0,836.9,19.0,-15.1,23.0,0.0,1.0,308.0,54.0,53.0,//,/,837.2,54.0,-13.2,53.0,837.1,0.0,1.0,258,-13.8,58,122.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 03:00:00,//,0.0,98.0,//,//,//,//,//,0.0,91,//,//,//,//,//,/,//,/,//,//,0.0,836.7,0.0,-15.2,29.0,0.2,30.0,104.0,54.0,55.0,//,/,837.1,1.0,-13.2,9.0,836.7,3.0,27.0,107,-14.1,57,96.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 04:00:00,//,0.0,95.0,//,//,//,//,//,0.1,87,//,//,//,//,//,/,//,/,//,//,0.0,835.8,58.0,-14.5,43.0,0.1,21.0,107.0,54.0,11.0,//,/,836.7,1.0,-13.1,29.0,835.8,0.4,21.0,97,-14.1,62,85.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 05:00:00,//,0.1,98.0,//,//,//,//,//,0.0,59,//,//,//,//,//,/,//,/,//,//,0.0,835.5,14.0,-13.9,28.0,0.4,37.0,104.0,51.0,58.0,//,/,835.7,1.0,-10.9,58.0,835.6,2.4,36.0,111,-11.3,54,56.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 06:00:00,//,0.0,101.0,//,//,//,//,//,0.0,109,//,//,//,//,//,/,//,/,//,//,0.0,834.8,55.0,-12.8,56.0,0.4,27.0,100.0,51.0,15.0,//,/,835.6,1.0,-10.0,16.0,834.8,2.7,36.0,104,-12.5,63,114.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 07:00:00,//,0.4,106.0,//,//,//,//,//,0.4,110,//,//,//,//,//,/,//,/,//,//,0.0,834.3,25.0,-14.4,50.0,0.4,58.0,105.0,63.0,1.0,//,/,834.7,1.0,-12.8,1.0,834.6,2.5,14.0,109,-14.0,65,110.0,0.4,B1638,冬两1,//,/,//,/,//,//
2017-11-11 08:00:00,//,0.1,101.0,//,//,//,//,//,0.0,100,//,//,//,//,//,/,//,/,//,//,0.0,834.6,17.0,-14.4,3.0,1.0,19.0,106.0,63.0,19.0,//,/,834.8,9.0,-12.2,0.0,834.8,4.8,15.0,101,-12.2,64,99.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 09:00:00,//,0.3,247.0,//,//,//,//,//,0.6,313,//,//,//,//,//,/,//,/,//,//,0.0,834.5,55.0,-12.5,6.0,0.4,20.0,111.0,27.0,59.0,//,/,834.9,7.0,-3.1,0.0,834.5,2.4,49.0,155,-3.1,27,311.0,1.7,B1638,冬两1,//,/,//,/,//,//
2017-11-11 10:00:00,//,1.4,336.0,//,//,//,//,//,1.5,336,//,//,//,//,//,/,//,/,//,//,0.0,834.3,59.0,-3.2,2.0,2.6,43.0,323.0,24.0,24.0,//,/,834.6,6.0,-1.4,0.0,834.3,5.3,39.0,329,-1.4,25,345.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 11:00:00,//,3.5,325.0,//,//,//,//,//,3.7,326,//,//,//,//,//,/,//,/,//,//,0.0,833.8,57.0,-1.4,1.0,4.2,33.0,322.0,22.0,34.0,//,/,834.3,1.0,-0.2,51.0,833.9,7.3,25.0,324,-0.4,24,327.0,2.3,B1638,冬两1,//,/,//,/,//,//
2017-11-11 12:00:00,//,3.8,276.0,//,//,//,//,//,4.5,273,//,//,//,//,//,/,//,/,//,//,0.0,832.4,58.0,-0.4,1.0,3.8,0.0,276.0,15.0,54.0,//,/,833.9,1.0,2.6,0.0,832.4,7.4,53.0,276,2.6,15,264.0,3.7,B1638,冬两1,//,/,//,/,//,//
2017-11-11 13:00:00,//,3.7,271.0,//,//,//,//,//,3.5,273,//,//,//,//,//,/,//,/,//,//,0.0,831.4,48.0,2.3,7.0,4.0,2.0,272.0,11.0,42.0,//,/,832.4,1.0,3.7,57.0,831.4,7.3,32.0,274,3.6,13,268.0,2.2,B1638,冬两1,//,/,//,/,//,//
2017-11-11 14:00:00,//,3.5,262.0,//,//,//,//,//,3.2,262,//,//,//,//,//,/,//,/,//,//,0.0,830.6,56.0,3.2,0.0,3.5,0.0,262.0,12.0,1.0,//,/,831.4,1.0,4.0,17.0,830.6,7.1,53.0,259,3.2,13,275.0,3.2,B1638,冬两1,//,/,//,/,//,//
2017-11-11 15:00:00,//,3.5,315.0,//,//,//,//,//,3.3,307,//,//,//,//,//,/,//,/,//,//,0.0,830.5,8.0,2.4,0.0,3.6,23.0,260.0,12.0,4.0,//,/,830.6,1.0,3.7,15.0,830.6,7.6,3.0,278,2.4,16,314.0,2.1,B1638,冬两1,//,/,//,/,//,//
2017-11-11 16:00:00,//,1.7,300.0,//,//,//,//,//,2.1,298,//,//,//,//,//,/,//,/,//,//,0.0,830.4,7.0,2.0,39.0,3.5,1.0,317.0,16.0,1.0,//,/,830.7,28.0,2.7,19.0,830.6,5.7,4.0,319,2.2,18,302.0,1.9,B1638,冬两1,//,/,//,/,//,//
2017-11-11 17:00:00,//,1.7,317.0,//,//,//,//,//,1.6,315,//,//,//,//,//,/,//,/,//,//,0.0,830.4,44.0,-0.4,0.0,2.2,32.0,315.0,18.0,1.0,//,/,830.6,1.0,2.1,1.0,830.4,4.2,6.0,320,-0.4,24,323.0,1.3,B1638,冬两1,//,/,//,/,//,//
2017-11-11 18:00:00,//,2.8,327.0,//,//,//,//,//,2.9,325,//,//,//,//,//,/,//,/,//,//,0.0,830.3,1.0,-0.9,51.0,2.8,58.0,328.0,24.0,1.0,//,/,830.7,54.0,-0.4,1.0,830.7,4.8,59.0,324,-0.8,27,325.0,2.6,B1638,冬两1,//,/,//,/,//,//
2017-11-11 19:00:00,//,3.0,331.0,//,//,//,//,//,3.0,334,//,//,//,//,//,/,//,/,//,//,0.0,830.7,1.0,-1.3,49.0,3.4,11.0,326.0,27.0,1.0,//,/,831.1,30.0,-0.7,20.0,830.9,6.6,54.0,318,-1.1,29,340.0,3.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 20:00:00,//,3.1,333.0,//,//,//,//,//,3.0,330,//,//,//,//,//,/,//,/,//,//,0.0,830.8,52.0,-1.3,2.0,3.2,48.0,326.0,29.0,1.0,//,/,831.0,6.0,-0.5,59.0,830.8,5.7,58.0,336,-0.6,30,334.0,2.8,B1638,冬两1,//,/,//,/,//,//
2017-11-11 21:00:00,//,2.8,328.0,//,//,//,//,//,3.4,341,//,//,//,//,//,/,//,/,//,//,0.0,830.6,14.0,-0.9,18.0,3.1,1.0,332.0,30.0,1.0,//,/,830.9,45.0,-0.3,54.0,830.8,5.9,6.0,332,-0.5,32,341.0,2.7,B1638,冬两1,//,/,//,/,//,//
2017-11-11 22:00:00,//,2.7,320.0,//,//,//,//,//,2.5,309,//,//,//,//,//,/,//,/,//,//,0.0,830.6,44.0,-0.5,18.0,3.3,6.0,326.0,32.0,1.0,//,/,830.8,1.0,0.2,44.0,830.7,6.2,4.0,321,-0.2,35,313.0,2.0,B1638,冬两1,//,/,//,/,//,//
2017-11-11 23:00:00,//,2.3,315.0,//,//,//,//,//,2.0,321,//,//,//,//,//,/,//,/,//,//,0.0,830.6,4.0,-0.6,35.0,2.7,15.0,317.0,35.0,1.0,//,/,830.8,17.0,0.2,10.0,830.6,4.6,14.0,329,-0.6,36,322.0,1.9,B1638,冬两1,//,/,//,/,//,//
2017-11-12 00:00:00,//,1.5,320.0,//,//,//,//,//,1.6,322,//,//,//,//,//,/,//,/,//,//,0.0,830.4,57.0,-1.3,49.0,2.5,3.0,317.0,36.0,1.0,//,/,830.6,1.0,-0.5,2.0,830.4,4.4,1.0,327,-1.3,42,326.0,1.6,B1638,冬两1,//,/,//,/,//,//
2017-11-12 01:00:00,//,2.1,297.0,//,//,//,//,//,1.8,299,//,//,//,//,//,/,//,/,//,//,0.0,830.1,55.0,-1.5,6.0,2.5,38.0,304.0,41.0,16.0,//,/,830.5,2.0,-0.2,18.0,830.1,5.0,53.0,283,-0.7,43,289.0,1.6,B1638,冬两1,//,/,//,/,//,//
2017-11-12 02:00:00,//,2.4,302.0,//,//,//,//,//,2.4,312,//,//,//,//,//,/,//,/,//,//,0.0,830.0,12.0,-1.3,19.0,2.5,49.0,296.0,43.0,27.0,//,/,830.2,5.0,-0.5,27.0,830.0,5.2,25.0,301,-0.6,43,311.0,2.0,B1638,冬两1,//,/,//,/,//,//
2017-11-12 03:00:00,//,2.5,293.0,//,//,//,//,//,2.2,288,//,//,//,//,//,/,//,/,//,//,0.0,829.6,38.0,-0.8,6.0,2.9,14.0,304.0,43.0,10.0,//,/,830.1,5.0,-0.3,35.0,829.6,6.5,54.0,283,-0.6,44,284.0,3.0,B1638,冬两1,//,/,//,/,//,//
2017-11-12 04:00:00,//,2.2,295.0,//,//,//,//,//,1.5,302,//,//,//,//,//,/,//,/,//,//,0.0,828.4,0.0,-0.8,56.0,3.5,42.0,293.0,42.0,16.0,//,/,829.6,1.0,0.1,38.0,828.4,6.9,42.0,273,-0.7,44,304.0,1.7,B1638,冬两1,//,/,//,/,//,//
2017-11-12 05:00:00,//,2.8,287.0,//,//,//,//,//,3.0,288,//,//,//,//,//,/,//,/,//,//,0.0,828.2,2.0,-1.1,23.0,3.0,45.0,293.0,44.0,3.0,//,/,828.8,29.0,-0.3,59.0,828.7,6.4,57.0,282,-0.3,45,285.0,2.1,B1638,冬两1,//,/,//,/,//,//
2017-11-12 06:00:00,//,3.3,301.0,//,//,//,//,//,2.8,294,//,//,//,//,//,/,//,/,//,//,0.0,828.6,5.0,-1.4,41.0,3.6,50.0,300.0,45.0,1.0,//,/,828.9,21.0,-0.3,3.0,828.9,7.4,11.0,278,-1.4,47,295.0,2.6,B1638,冬两1,//,/,//,/,//,//
2017-11-12 07:00:00,//,3.1,285.0,//,//,//,//,//,2.6,282,//,//,//,//,//,/,//,/,//,//,0.0,828.8,34.0,-2.1,26.0,3.5,18.0,295.0,47.0,3.0,//,/,829.1,19.0,-1.2,56.0,829.0,6.6,27.0,296,-1.5,49,275.0,3.1,B1638,冬两1,//,/,//,/,//,//
2017-11-12 08:00:00,//,4.3,277.0,//,//,//,//,//,4.1,280,//,//,//,//,//,/,//,/,//,//,0.0,829.0,1.0,-1.6,3.0,4.7,44.0,278.0,45.0,55.0,//,/,829.5,41.0,-0.3,55.0,829.5,8.1,48.0,279,-0.3,45,280.0,5.3,B1638,冬两1,//,/,//,/,//,//
2017-11-12 09:00:00,//,5.5,276.0,//,//,//,//,//,5.7,275,//,//,//,//,//,/,//,/,//,//,0.0,829.4,1.0,-0.4,1.0,5.6,59.0,275.0,44.0,10.0,//,/,829.6,26.0,0.4,17.0,829.6,9.1,59.0,266,0.4,45,283.0,3.9,B1638,冬两1,//,/,//,/,//,//
2017-11-12 10:00:00,//,6.4,277.0,//,//,//,//,//,6.2,277,//,//,//,//,//,/,//,/,//,//,0.0,829.1,53.0,0.3,2.0,6.5,58.0,276.0,39.0,44.0,//,/,829.6,3.0,1.5,43.0,829.2,11.8,13.0,282,1.4,39,277.0,5.2,B1638,冬两1,//,/,//,/,//,//
2017-11-12 11:00:00,//,6.3,270.0,//,//,//,//,//,7.5,264,//,//,//,//,//,/,//,/,//,//,0.0,829.0,56.0,1.3,1.0,7.2,44.0,268.0,34.0,58.0,//,/,829.3,4.0,2.2,56.0,829.1,12.4,32.0,284,2.1,34,263.0,7.1,B1638,冬两1,//,/,//,/,//,//
2017-11-12 12:00:00,//,7.7,263.0,//,//,//,//,//,7.4,275,//,//,//,//,//,/,//,/,//,//,0.0,828.3,55.0,1.9,1.0,7.7,0.0,263.0,31.0,25.0,//,/,829.1,1.0,2.7,48.0,828.4,14.2,4.0,259,2.3,31,284.0,5.6,B1638,冬两1,//,/,//,/,//,//
2017-11-12 13:00:00,//,6.0,271.0,//,//,//,//,//,5.9,269,//,//,//,//,//,/,//,/,//,//,0.0,827.6,43.0,2.5,1.0,7.7,1.0,264.0,29.0,57.0,//,/,828.4,2.0,3.6,57.0,827.6,12.7,17.0,264,3.5,29,269.0,5.8,B1638,冬两1,//,/,//,/,//,//
2017-11-12 14:00:00,//,5.3,270.0,//,//,//,//,//,4.9,283,//,//,//,//,//,/,//,/,//,//,0.0,827.4,27.0,3.2,5.0,7.4,37.0,265.0,28.0,19.0,//,/,827.6,3.0,3.9,56.0,827.4,13.4,29.0,263,3.5,29,273.0,6.5,B1638,冬两1,//,/,//,/,//,//
2017-11-12 15:00:00,//,6.8,279.0,//,//,//,//,//,6.5,276,//,//,//,//,//,/,//,/,//,//,0.0,827.4,3.0,3.3,58.0,7.3,35.0,278.0,27.0,27.0,//,/,827.7,30.0,4.0,45.0,827.4,13.0,29.0,269,3.4,28,271.0,6.7,B1638,冬两1,//,/,//,/,//,//
2017-11-12 16:00:00,//,5.9,269.0,//,//,//,//,//,6.4,261,//,//,//,//,//,/,//,/,//,//,0.0,827.2,37.0,3.3,0.0,8.0,44.0,268.0,26.0,33.0,//,/,827.5,2.0,4.0,29.0,827.3,13.7,19.0,297,3.3,27,261.0,6.7,B1638,冬两1,//,/,//,/,//,//
2017-11-12 17:00:00,//,6.1,281.0,//,//,//,//,//,4.6,292,//,//,//,//,//,/,//,/,//,//,0.0,827.2,3.0,2.4,55.0,6.7,47.0,279.0,25.0,35.0,//,/,827.5,33.0,3.2,1.0,827.4,12.3,58.0,260,2.4,25,298.0,3.3,B1638,冬两1,//,/,//,/,//,//
2017-11-12 18:00:00,//,3.4,306.0,//,//,//,//,//,3.5,330,//,//,//,//,//,/,//,/,//,//,0.0,827.3,4.0,1.0,0.0,5.8,1.0,279.0,25.0,1.0,//,/,828.2,58.0,2.4,1.0,828.2,11.7,4.0,271,1.0,35,325.0,2.9,B1638,冬两1,//,/,//,/,//,//
2017-11-12 19:00:00,//,2.7,292.0,//,//,//,//,//,2.7,290,//,//,//,//,//,/,//,/,//,//,0.0,828.2,1.0,-1.2,55.0,3.5,1.0,308.0,35.0,1.0,//,/,828.8,58.0,1.0,1.0,828.8,7.8,3.0,292,-1.2,35,285.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-11-12 20:00:00,//,2.1,286.0,//,//,//,//,//,1.7,289,//,//,//,//,//,/,//,/,//,//,0.0,828.8,1.0,-3.0,54.0,2.7,3.0,291.0,34.0,13.0,//,/,829.1,38.0,-1.3,1.0,829.1,5.0,12.0,292,-2.8,35,286.0,2.7,B1638,冬两1,//,/,//,/,//,//
2017-11-12 21:00:00,//,2.6,294.0,//,//,//,//,//,2.3,288,//,//,//,//,//,/,//,/,//,//,0.0,829.1,1.0,-3.7,38.0,2.6,0.0,294.0,35.0,1.0,//,/,829.3,34.0,-2.7,8.0,829.3,5.4,57.0,309,-3.3,36,291.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-11-12 22:00:00,//,2.2,293.0,//,//,//,//,//,2.6,290,//,//,//,//,//,/,//,/,//,//,0.0,829.0,54.0,-4.2,44.0,3.3,35.0,281.0,35.0,31.0,//,/,829.3,1.0,-3.1,19.0,829.0,6.6,17.0,266,-3.9,37,284.0,2.1,B1638,冬两1,//,/,//,/,//,//
2017-11-12 23:00:00,//,2.7,282.0,//,//,//,//,//,3.5,275,//,//,//,//,//,/,//,/,//,//,0.0,828.7,35.0,-4.8,19.0,3.1,42.0,275.0,36.0,26.0,//,/,829.0,1.0,-3.8,1.0,828.7,6.0,24.0,278,-4.1,36,266.0,3.7,B1638,冬两1,//,/,//,/,//,//
2017-11-13 00:00:00,//,2.4,295.0,//,//,//,//,//,2.3,288,//,//,//,//,//,/,//,/,//,//,0.0,828.4,46.0,-5.0,25.0,2.9,47.0,298.0,35.0,1.0,//,/,828.8,25.0,-4.0,1.0,828.4,5.3,8.0,282,-4.9,37,281.0,4.3,B1638,冬两1,//,/,//,/,//,//
2017-11-13 01:00:00,//,2.1,289.0,//,//,//,//,//,2.3,292,//,//,//,//,//,/,//,/,//,//,0.0,828.2,29.0,-5.9,22.0,2.3,1.0,296.0,37.0,1.0,//,/,828.4,1.0,-4.9,2.0,828.2,4.4,1.0,302,-5.1,37,293.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-11-13 02:00:00,//,1.4,292.0,//,//,//,//,//,1.5,292,//,//,//,//,//,/,//,/,//,//,0.0,827.9,50.0,-6.7,40.0,2.2,1.0,287.0,36.0,3.0,//,/,828.2,1.0,-5.0,3.0,827.9,3.8,9.0,301,-6.3,42,300.0,1.7,B1638,冬两1,//,/,//,/,//,//
2017-11-13 03:00:00,//,3.6,277.0,//,//,//,//,//,4.5,272,//,//,//,//,//,/,//,/,//,//,0.0,827.4,59.0,-6.3,7.0,3.6,0.0,277.0,40.0,3.0,//,/,828.0,3.0,-5.1,0.0,827.4,7.3,59.0,266,-5.1,41,278.0,4.0,B1638,冬两1,//,/,//,/,//,//
