观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-10 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,53.0,//,/,//,47.0,33.0,//,/,//,/,-5.9,2.0,//,//,/,//,-6.8,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.4,54.0,//,/,//,46.0,2.0,//,/,//,/,-6.6,5.0,//,//,/,//,-7.4,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.3,59.0,//,/,//,49.0,1.0,//,/,//,/,-7.1,14.0,//,//,/,//,-9.3,57,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.8,51.0,//,/,//,54.0,34.0,//,/,//,/,-9.4,1.0,//,//,/,//,-10.8,61,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.2,0.0,//,/,//,60.0,1.0,//,/,//,/,-10.6,2.0,//,//,/,//,-12.2,67,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,8.0,//,/,//,66.0,44.0,//,/,//,/,-11.5,49.0,//,//,/,//,-11.8,73,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.9,57.0,//,/,//,72.0,5.0,//,/,//,/,-11.9,1.0,//,//,/,//,-14.9,79,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.8,1.0,//,/,//,72.0,39.0,//,/,//,/,-12.8,23.0,//,//,/,//,-14.7,80,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.1,28.0,//,/,//,70.0,53.0,//,/,//,/,-13.8,52.0,//,//,/,//,-14.6,76,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.5,1.0,//,/,//,61.0,35.0,//,/,//,/,-13.3,47.0,//,//,/,//,-14.0,63,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.5,12.0,//,/,//,52.0,0.0,//,/,//,/,-13.1,59.0,//,//,/,//,-13.1,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.0,27.0,//,/,//,26.0,41.0,//,/,//,/,-9.6,42.0,//,//,/,//,-11.6,37,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,21.0,//,/,//,37.0,1.0,//,/,//,/,-11.6,1.0,//,//,/,//,-12.6,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.8,2.0,//,/,//,43.0,59.0,//,/,//,/,-10.7,39.0,//,//,/,//,-10.7,43,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.3,24.0,//,/,//,41.0,3.0,//,/,//,/,-10.5,2.0,//,//,/,//,-10.9,50,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.0,0.0,//,/,//,50.0,18.0,//,/,//,/,-10.6,24.0,//,//,/,//,-12.0,58,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.2,53.0,//,/,//,50.0,46.0,//,/,//,/,-11.9,31.0,//,//,/,//,-13.1,56,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.2,3.0,//,/,//,43.0,20.0,//,/,//,/,-10.3,21.0,//,//,/,//,-11.4,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.2,1.0,//,/,//,25.0,58.0,//,/,//,/,-3.1,0.0,//,//,/,//,-3.1,26,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.1,1.0,//,/,//,22.0,22.0,//,/,//,/,-1.4,32.0,//,//,/,//,-1.4,26,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.4,1.0,//,/,//,22.0,37.0,//,/,//,/,0.3,0.0,//,//,/,//,0.3,23,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.3,6.0,//,/,//,16.0,45.0,//,/,//,/,2.5,0.0,//,//,/,//,2.5,17,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.5,1.0,//,/,//,10.0,47.0,//,/,//,/,4.2,57.0,//,//,/,//,3.8,12,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.4,6.0,//,/,//,11.0,4.0,//,/,//,/,4.0,25.0,//,//,/,//,3.5,13,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.6,58.0,//,/,//,13.0,9.0,//,/,//,/,3.7,15.0,//,//,/,//,2.7,16,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.7,59.0,//,/,//,16.0,1.0,//,/,//,/,2.9,12.0,//,//,/,//,1.8,20,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.0,0.0,//,/,//,19.0,1.0,//,/,//,/,1.9,5.0,//,//,/,//,-2.0,28,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.3,51.0,//,/,//,27.0,1.0,//,/,//,/,-1.9,1.0,//,//,/,//,-3.9,35,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.5,4.0,//,/,//,32.0,13.0,//,/,//,/,-2.5,34.0,//,//,/,//,-3.4,36,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.2,55.0,//,/,//,36.0,1.0,//,/,//,/,-3.4,2.0,//,//,/,//,-4.7,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.4,4.0,//,/,//,37.0,53.0,//,/,//,/,-2.5,55.0,//,//,/,//,-2.7,38,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.0,20.0,//,/,//,38.0,1.0,//,/,//,/,-2.7,5.0,//,//,/,//,-3.8,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-11 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.9,19.0,//,/,//,43.0,47.0,//,/,//,/,-2.9,39.0,//,//,/,//,-3.1,44,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.9,30.0,//,/,//,42.0,4.0,//,/,//,/,-2.4,4.0,//,//,/,//,-3.1,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,1.0,//,/,//,44.0,48.0,//,/,//,/,-1.0,49.0,//,//,/,//,-1.0,44,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,51.0,//,/,//,44.0,1.0,//,/,//,/,-0.9,2.0,//,//,/,//,-3.1,51,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,1.0,//,/,//,43.0,32.0,//,/,//,/,-0.6,32.0,//,//,/,//,-1.8,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.6,50.0,//,/,//,45.0,8.0,//,/,//,/,-1.0,20.0,//,//,/,//,-1.7,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.0,29.0,//,/,//,46.0,57.0,//,/,//,/,-0.8,59.0,//,//,/,//,-0.9,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.0,46.0,//,/,//,46.0,1.0,//,/,//,/,-0.9,1.0,//,//,/,//,-1.7,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.2,25.0,//,/,//,48.0,1.0,//,/,//,/,-1.7,55.0,//,//,/,//,-1.7,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.7,1.0,//,/,//,46.0,58.0,//,/,//,/,-0.7,59.0,//,//,/,//,-0.7,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.8,4.0,//,/,//,44.0,59.0,//,/,//,/,0.3,57.0,//,//,/,//,0.3,44,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.4,1.0,//,/,//,38.0,53.0,//,/,//,/,1.6,53.0,//,//,/,//,1.6,38,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.5,2.0,//,/,//,34.0,58.0,//,/,//,/,2.5,45.0,//,//,/,//,2.2,35,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.3,1.0,//,/,//,30.0,26.0,//,/,//,/,3.0,53.0,//,//,/,//,3.0,31,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.8,2.0,//,/,//,29.0,36.0,//,/,//,/,3.6,28.0,//,//,/,//,3.5,29,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.5,1.0,//,/,//,28.0,6.0,//,/,//,/,4.1,27.0,//,//,/,//,3.5,28,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.3,26.0,//,/,//,27.0,44.0,//,/,//,/,3.8,5.0,//,//,/,//,3.4,28,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.4,1.0,//,/,//,26.0,39.0,//,/,//,/,4.1,20.0,//,//,/,//,3.4,27,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.0,0.0,//,/,//,24.0,45.0,//,/,//,/,3.3,1.0,//,//,/,//,2.0,26,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.7,0.0,//,/,//,26.0,1.0,//,/,//,/,2.0,6.0,//,//,/,//,0.7,35,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.6,0.0,//,/,//,35.0,50.0,//,/,//,/,0.7,1.0,//,//,/,//,-1.6,36,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.1,56.0,//,/,//,34.0,21.0,//,/,//,/,-1.6,1.0,//,//,/,//,-3.1,36,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.8,38.0,//,/,//,35.0,22.0,//,/,//,/,-3.2,1.0,//,//,/,//,-3.6,36,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.2,0.0,//,/,//,36.0,1.0,//,/,//,/,-3.5,3.0,//,//,/,//,-4.2,37,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-12 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.9,40.0,//,/,//,36.0,14.0,//,/,//,/,-4.0,3.0,//,//,/,//,-4.6,37,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.6,48.0,//,/,//,36.0,4.0,//,/,//,/,-4.7,1.0,//,//,/,//,-4.9,36,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.3,55.0,//,/,//,36.0,1.0,//,/,//,/,-4.9,1.0,//,//,/,//,-6.2,39,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.6,44.0,//,/,//,38.0,14.0,//,/,//,/,-5.8,15.0,//,//,/,//,-6.1,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.1,1.0,//,/,//,40.0,28.0,//,/,//,/,-5.4,43.0,//,//,/,//,-5.4,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.5,26.0,//,/,//,41.0,1.0,//,/,//,/,-5.4,1.0,//,//,/,//,-5.5,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.8,58.0,//,/,//,46.0,44.0,//,/,//,/,-5.5,1.0,//,//,/,//,-5.8,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,30.0,//,/,//,47.0,1.0,//,/,//,/,-5.8,1.0,//,//,/,//,-6.4,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,58.0,//,/,//,47.0,1.0,//,/,//,/,-6.4,1.0,//,//,/,//,-8.1,50,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.7,25.0,//,/,//,50.0,1.0,//,/,//,/,-8.1,1.0,//,//,/,//,-8.5,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.6,2.0,//,/,//,41.0,0.0,//,/,//,/,-7.6,57.0,//,//,/,//,-7.6,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.6,1.0,//,/,//,36.0,28.0,//,/,//,/,-6.6,51.0,//,//,/,//,-6.9,37,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,2.0,//,/,//,34.0,29.0,//,/,//,/,-5.5,35.0,//,//,/,//,-6.7,38,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,18.0,//,/,//,30.0,58.0,//,/,//,/,-4.7,57.0,//,//,/,//,-4.8,30,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.8,39.0,//,/,//,29.0,0.0,//,/,//,/,-4.9,2.0,//,//,/,//,-6.3,29,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.9,48.0,//,/,//,28.0,22.0,//,/,//,/,-5.4,17.0,//,//,/,//,-6.5,28,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,23.0,//,/,//,28.0,1.0,//,/,//,/,-6.3,3.0,//,//,/,//,-6.7,32,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.6,36.0,//,/,//,29.0,47.0,//,/,//,/,-6.7,7.0,//,//,/,//,-7.6,31,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.3,46.0,//,/,//,31.0,1.0,//,/,//,/,-7.6,1.0,//,//,/,//,-8.3,35,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.2,0.0,//,/,//,35.0,1.0,//,/,//,/,-8.3,1.0,//,//,/,//,-9.2,37,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.7,51.0,//,/,//,37.0,1.0,//,/,//,/,-9.2,1.0,//,//,/,//,-9.7,44,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.9,0.0,//,/,//,44.0,1.0,//,/,//,/,-9.7,1.0,//,//,/,//,-10.9,53,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.4,32.0,//,/,//,52.0,15.0,//,/,//,/,-10.8,2.0,//,//,/,//,-11.3,53,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.7,39.0,//,/,//,52.0,12.0,//,/,//,/,-11.2,12.0,//,//,/,//,-11.6,54,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-13 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.8,3.0,//,/,//,54.0,1.0,//,/,//,/,-11.6,8.0,//,//,/,//,-11.8,58,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.2,56.0,//,/,//,57.0,1.0,//,/,//,/,-11.8,1.0,//,//,/,//,-12.2,63,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,55.0,//,/,//,63.0,1.0,//,/,//,/,-12.2,1.0,//,//,/,//,-12.8,72,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,18.0,//,/,//,72.0,1.0,//,/,//,/,-12.8,1.0,//,//,/,//,-12.9,74,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,1.0,//,/,//,74.0,1.0,//,/,//,/,-12.6,44.0,//,//,/,//,-12.7,75,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,57.0,//,/,//,69.0,52.0,//,/,//,/,-12.7,1.0,//,//,/,//,-13.1,70,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,59.0,//,/,//,69.0,2.0,//,/,//,/,-13.1,1.0,//,//,/,//,-13.9,69,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.2,59.0,//,/,//,55.0,57.0,//,/,//,/,-14.0,1.0,//,//,/,//,-15.2,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.0,56.0,//,/,//,54.0,2.0,//,/,//,/,-15.2,1.0,//,//,/,//,-15.9,58,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.1,10.0,//,/,//,58.0,1.0,//,/,//,/,-15.9,1.0,//,//,/,//,-15.9,60,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.9,1.0,//,/,//,54.0,57.0,//,/,//,/,-14.4,58.0,//,//,/,//,-14.4,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.4,1.0,//,/,//,48.0,48.0,//,/,//,/,-13.1,51.0,//,//,/,//,-13.1,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.4,3.0,//,/,//,41.0,51.0,//,/,//,/,-12.0,59.0,//,//,/,//,-12.0,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.2,1.0,//,/,//,32.0,57.0,//,/,//,/,-10.7,56.0,//,//,/,//,-11.0,32,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.9,1.0,//,/,//,28.0,49.0,//,/,//,/,-10.1,39.0,//,//,/,//,-10.3,29,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.4,17.0,//,/,//,25.0,0.0,//,/,//,/,-8.9,56.0,//,//,/,//,-9.0,25,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.6,22.0,//,/,//,24.0,44.0,//,/,//,/,-8.9,15.0,//,//,/,//,-9.3,25,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-14 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.5,10.0,//,/,//,23.0,10.0,//,/,//,/,-9.1,15.0,//,//,/,//,-9.5,23,//,//,B1647,冬两5,//,/,//,/,//,//
