观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-05 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.1,317,1.1,328,1.1,58,252,0.9,337,2.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,1.1,1,0.8,313,1.0,1,22,0.6,318,1.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,0.8,25,0.8,334,0.9,33,357,1.5,64,2.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,174,0.3,155,0.2,20,0.8,1,176,0.2,323,2.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,1.5,87,1.5,87,1.5,0,23,1.8,139,4.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,109,1.7,50,1.6,10,2.5,46,314,1.8,346,6.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,85,1.3,124,2.1,7,2.5,17,118,1.1,157,6.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.4,35,1.2,159,2.6,11,350,1.8,339,5.7,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,94,2.6,139,3.0,151,3.1,56,143,5.0,148,8.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,169,2.8,163,3.7,160,4.0,57,163,4.3,166,7.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,3.1,352,2.9,163,3.5,1,342,3.2,12,8.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,78,0.4,31,1.0,356,3.1,31,66,1.2,321,7.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,65,0.6,356,0.9,359,1.4,30,129,0.1,6,4.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,0.7,356,0.8,339,1.0,27,16,0.9,336,2.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,0.6,338,0.7,327,0.9,22,319,0.2,301,1.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,0.7,330,0.6,333,0.7,3,240,0.5,322,1.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,0.9,328,0.7,324,0.8,32,336,1.0,311,1.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,0.4,357,0.4,334,1.0,7,1,0.7,324,2.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,0.6,342,0.6,340,0.7,25,347,0.5,0,1.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,0.7,356,0.4,332,0.7,46,297,0.4,325,1.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,0.7,339,0.5,343,0.9,36,331,0.1,293,1.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.0,332,0.6,325,0.8,8,325,1.1,327,1.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.3,321,0.6,340,0.8,7,247,0.3,337,1.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,0.2,333,0.6,321,0.6,1,337,0.4,328,1.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,0.4,3,0.3,336,0.6,1,17,0.1,321,1.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,0.4,4,0.2,342,0.5,7,353,0.8,359,1.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,0.0,356,0.1,352,0.5,9,9,0.0,296,1.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,0.3,167,0.1,329,0.4,29,233,0.2,327,1.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,155,1.3,178,0.8,214,0.8,25,150,0.8,178,2.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,1.1,153,1.6,177,2.1,35,100,1.8,184,4.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,156,4.0,156,3.4,150,3.4,48,161,3.4,152,7.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,161,5.0,141,3.1,155,4.0,28,160,5.1,163,8.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,1.8,334,2.6,158,4.3,12,19,2.2,161,8.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,3.3,45,2.8,136,4.3,38,115,2.8,9,10.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,112,2.4,135,3.1,156,4.3,52,117,1.3,155,8.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,4.1,34,3.1,34,3.1,17,355,5.5,9,7.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,2.2,140,1.8,6,3.5,4,160,1.7,356,8.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,55,1.2,96,1.1,142,1.9,1,90,0.5,31,2.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,161,2.3,64,2.1,157,2.3,30,175,2.4,139,5.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.2,14,2.4,6,3.1,52,355,2.5,8,6.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.7,6,2.3,14,3.1,29,344,1.4,333,9.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,134,3.3,106,3.1,13,3.5,28,127,4.1,0,9.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,4.7,4,4.4,4,4.4,59,353,5.6,326,10.3,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.8,20,2.2,357,4.5,4,7,2.0,15,10.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,64,1.2,86,1.5,348,2.9,48,60,1.3,358,7.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,70,0.9,61,1.1,24,1.7,15,35,0.7,19,4.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,1.1,2,1.3,10,1.4,57,245,1.0,74,4.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,3.0,355,2.8,354,2.8,58,341,2.9,346,7.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,3.1,353,3.6,354,4.7,52,354,4.0,277,9.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,4.3,341,4.1,339,4.6,29,319,2.8,338,10.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,3.5,11,2.4,345,4.1,3,352,1.3,349,9.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,3.4,351,4.1,355,4.4,57,332,5.3,349,12.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,2.4,359,3.1,350,5.1,18,52,5.9,352,13.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,110,1.8,62,4.0,344,5.6,25,115,2.0,344,14.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,4.5,340,4.5,347,4.8,58,176,3.5,25,14.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.9,351,3.2,353,4.8,23,330,2.7,348,13.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,2.9,338,3.0,359,4.3,38,356,2.5,355,11.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,2.8,353,2.0,343,5.0,18,154,4.2,19,11.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,181,1.0,156,1.5,103,2.4,6,131,1.6,357,6.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,120,2.3,80,2.6,320,2.6,27,93,1.0,338,11.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.6,167,1.4,82,2.5,1,344,0.9,15,6.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,0.9,171,1.1,80,1.7,39,160,0.8,99,4.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,1.4,248,1.2,3,1.9,11,264,1.3,311,5.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,0.7,260,1.3,328,1.5,29,240,0.9,358,4.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.4,341,1.2,320,1.7,10,197,0.3,170,4.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,80,0.8,96,1.1,160,2.2,46,121,1.0,170,4.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,1.6,114,0.9,169,1.5,25,117,0.9,102,3.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,2.7,148,1.8,149,2.2,46,160,1.9,145,5.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,225,0.8,163,1.2,139,1.9,1,275,0.6,156,4.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.0,342,1.1,156,1.2,1,346,0.3,16,2.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,1.0,355,1.2,358,1.2,58,354,0.9,15,2.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,1.3,13,0.9,359,1.4,3,1,1.4,353,2.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,0.7,16,0.9,357,1.4,16,19,1.2,15,2.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,42,0.8,32,1.0,14,1.3,14,27,0.9,36,2.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.3,357,1.3,0,1.6,12,6,1.2,358,2.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,139,0.4,127,0.3,5,1.4,9,136,0.5,355,2.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,185,1.3,174,1.1,173,1.1,59,175,1.2,153,1.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,151,1.9,157,1.5,158,1.5,58,147,3.2,147,3.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.5,146,1.8,157,3.0,49,297,1.1,154,6.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.3,162,2.0,148,3.5,21,237,2.2,161,6.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,1.7,24,1.7,150,4.1,34,19,2.6,161,7.8,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,149,2.8,151,3.7,154,3.9,58,136,0.8,154,8.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,1.3,148,1.3,156,3.9,2,4,0.4,153,6.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,66,1.9,120,2.0,156,2.9,26,16,1.7,153,5.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,0.4,317,0.5,156,2.1,20,12,0.5,153,4.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.0,358,0.8,329,1.0,30,42,0.4,298,2.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,1.1,337,0.7,339,0.9,6,341,0.3,311,2.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,0.7,357,0.6,336,0.7,1,351,0.6,332,1.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,0.0,343,0.4,332,0.9,51,6,0.0,244,2.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,48,0.4,358,1.3,334,1.5,57,22,0.9,342,3.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,1.1,320,0.8,6,1.2,1,20,0.7,237,2.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,0.8,346,0.6,331,0.9,3,329,0.5,13,2.1,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,0.6,310,0.6,352,1.1,24,349,0.7,11,2.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,145,0.4,355,0.7,28,0.9,21,93,0.1,172,2.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,0.6,353,0.8,337,1.3,37,22,1.0,308,2.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.5,9,1.2,333,1.2,28,344,1.2,349,2.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,58,0.7,349,0.9,5,1.3,1,15,0.7,327,2.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,1.2,339,1.1,172,1.5,25,17,1.0,206,3.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,0.6,342,0.8,344,1.2,1,328,0.9,336,3.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,57,1.6,95,1.5,125,1.7,20,80,2.0,11,4.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,2.5,131,2.9,150,3.3,52,148,2.1,153,6.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,143,2.1,125,2.5,159,4.0,19,132,2.4,141,7.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,3.4,20,2.7,352,3.4,15,74,1.4,345,8.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
