¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/5 23:00,B1629,ÔÆ¶¥4,3.9,4.2,34,3.8,48,0,//,//,/,//,/,63,61,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17241,0,17241,//
2017/11/6 0:00,B1629,ÔÆ¶¥4,3.7,4.1,18,3.5,45,0,//,//,/,//,/,65,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15369,45,16096,//
2017/11/6 1:00,B1629,ÔÆ¶¥4,3.5,3.7,1,3,41,0,//,//,/,//,/,66,65,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14369,51,15984,//
2017/11/6 2:00,B1629,ÔÆ¶¥4,3.1,3.6,1,2.9,30,0,//,//,/,//,/,69,65,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12287,41,12853,//
2017/11/6 3:00,B1629,ÔÆ¶¥4,3.2,3.4,38,2.8,7,0,//,//,/,//,/,67,67,33,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11901,5,12136,//
2017/11/6 4:00,B1629,ÔÆ¶¥4,3,3.3,8,2.9,53,0,//,//,/,//,/,74,67,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8038,0,8038,//
2017/11/6 5:00,B1629,ÔÆ¶¥4,2.9,3.2,52,2.8,24,0,//,//,/,//,/,74,74,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7088,19,8014,//
2017/11/6 6:00,B1629,ÔÆ¶¥4,2.9,3,44,2.7,13,0,//,//,/,//,/,77,74,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6250,51,6474,//
2017/11/6 7:00,B1629,ÔÆ¶¥4,2.7,3,3,2.5,20,0,//,//,/,//,/,81,76,7,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5876,56,6304,//
2017/11/6 8:00,B1629,ÔÆ¶¥4,3.6,3.6,59,2.7,3,0,//,//,/,//,/,76,76,44,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6072,3,7784,//
2017/11/6 9:00,B1629,ÔÆ¶¥4,4.5,4.5,0,3.6,1,0,//,//,/,//,/,76,76,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5853,27,7166,//
2017/11/6 10:00,B1629,ÔÆ¶¥4,5.9,5.9,42,4.6,1,0,//,//,/,//,/,69,67,43,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7027,8,7499,//
2017/11/6 11:00,B1629,ÔÆ¶¥4,6.1,6.5,27,5.7,42,0,//,//,/,//,/,69,65,17,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6625,41,6936,//
2017/11/6 12:00,B1629,ÔÆ¶¥4,7.4,7.7,57,6,25,0,//,//,/,//,/,59,58,53,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6771,6,10865,//
2017/11/6 13:00,B1629,ÔÆ¶¥4,6.8,7.5,2,6.7,43,0,//,//,/,//,/,61,57,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8993,37,12163,//
2017/11/6 14:00,B1629,ÔÆ¶¥4,6.7,6.9,3,6.5,9,0,//,//,/,//,/,58,58,15,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9685,22,12014,//
2017/11/6 15:00,B1629,ÔÆ¶¥4,6.9,6.9,58,6.5,2,0,//,//,/,//,/,55,55,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11462,1,14870,//
2017/11/6 16:00,B1629,ÔÆ¶¥4,6,6.9,4,6,0,0,//,//,/,//,/,60,54,5,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12114,0,12114,//
2017/11/6 17:00,B1629,ÔÆ¶¥4,5.3,6,1,5.3,51,0,//,//,/,//,/,61,60,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11171,2,12310,//
2017/11/6 18:00,B1629,ÔÆ¶¥4,5.1,5.3,1,4.9,15,0,//,//,/,//,/,61,61,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11611,19,13700,//
2017/11/6 19:00,B1629,ÔÆ¶¥4,5.7,5.7,0,5,18,0,//,//,/,//,/,53,53,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13176,6,20579,//
2017/11/6 20:00,B1629,ÔÆ¶¥4,5.4,5.7,1,5.3,14,0,//,//,/,//,/,56,53,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15869,58,17475,//
2017/11/6 21:00,B1629,ÔÆ¶¥4,4.7,5.4,6,4.7,0,0,//,//,/,//,/,55,54,47,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14755,17,18966,//
2017/11/6 22:00,B1629,ÔÆ¶¥4,3.9,4.8,2,3.9,57,0,//,//,/,//,/,61,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15991,55,17783,//
2017/11/6 23:00,B1629,ÔÆ¶¥4,3.2,3.9,1,3.2,58,0,//,//,/,//,/,65,61,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9341,47,9952,//
2017/11/7 0:00,B1629,ÔÆ¶¥4,2.2,3.2,1,2,38,0.5,//,//,/,//,/,73,66,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4553,56,10456,//
2017/11/7 1:00,B1629,ÔÆ¶¥4,2,2.4,9,2,0,0.2,//,//,/,//,/,67,67,31,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9568,4,17510,//
2017/11/7 2:00,B1629,ÔÆ¶¥4,0.6,2,1,0.6,59,0,//,//,/,//,/,73,62,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8440,0,8440,//
2017/11/7 3:00,B1629,ÔÆ¶¥4,-2,0.5,1,-2,0,0,//,//,/,//,/,53,52,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7653,54,8073,//
2017/11/7 4:00,B1629,ÔÆ¶¥4,-2.7,-2,1,-2.8,50,0,//,//,/,//,/,53,51,12,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7311,40,8235,//
2017/11/7 5:00,B1629,ÔÆ¶¥4,-3,-2.7,1,-3,40,0,//,//,/,//,/,52,52,32,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7982,7,11328,//
2017/11/7 6:00,B1629,ÔÆ¶¥4,-3.6,-3.1,1,-3.6,56,0,//,//,/,//,/,50,50,22,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11157,5,13814,//
2017/11/7 7:00,B1629,ÔÆ¶¥4,-3.9,-3.5,4,-4.1,46,0,//,//,/,//,/,48,48,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13195,17,16841,//
2017/11/7 8:00,B1629,ÔÆ¶¥4,-3.4,-3.4,56,-4,26,0,//,//,/,//,/,44,44,56,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14326,31,19933,//
2017/11/7 9:00,B1629,ÔÆ¶¥4,-3.3,-3.3,28,-3.4,1,0,//,//,/,//,/,47,44,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16089,8,24536,//
2017/11/7 10:00,B1629,ÔÆ¶¥4,-3.9,-3.1,19,-4,51,0,//,//,/,//,/,59,47,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17129,3,31387,//
2017/11/7 11:00,B1629,ÔÆ¶¥4,-4,-3.8,3,-4.2,31,0,//,//,/,//,/,67,58,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19600,6,48321,//
2017/11/7 12:00,B1629,ÔÆ¶¥4,-3.2,-3.1,57,-4,1,0,//,//,/,//,/,66,65,16,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23022,42,50000,//
2017/11/7 13:00,B1629,ÔÆ¶¥4,-2.8,-2.7,26,-3.2,1,0,//,//,/,//,/,67,64,11,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32268,25,50000,//
2017/11/7 14:00,B1629,ÔÆ¶¥4,-2.9,-2.4,13,-3.1,45,0,//,//,/,//,/,65,61,33,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40059,8,47993,//
2017/11/7 15:00,B1629,ÔÆ¶¥4,-3.2,-2.8,3,-3.2,48,0,//,//,/,//,/,61,61,26,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40078,45,50000,//
2017/11/7 16:00,B1629,ÔÆ¶¥4,-3.4,-3.1,27,-3.5,54,0,//,//,/,//,/,59,58,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42100,23,50000,//
2017/11/7 17:00,B1629,ÔÆ¶¥4,-4.2,-3.4,1,-4.2,42,0,//,//,/,//,/,63,60,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49485,20,50000,//
2017/11/7 18:00,B1629,ÔÆ¶¥4,-5,-4.3,1,-5,59,0,//,//,/,//,/,67,63,7,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48586,9,50000,//
2017/11/7 19:00,B1629,ÔÆ¶¥4,-5.5,-5,1,-5.5,49,0,//,//,/,//,/,71,67,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36597,26,50000,//
2017/11/7 20:00,B1629,ÔÆ¶¥4,-5.9,-5.4,2,-5.9,59,0,//,//,/,//,/,75,71,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47168,57,50000,//
2017/11/7 21:00,B1629,ÔÆ¶¥4,-5.8,-5.8,53,-6.2,22,0,//,//,/,//,/,72,72,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45620,5,50000,//
2017/11/7 22:00,B1629,ÔÆ¶¥4,-5.9,-5.5,28,-5.9,2,0,//,//,/,//,/,70,68,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/7 23:00,B1629,ÔÆ¶¥4,-6.5,-5.7,29,-6.5,49,0,//,//,/,//,/,73,65,29,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44304,50,50000,//
2017/11/8 0:00,B1629,ÔÆ¶¥4,-6.1,-6.1,18,-6.6,1,0,//,//,/,//,/,61,61,0,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,4,//,//
2017/11/8 1:00,B1629,ÔÆ¶¥4,-6.1,-5.9,9,-6.2,38,0,//,//,/,//,/,61,59,12,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48762,0,48762,//
2017/11/8 2:00,B1629,ÔÆ¶¥4,-6,-6,0,-6.4,13,0,//,//,/,//,/,58,58,56,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48479,1,50000,//
2017/11/8 3:00,B1629,ÔÆ¶¥4,-6.2,-5.8,36,-6.2,58,0,//,//,/,//,/,57,55,37,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 4:00,B1629,ÔÆ¶¥4,-6.2,-5.7,36,-6.3,4,0,//,//,/,//,/,57,53,36,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 5:00,B1629,ÔÆ¶¥4,-6.1,-6.1,50,-6.4,14,0,//,//,/,//,/,55,55,47,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 6:00,B1629,ÔÆ¶¥4,-5.9,-5.9,0,-6.3,27,0,//,//,/,//,/,54,54,14,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 7:00,B1629,ÔÆ¶¥4,-5.3,-5.2,57,-6,8,0,//,//,/,//,/,49,48,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 8:00,B1629,ÔÆ¶¥4,-3.8,-3.8,59,-5.4,2,0,//,//,/,//,/,42,42,43,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,56,//,//
2017/11/8 9:00,B1629,ÔÆ¶¥4,-1.9,-1.9,58,-3.7,1,0,//,//,/,//,/,40,39,27,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,46,//,//
2017/11/8 10:00,B1629,ÔÆ¶¥4,0,0.1,54,-1.8,1,0,//,//,/,//,/,34,34,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23531,12,50000,//
2017/11/8 11:00,B1629,ÔÆ¶¥4,1.3,1.4,59,0.1,1,0,//,//,/,//,/,29,29,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24686,39,44813,//
2017/11/8 12:00,B1629,ÔÆ¶¥4,1.9,2.2,53,1.2,1,0,//,//,/,//,/,30,27,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33459,33,50000,//
2017/11/8 13:00,B1629,ÔÆ¶¥4,2.3,2.5,35,1.9,1,0,//,//,/,//,/,31,29,10,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34814,30,50000,//
2017/11/8 14:00,B1629,ÔÆ¶¥4,3,3,58,2.2,1,0,//,//,/,//,/,31,31,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47595,24,50000,//
2017/11/8 15:00,B1629,ÔÆ¶¥4,2.7,3.4,39,2.7,9,0,//,//,/,//,/,33,31,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45307,10,50000,//
2017/11/8 16:00,B1629,ÔÆ¶¥4,1.9,3.1,34,1.9,57,0,//,//,/,//,/,36,33,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36873,18,50000,//
2017/11/8 17:00,B1629,ÔÆ¶¥4,0,1.9,1,0,59,0,//,//,/,//,/,41,36,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41560,17,50000,//
2017/11/8 18:00,B1629,ÔÆ¶¥4,-0.9,0,40,-0.9,59,0,//,//,/,//,/,50,41,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31407,57,38561,//
2017/11/8 19:00,B1629,ÔÆ¶¥4,-0.5,-0.1,46,-0.9,1,0,//,//,/,//,/,52,46,23,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23311,33,//,//
2017/11/8 20:00,B1629,ÔÆ¶¥4,-0.1,0,27,-0.7,46,0,//,//,/,//,/,51,49,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27974,49,35081,//
2017/11/8 21:00,B1629,ÔÆ¶¥4,0.2,0.8,19,0,1,0,//,//,/,//,/,55,49,7,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16818,1,24427,//
2017/11/8 22:00,B1629,ÔÆ¶¥4,0.7,0.7,45,-0.1,9,0,//,//,/,//,/,53,52,41,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19583,53,22614,//
2017/11/8 23:00,B1629,ÔÆ¶¥4,0.6,1.1,4,0.6,0,0,//,//,/,//,/,53,50,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22015,15,23933,//
2017/11/9 0:00,B1629,ÔÆ¶¥4,0.5,0.8,18,0.4,55,0,//,//,/,//,/,54,52,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22596,59,24097,//
2017/11/9 1:00,B1629,ÔÆ¶¥4,0.5,0.7,56,0.2,28,0,//,//,/,//,/,54,53,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20267,42,21584,//
2017/11/9 2:00,B1629,ÔÆ¶¥4,1.4,1.4,0,0.4,6,0,//,//,/,//,/,52,52,14,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18841,4,20468,//
2017/11/9 3:00,B1629,ÔÆ¶¥4,0.5,1.4,3,0.4,50,0,//,//,/,//,/,58,52,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12518,9,13955,//
2017/11/9 4:00,B1629,ÔÆ¶¥4,0.4,0.8,16,0.2,49,0,//,//,/,//,/,65,58,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9426,58,9468,//
2017/11/9 5:00,B1629,ÔÆ¶¥4,0.4,0.9,41,0.2,10,0,//,//,/,//,/,68,64,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7507,50,7598,//
2017/11/9 6:00,B1629,ÔÆ¶¥4,-0.2,0.4,1,-0.2,56,0,//,//,/,//,/,73,68,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6260,55,6356,//
2017/11/9 7:00,B1629,ÔÆ¶¥4,0.1,0.2,29,-0.3,23,0,//,//,/,//,/,76,73,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5569,54,5693,//
2017/11/9 8:00,B1629,ÔÆ¶¥4,1.6,1.6,53,0.2,1,0,//,//,/,//,/,71,71,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5491,16,6299,//
2017/11/9 9:00,B1629,ÔÆ¶¥4,2.9,3.5,42,1.6,1,0,//,//,/,//,/,67,65,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5799,32,6749,//
2017/11/9 10:00,B1629,ÔÆ¶¥4,2.7,3,45,2.5,11,0,//,//,/,//,/,68,67,5,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6370,32,7436,//
2017/11/9 11:00,B1629,ÔÆ¶¥4,2.4,2.7,1,2.1,30,0,//,//,/,//,/,70,68,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6370,28,8107,//
2017/11/9 12:00,B1629,ÔÆ¶¥4,3.4,3.4,58,2.5,1,0,//,//,/,//,/,65,65,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7725,6,11754,//
2017/11/9 13:00,B1629,ÔÆ¶¥4,4.3,4.3,55,3.3,8,0,//,//,/,//,/,56,56,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8932,6,16653,//
2017/11/9 14:00,B1629,ÔÆ¶¥4,3.8,4.5,6,3.7,37,0,//,//,/,//,/,60,54,16,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12889,38,13639,//
2017/11/9 15:00,B1629,ÔÆ¶¥4,2.6,3.7,1,2.5,57,0,//,//,/,//,/,67,61,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7649,19,9143,//
2017/11/9 16:00,B1629,ÔÆ¶¥4,1.3,2.5,1,1.3,58,0,//,//,/,//,/,58,57,45,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8073,11,20527,//
2017/11/9 17:00,B1629,ÔÆ¶¥4,0.4,1.3,1,0.4,59,0,//,//,/,//,/,49,48,50,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18763,3,30513,//
2017/11/9 18:00,B1629,ÔÆ¶¥4,-0.4,0.4,1,-0.4,57,0,//,//,/,//,/,45,45,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19369,0,19369,//
2017/11/9 19:00,B1629,ÔÆ¶¥4,-1.1,-0.4,1,-1.1,56,0,//,//,/,//,/,40,38,42,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19218,5,33803,//
2017/11/9 20:00,B1629,ÔÆ¶¥4,-2.5,-1.1,1,-2.5,59,0,//,//,/,//,/,52,40,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28287,2,47326,//
