观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-10 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.5,1.0,//,/,//,50.0,21.0,//,/,//,/,-6.3,56.0,//,//,/,//,-6.5,54,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,0.0,//,/,//,49.0,40.0,//,/,//,/,-6.5,1.0,//,//,/,//,-7.8,51,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.5,0.0,//,/,//,49.0,21.0,//,/,//,/,-7.7,7.0,//,//,/,//,-8.5,50,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.2,57.0,//,/,//,51.0,1.0,//,/,//,/,-8.4,7.0,//,//,/,//,-9.2,54,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.3,53.0,//,/,//,53.0,18.0,//,/,//,/,-9.2,1.0,//,//,/,//,-10.3,58,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.1,58.0,//,/,//,58.0,1.0,//,/,//,/,-10.3,1.0,//,//,/,//,-11.1,64,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.5,56.0,//,/,//,61.0,25.0,//,/,//,/,-11.1,1.0,//,//,/,//,-12.4,74,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.7,48.0,//,/,//,74.0,1.0,//,/,//,/,-12.2,9.0,//,//,/,//,-13.1,81,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.6,54.0,//,/,//,77.0,41.0,//,/,//,/,-12.9,14.0,//,//,/,//,-15.6,83,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.5,1.0,//,/,//,71.0,56.0,//,/,//,/,-14.7,16.0,//,//,/,//,-15.1,71,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.2,56.0,//,/,//,61.0,25.0,//,/,//,/,-13.0,25.0,//,//,/,//,-15.1,69,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.2,18.0,//,/,//,49.0,53.0,//,/,//,/,-13.1,54.0,//,//,/,//,-13.1,49,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.2,33.0,//,/,//,41.0,13.0,//,/,//,/,-11.7,12.0,//,//,/,//,-14.1,51,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.0,39.0,//,/,//,47.0,17.0,//,/,//,/,-13.8,17.0,//,//,/,//,-14.1,48,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,1.0,//,/,//,48.0,1.0,//,/,//,/,-12.6,39.0,//,//,/,//,-13.2,57,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.2,1.0,//,/,//,51.0,30.0,//,/,//,/,-11.3,0.0,//,//,/,//,-11.3,53,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.8,47.0,//,/,//,48.0,13.0,//,/,//,/,-10.4,13.0,//,//,/,//,-12.4,60,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,59.0,//,/,//,53.0,27.0,//,/,//,/,-11.8,13.0,//,//,/,//,-13.5,57,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.7,4.0,//,/,//,49.0,29.0,//,/,//,/,-10.8,47.0,//,//,/,//,-11.6,56,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.6,1.0,//,/,//,29.0,57.0,//,/,//,/,-4.3,0.0,//,//,/,//,-4.3,30,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.2,1.0,//,/,//,24.0,36.0,//,/,//,/,-1.8,57.0,//,//,/,//,-1.9,24,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.8,1.0,//,/,//,22.0,39.0,//,/,//,/,-0.6,50.0,//,//,/,//,-0.6,23,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.7,1.0,//,/,//,16.0,52.0,//,/,//,/,1.8,59.0,//,//,/,//,1.8,16,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.8,1.0,//,/,//,11.0,50.0,//,/,//,/,3.0,59.0,//,//,/,//,3.0,12,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.6,0.0,//,/,//,12.0,12.0,//,/,//,/,3.1,10.0,//,//,/,//,2.6,14,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.6,57.0,//,/,//,13.0,5.0,//,/,//,/,2.6,1.0,//,//,/,//,1.6,17,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.6,47.0,//,/,//,17.0,1.0,//,/,//,/,1.6,1.0,//,//,/,//,0.6,20,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,0.0,//,/,//,20.0,1.0,//,/,//,/,0.6,1.0,//,//,/,//,-3.2,31,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.3,57.0,//,/,//,31.0,1.0,//,/,//,/,-3.1,1.0,//,//,/,//,-5.1,38,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.3,2.0,//,/,//,36.0,22.0,//,/,//,/,-4.2,23.0,//,//,/,//,-5.0,40,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.5,22.0,//,/,//,40.0,1.0,//,/,//,/,-4.9,1.0,//,//,/,//,-5.4,44,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.1,1.0,//,/,//,37.0,51.0,//,/,//,/,-2.1,52.0,//,//,/,//,-2.6,38,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.5,44.0,//,/,//,38.0,1.0,//,/,//,/,-2.3,32.0,//,//,/,//,-2.6,44,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-11 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.6,46.0,//,/,//,42.0,5.0,//,/,//,/,-2.4,2.0,//,//,/,//,-4.1,47,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.0,56.0,//,/,//,47.0,1.0,//,/,//,/,-4.1,1.0,//,//,/,//,-4.8,54,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.0,6.0,//,/,//,48.0,58.0,//,/,//,/,-2.1,0.0,//,//,/,//,-2.1,48,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.1,1.0,//,/,//,46.0,37.0,//,/,//,/,-1.6,58.0,//,//,/,//,-1.6,47,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.1,17.0,//,/,//,46.0,1.0,//,/,//,/,-1.4,59.0,//,//,/,//,-1.4,46,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.4,1.0,//,/,//,45.0,9.0,//,/,//,/,-1.0,24.0,//,//,/,//,-1.4,46,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.9,13.0,//,/,//,46.0,1.0,//,/,//,/,-1.4,55.0,//,//,/,//,-1.5,47,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.0,0.0,//,/,//,47.0,16.0,//,/,//,/,-1.4,15.0,//,//,/,//,-2.0,49,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.5,25.0,//,/,//,49.0,1.0,//,/,//,/,-2.0,1.0,//,//,/,//,-2.2,50,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.2,1.0,//,/,//,46.0,57.0,//,/,//,/,-1.0,57.0,//,//,/,//,-1.0,46,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.0,1.0,//,/,//,46.0,1.0,//,/,//,/,-0.6,54.0,//,//,/,//,-0.6,47,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.5,1.0,//,/,//,40.0,55.0,//,/,//,/,0.7,58.0,//,//,/,//,0.7,40,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.7,17.0,//,/,//,35.0,59.0,//,/,//,/,1.6,0.0,//,//,/,//,1.6,35,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.5,8.0,//,/,//,31.0,27.0,//,/,//,/,2.1,0.0,//,//,/,//,2.1,32,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.9,10.0,//,/,//,30.0,56.0,//,/,//,/,2.8,54.0,//,//,/,//,2.8,31,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.6,48.0,//,/,//,29.0,12.0,//,/,//,/,3.1,54.0,//,//,/,//,2.8,30,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.3,42.0,//,/,//,29.0,7.0,//,/,//,/,3.1,8.0,//,//,/,//,2.4,29,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.4,1.0,//,/,//,29.0,8.0,//,/,//,/,2.6,9.0,//,//,/,//,2.4,29,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.7,59.0,//,/,//,25.0,48.0,//,/,//,/,2.4,1.0,//,//,/,//,1.7,26,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.5,0.0,//,/,//,26.0,1.0,//,/,//,/,1.7,1.0,//,//,/,//,0.5,35,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.6,57.0,//,/,//,36.0,1.0,//,/,//,/,0.5,1.0,//,//,/,//,-1.6,36,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.4,53.0,//,/,//,35.0,4.0,//,/,//,/,-1.7,1.0,//,//,/,//,-3.3,36,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.0,39.0,//,/,//,36.0,1.0,//,/,//,/,-3.3,1.0,//,//,/,//,-3.9,37,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.6,0.0,//,/,//,37.0,1.0,//,/,//,/,-3.9,1.0,//,//,/,//,-4.6,38,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-12 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.9,19.0,//,/,//,36.0,58.0,//,/,//,/,-4.6,1.0,//,//,/,//,-4.7,36,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.3,33.0,//,/,//,36.0,1.0,//,/,//,/,-4.7,1.0,//,//,/,//,-5.2,37,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.1,48.0,//,/,//,37.0,1.0,//,/,//,/,-5.2,1.0,//,//,/,//,-5.9,38,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.8,38.0,//,/,//,38.0,1.0,//,/,//,/,-5.9,1.0,//,//,/,//,-6.8,41,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.8,8.0,//,/,//,41.0,1.0,//,/,//,/,-5.8,57.0,//,//,/,//,-5.8,41,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.9,31.0,//,/,//,41.0,1.0,//,/,//,/,-5.7,1.0,//,//,/,//,-5.9,49,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.1,55.0,//,/,//,47.0,49.0,//,/,//,/,-5.8,2.0,//,//,/,//,-6.1,48,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.8,30.0,//,/,//,47.0,1.0,//,/,//,/,-6.1,1.0,//,//,/,//,-6.7,49,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.4,59.0,//,/,//,49.0,1.0,//,/,//,/,-6.8,1.0,//,//,/,//,-8.4,50,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.2,36.0,//,/,//,50.0,1.0,//,/,//,/,-8.4,1.0,//,//,/,//,-8.9,53,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.9,1.0,//,/,//,42.0,0.0,//,/,//,/,-8.1,57.0,//,//,/,//,-8.1,42,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,1.0,//,/,//,37.0,27.0,//,/,//,/,-7.2,39.0,//,//,/,//,-7.2,37,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.4,7.0,//,/,//,33.0,42.0,//,/,//,/,-5.7,39.0,//,//,/,//,-6.9,37,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.4,37.0,//,/,//,33.0,50.0,//,/,//,/,-6.1,56.0,//,//,/,//,-6.1,33,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.1,56.0,//,/,//,32.0,50.0,//,/,//,/,-5.8,13.0,//,//,/,//,-6.8,33,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,49.0,//,/,//,29.0,37.0,//,/,//,/,-6.2,27.0,//,//,/,//,-6.9,29,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.5,41.0,//,/,//,28.0,35.0,//,/,//,/,-6.5,11.0,//,//,/,//,-7.3,32,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.0,39.0,//,/,//,31.0,29.0,//,/,//,/,-7.2,15.0,//,//,/,//,-8.0,31,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.7,58.0,//,/,//,31.0,1.0,//,/,//,/,-8.0,1.0,//,//,/,//,-8.7,36,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.5,58.0,//,/,//,35.0,2.0,//,/,//,/,-8.7,1.0,//,//,/,//,-9.5,37,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.9,54.0,//,/,//,37.0,1.0,//,/,//,/,-9.5,1.0,//,//,/,//,-9.9,44,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.9,55.0,//,/,//,44.0,1.0,//,/,//,/,-9.9,1.0,//,//,/,//,-10.9,53,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.5,32.0,//,/,//,52.0,4.0,//,/,//,/,-10.9,1.0,//,//,/,//,-11.4,52,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.1,53.0,//,/,//,52.0,1.0,//,/,//,/,-11.4,1.0,//,//,/,//,-12.1,56,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-13 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.3,58.0,//,/,//,56.0,1.0,//,/,//,/,-12.0,19.0,//,//,/,//,-12.3,60,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.7,49.0,//,/,//,60.0,1.0,//,/,//,/,-12.2,1.0,//,//,/,//,-12.7,65,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,44.0,//,/,//,65.0,1.0,//,/,//,/,-12.6,1.0,//,//,/,//,-13.1,72,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,2.0,//,/,//,72.0,1.0,//,/,//,/,-12.9,31.0,//,//,/,//,-13.1,74,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,1.0,//,/,//,74.0,1.0,//,/,//,/,-12.9,44.0,//,//,/,//,-12.9,76,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,53.0,//,/,//,73.0,52.0,//,/,//,/,-12.9,1.0,//,//,/,//,-13.5,73,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,58.0,//,/,//,71.0,29.0,//,/,//,/,-13.5,1.0,//,//,/,//,-14.1,72,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.5,58.0,//,/,//,55.0,55.0,//,/,//,/,-14.2,1.0,//,//,/,//,-15.5,55,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.2,53.0,//,/,//,53.0,9.0,//,/,//,/,-15.5,1.0,//,//,/,//,-16.2,58,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.3,1.0,//,/,//,58.0,1.0,//,/,//,/,-16.1,58.0,//,//,/,//,-16.1,60,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.1,1.0,//,/,//,56.0,55.0,//,/,//,/,-15.3,51.0,//,//,/,//,-15.3,56,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.2,1.0,//,/,//,48.0,0.0,//,/,//,/,-13.9,54.0,//,//,/,//,-13.9,48,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.0,1.0,//,/,//,43.0,50.0,//,/,//,/,-12.2,57.0,//,//,/,//,-12.2,43,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.3,4.0,//,/,//,33.0,59.0,//,/,//,/,-10.9,55.0,//,//,/,//,-11.0,33,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.2,4.0,//,/,//,29.0,42.0,//,/,//,/,-10.4,56.0,//,//,/,//,-10.6,30,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.6,9.0,//,/,//,27.0,39.0,//,/,//,/,-9.7,58.0,//,//,/,//,-9.8,27,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-14 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.1,18.0,//,/,//,25.0,16.0,//,/,//,/,-9.8,8.0,//,//,/,//,-10.0,26,//,//,B1640,冬两3,//,/,//,/,//,//
