观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-05 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.7,272,1.8,271,2.1,7,263,0.6,268,5.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.2,278,1.4,274,1.9,3,291,1.1,267,4.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,1.3,279,0.9,279,1.5,1,277,0.6,251,4.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.4,270,1.8,266,2.2,36,287,2.0,264,4.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,0.9,301,0.9,270,1.8,1,332,1.1,279,5.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,1.1,277,1.1,268,1.9,34,279,1.8,247,4.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,0.5,274,0.9,267,1.5,51,273,0.9,262,4.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,0.4,278,1.0,265,1.5,10,323,0.9,244,3.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,224,0.9,317,0.7,301,1.4,16,225,0.4,284,4.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,1.3,254,1.2,282,1.4,22,222,0.6,240,5.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,0.9,278,1.2,295,1.5,14,278,0.7,348,5.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.2,326,1.0,280,1.1,1,345,0.0,326,4.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,117,0.3,349,0.6,335,1.3,43,108,0.8,349,4.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.8,348,1.1,352,1.6,54,340,1.2,351,5.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.8,354,1.4,348,1.6,44,337,1.5,10,5.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.3,341,1.6,354,1.8,5,358,2.3,10,5.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.8,335,1.5,357,1.8,7,319,4.2,309,5.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,0.7,342,0.9,357,2.2,15,334,0.4,351,5.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.3,353,1.1,346,2.1,48,344,1.4,356,6.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,1.1,336,1.7,345,1.8,58,345,0.7,358,5.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.2,345,1.9,355,2.2,57,22,0.8,12,7.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,1.9,344,2.3,344,2.4,57,347,0.2,5,7.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.3,338,1.3,345,2.3,1,318,1.0,323,6.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,0.9,324,1.1,324,2.0,18,354,1.3,312,5.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.7,11,2.0,4,2.3,43,327,0.0,347,6.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.5,351,1.4,8,2.3,19,6,2.4,14,7.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.0,343,1.5,339,2.2,52,333,0.7,331,6.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,2.7,0,2.8,2,3.0,56,347,3.4,350,7.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,0.7,325,1.0,1,2.9,17,293,1.4,1,7.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,2.0,11,1.9,3,2.0,59,30,1.9,357,6.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,3.5,26,2.8,26,2.8,0,351,1.9,351,10.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,3.2,356,2.3,357,3.1,19,328,1.7,328,9.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,3.0,344,2.2,341,2.7,8,320,3.1,315,8.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.3,324,1.5,358,2.6,15,337,4.3,8,7.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.6,353,2.7,355,2.9,58,218,3.0,346,7.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,2.6,11,2.1,345,2.8,26,3,1.4,354,8.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,1.9,312,1.7,2,2.6,12,306,3.0,332,7.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.6,338,1.5,14,2.6,45,338,2.0,350,7.1,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.1,325,1.6,1,1.7,2,244,3.0,299,5.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,1.9,19,1.3,340,2.3,10,352,1.3,13,8.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,2.1,341,2.0,348,2.6,24,354,1.7,359,8.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,2.0,328,2.2,346,2.6,14,329,4.7,325,7.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,17,1.8,358,2.1,338,3.1,28,40,0.5,294,8.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.2,341,2.0,338,2.1,25,315,4.0,1,6.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,1.7,355,2.2,342,2.6,39,16,1.0,2,7.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.6,329,2.0,334,2.7,36,68,1.2,340,8.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.1,325,3.1,331,3.2,59,262,3.6,358,11.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.8,328,2.9,327,3.2,2,286,2.5,353,11.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,3.1,352,2.7,331,2.8,1,5,3.3,355,9.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,3.3,346,2.7,336,3.1,30,347,2.0,301,10.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,2.3,3,2.3,337,3.1,30,353,3.5,343,9.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,3.3,316,2.7,313,2.8,44,315,2.7,306,9.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.4,316,2.3,320,3.0,4,263,2.8,308,9.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.5,271,2.0,301,2.6,33,249,0.6,345,7.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.7,281,2.1,307,2.3,33,242,1.1,307,8.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.7,319,2.1,324,2.3,57,299,2.0,293,7.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,2.0,304,2.1,268,2.6,20,242,0.1,339,8.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.1,309,2.5,309,2.5,58,291,2.4,259,8.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.9,324,2.1,304,2.6,1,334,2.2,330,9.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,2.8,354,2.3,318,2.3,1,355,0.7,355,8.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,2.7,351,2.7,339,2.8,21,320,4.2,334,9.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,3.0,350,2.3,348,3.0,13,296,4.1,359,11.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,2.8,343,2.7,357,3.2,30,3,3.4,309,8.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,3.2,349,2.7,349,3.6,40,340,5.9,348,9.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,3.2,5,2.8,359,3.5,21,335,3.4,18,10.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,2.6,0,3.0,357,3.5,18,25,0.9,315,9.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,49,2.2,356,2.6,355,3.7,38,58,1.2,341,13.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,2.7,351,2.6,344,3.2,35,9,5.2,333,11.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,2.1,352,2.8,6,3.4,16,22,6.2,52,10.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.7,307,2.3,354,2.8,4,334,2.6,88,9.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.5,311,2.5,314,2.7,22,306,3.4,312,9.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,2.5,315,2.5,333,2.7,9,297,3.1,313,9.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,2.6,323,2.1,301,2.7,28,355,1.9,239,8.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,3.0,321,2.3,314,2.7,45,301,3.4,311,9.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,3.1,358,3.4,2,3.4,59,317,4.7,331,9.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.2,304,2.1,354,3.4,4,318,1.7,358,8.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.5,295,1.9,308,2.9,20,287,2.3,316,8.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,2.5,355,2.7,356,3.3,45,4,4.4,6,8.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,2.3,308,2.1,347,3.2,16,293,2.1,2,8.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,2.8,352,2.4,342,2.8,45,315,1.9,298,8.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.7,282,1.6,349,2.9,8,293,2.5,347,7.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.9,328,2.0,347,2.4,54,317,1.9,323,7.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,21,1.3,341,2.1,336,2.2,54,6,1.1,36,7.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.9,298,1.7,291,2.2,27,317,2.0,348,7.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.2,325,2.0,315,2.3,48,343,1.1,330,7.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,1.9,358,1.6,341,2.1,38,358,2.8,349,6.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,1.8,4,1.8,6,1.9,40,36,1.9,328,6.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.5,281,1.0,353,2.0,24,271,1.4,7,5.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.7,301,1.4,286,1.6,17,320,2.1,20,4.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.4,285,1.3,286,1.5,22,308,2.7,318,5.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.9,271,1.6,292,1.7,8,288,2.3,273,5.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.2,296,1.8,290,1.9,55,290,0.4,301,4.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.7,268,1.7,281,2.1,8,268,1.2,279,4.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.7,280,1.5,273,1.9,25,290,2.1,270,4.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.6,279,1.3,283,1.9,26,293,2.5,293,4.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.7,273,1.7,280,1.8,32,293,0.6,283,4.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.2,269,1.4,279,1.9,23,256,1.0,271,4.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,0.8,283,0.8,269,1.4,1,281,0.5,271,3.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.4,273,1.0,279,1.0,21,257,0.8,272,3.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.8,282,0.7,273,1.6,27,269,0.9,273,3.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.7,264,1.9,258,2.4,49,271,0.8,249,4.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.2,273,1.1,267,1.8,1,302,0.9,271,3.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,0.1,284,0.9,275,1.1,1,13,0.7,239,4.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
