¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/3 23:00,B3017,ÔÆ¶¥É½¶¥,-8.9,-8.8,55,-9.8,1,0.5,796.8,797.2,5,796.8,50,64,60,44,224,7.5,225,8.3,225,8.4,59,222,9.4,230,11.7,58,-10.8,//,//,//,//,//,//,//,//,-10.8,55,-12,5,//,//,/,//,/,524,447,301,34,//,4
2017/11/4 0:00,B3017,ÔÆ¶¥É½¶¥,-9,-8.8,5,-9.1,53,0.4,796.9,796.9,26,796.8,1,67,62,15,221,7.9,223,8.2,229,8.4,37,222,7.9,229,11.1,23,-10,//,//,//,//,//,//,//,//,-10,49,-10.8,1,//,//,/,//,/,504,439,325,45,//,5
2017/11/4 1:00,B3017,ÔÆ¶¥É½¶¥,-9.2,-8.7,37,-9.2,56,0.4,796.6,796.9,1,796.6,44,62,62,25,218,8.1,219,8.1,221,9.2,40,218,8.1,221,13.4,44,-9.7,//,//,//,//,//,//,//,//,-9.7,52,-10,1,//,//,/,//,/,9749,1279,346,9,//,5
2017/11/4 2:00,B3017,ÔÆ¶¥É½¶¥,-8.8,-8.7,54,-9.2,1,0,796.5,796.8,12,796.5,58,58,57,50,208,9,209,8.8,212,8.8,48,207,8.3,209,11.1,52,-9.8,//,//,//,//,//,//,//,//,-9.7,1,-9.8,2,//,//,/,//,/,35000,14036,513,12,//,5
2017/11/4 3:00,B3017,ÔÆ¶¥É½¶¥,-8.3,-8.2,44,-8.8,1,0,796,796.5,1,796,44,55,54,56,207,10.4,206,10.6,207,10.8,52,207,11.5,205,12.7,46,-9.7,//,//,//,//,//,//,//,//,-9.7,58,-9.9,9,//,//,/,//,/,35000,35000,17821,26,//,5
2017/11/4 4:00,B3017,ÔÆ¶¥É½¶¥,-8.2,-8.2,55,-8.6,51,0,795.7,796,1,795.6,21,55,54,56,206,10.6,207,10.6,206,12,23,207,10.3,208,14,21,-9.7,//,//,//,//,//,//,//,//,-9.7,1,-9.8,18,//,//,/,//,/,35000,35000,12633,40,//,5
2017/11/4 5:00,B3017,ÔÆ¶¥É½¶¥,-7.7,-7.7,48,-8.2,1,0,795.3,795.7,1,795.3,39,54,53,50,205,10.6,204,10.5,206,11.1,25,205,10.8,205,13,16,-9.5,//,//,//,//,//,//,//,//,-9.5,52,-9.7,1,//,//,/,//,/,32255,35000,15672,58,//,5
2017/11/4 6:00,B3017,ÔÆ¶¥É½¶¥,-7.2,-7.2,33,-7.8,12,0,795,795.4,4,795,49,49,46,37,212,11.3,211,11.4,210,11.5,59,212,10.1,206,14.1,28,-9.3,//,//,//,//,//,//,//,//,-9.3,52,-9.5,1,//,//,/,//,/,14411,7059,2075,48,//,5
2017/11/4 7:00,B3017,ÔÆ¶¥É½¶¥,-7.3,-6.8,26,-7.4,48,0,794.8,795,1,794.8,36,52,49,10,209,11.6,209,11.8,211,11.9,19,209,12.6,214,14.4,25,-8.4,//,//,//,//,//,//,//,//,-8.4,51,-9.3,1,//,//,/,//,/,7682,5348,406,40,//,5
2017/11/4 8:00,B3017,ÔÆ¶¥É½¶¥,-6.2,-6.2,56,-7.2,1,0,795.3,795.3,46,794.8,1,50,49,58,212,11.4,213,11.3,211,12,40,212,11.3,210,14.2,4,-7.5,//,//,//,//,//,//,//,//,-7.5,57,-8.3,1,//,//,/,//,/,2574,2158,822,55,//,5
2017/11/4 9:00,B3017,ÔÆ¶¥É½¶¥,-5.2,-5.2,19,-6.2,1,0,795.5,795.6,58,795.3,1,41,34,21,210,10.1,209,10.2,213,11.4,1,210,9.6,209,13.1,35,-6.2,//,//,//,//,//,//,//,//,-6.2,56,-7.4,1,//,//,/,//,/,7327,4991,1217,19,//,5
2017/11/4 10:00,B3017,ÔÆ¶¥É½¶¥,-3.1,-3.1,58,-5.2,2,0,795.6,795.6,10,795.5,1,32,28,50,201,10.1,201,10.5,202,10.6,56,201,10.9,202,12.8,53,-4.9,//,//,//,//,//,//,//,//,-4.9,59,-6.1,1,//,//,/,//,/,32706,35000,1272,11,//,5
2017/11/4 11:00,B3017,ÔÆ¶¥É½¶¥,-2.1,-2.1,57,-3.1,2,0,795.8,795.8,45,795.5,1,42,33,1,200,8.8,200,8.8,201,10.6,2,199,9.2,201,12.4,2,-4.1,//,//,//,//,//,//,//,//,-3.5,40,-4.9,1,//,//,/,//,/,35000,5871,1728,51,//,5
2017/11/4 12:00,B3017,ÔÆ¶¥É½¶¥,-1.3,-1.2,57,-2.1,1,0,795.5,795.8,1,795.5,52,46,42,1,209,7.1,210,7.1,201,8.8,2,211,6.8,198,11.2,2,-3.6,//,//,//,//,//,//,//,//,-3.6,0,-4.6,24,//,//,/,//,/,2168,1411,403,47,//,5
2017/11/4 13:00,B3017,ÔÆ¶¥É½¶¥,0.1,0.1,0,-1.3,1,0.1,794.9,795.5,1,794.9,0,37,36,57,206,7.3,205,6.8,204,7.6,17,206,7,209,9.6,13,-1.4,//,//,//,//,//,//,//,//,-1.4,58,-3.6,1,//,//,/,//,/,35000,7458,411,12,//,5
2017/11/4 14:00,B3017,ÔÆ¶¥É½¶¥,0.7,0.8,49,-0.1,3,0,794.6,794.9,1,794.5,48,34,33,50,213,6.1,213,6.6,205,7.5,9,211,6.5,204,9.8,6,-1.1,//,//,//,//,//,//,//,//,-1.1,47,-1.4,1,//,//,/,//,/,29609,35000,22522,26,//,5
2017/11/4 15:00,B3017,ÔÆ¶¥É½¶¥,1.2,1.4,41,0.6,4,0,794.5,794.6,2,794.5,1,32,30,35,208,4.7,205,5.9,200,6.8,32,208,3.9,200,8.8,43,-2.2,//,//,//,//,//,//,//,//,-1.1,1,-2.2,59,//,//,/,//,/,33999,35000,25997,1,//,5
2017/11/4 16:00,B3017,ÔÆ¶¥É½¶¥,1.4,1.5,58,1,25,0,794.3,794.5,1,794.3,0,31,30,47,199,5.3,198,5,205,5.8,1,201,5.1,203,7.6,23,-3.1,//,//,//,//,//,//,//,//,-2.2,1,-3.1,58,//,//,/,//,/,35000,35000,29220,39,//,5
2017/11/4 17:00,B3017,ÔÆ¶¥É½¶¥,-0.1,1.4,2,-0.1,0,0,793.8,794.3,1,793.8,51,35,30,1,191,6.2,194,6.3,194,6.3,58,191,6.9,197,7.5,54,-4,//,//,//,//,//,//,//,//,-3.1,1,-4,59,//,//,/,//,/,35000,35000,27210,2,//,5
2017/11/4 18:00,B3017,ÔÆ¶¥É½¶¥,-1.5,-0.1,1,-1.5,45,0,793.6,793.8,1,793.6,17,37,36,1,191,7.8,191,7.2,191,7.2,0,192,7.7,192,9,0,-5,//,//,//,//,//,//,//,//,-4,1,-5,56,//,//,/,//,/,35000,35000,35000,1,//,5
2017/11/4 19:00,B3017,ÔÆ¶¥É½¶¥,-1.6,-1.2,16,-1.7,55,0,793.5,793.7,2,793.5,50,41,37,1,181,8.4,182,8.3,192,8.4,22,180,8.2,183,10.4,57,-5.3,//,//,//,//,//,//,//,//,-5,1,-5.3,36,//,//,/,//,/,35000,35000,35000,1,//,5
2017/11/4 20:00,B3017,ÔÆ¶¥É½¶¥,-0.7,-0.6,47,-1.5,1,0,793.1,793.5,1,793.1,35,38,37,49,183,9.3,182,9.1,180,9.6,41,182,9.1,181,12.1,35,-5.3,//,//,//,//,//,//,//,//,-5.3,1,-5.4,34,//,//,/,//,/,35000,35000,35000,1,//,5
2017/11/4 21:00,B3017,ÔÆ¶¥É½¶¥,-1.1,-0.6,8,-1.1,56,0,793.4,793.4,53,793.1,1,39,37,5,169,8.4,171,8.4,180,9.4,11,170,9.6,180,11.2,7,-5.2,//,//,//,//,//,//,//,//,-5.2,10,-5.3,1,//,//,/,//,/,35000,35000,35000,1,//,5
2017/11/4 22:00,B3017,ÔÆ¶¥É½¶¥,-1.3,-0.6,22,-1.4,43,0,793.6,793.6,33,793.4,1,41,38,5,164,7.8,165,7.9,173,9.3,21,165,8.4,174,10.9,21,-5.4,//,//,//,//,//,//,//,//,-5.2,1,-5.4,50,//,//,/,//,/,35000,35000,35000,1,//,5
2017/11/4 23:00,B3017,ÔÆ¶¥É½¶¥,-0.1,0,58,-1.2,1,0,793.2,793.6,1,793.2,51,37,37,48,165,8.8,164,9.3,167,9.4,32,163,8.2,167,11.7,27,-5.3,//,//,//,//,//,//,//,//,-5.3,58,-5.5,12,//,//,/,//,/,35000,35000,32979,32,//,5
2017/11/5 0:00,B3017,ÔÆ¶¥É½¶¥,-0.2,-0.1,24,-0.5,13,0,792.8,793.2,1,792.8,58,41,37,1,169,10.2,168,9.6,168,9.6,0,169,9.5,168,11.5,59,-5.2,//,//,//,//,//,//,//,//,-5.2,33,-5.3,1,//,//,/,//,/,35000,35000,32935,31,//,5
2017/11/5 1:00,B3017,ÔÆ¶¥É½¶¥,0.4,0.4,56,-0.4,28,0,792.5,792.8,1,792.5,55,41,40,1,174,11.1,175,11,174,11,55,175,9.7,173,12.8,59,-4.9,//,//,//,//,//,//,//,//,-4.9,57,-5.2,1,//,//,/,//,/,35000,34978,32189,58,//,5
2017/11/5 2:00,B3017,ÔÆ¶¥É½¶¥,0.2,0.5,9,0.2,59,0,792.3,792.5,1,792.2,56,43,40,13,176,10.2,175,10.2,175,10.9,1,176,10.3,175,13.1,15,-4.6,//,//,//,//,//,//,//,//,-4.6,38,-4.9,1,//,//,/,//,/,35000,35000,31794,32,//,5
2017/11/5 3:00,B3017,ÔÆ¶¥É½¶¥,0.1,0.4,30,0,14,0,791.8,792.3,1,791.8,58,45,43,1,172,9.5,174,9.9,175,10.2,29,174,10.3,173,13.1,23,-4.5,//,//,//,//,//,//,//,//,-4.5,8,-4.6,1,//,//,/,//,/,31533,35000,31533,0,//,5
2017/11/5 4:00,B3017,ÔÆ¶¥É½¶¥,0.5,0.5,28,0,7,0,791.4,791.8,1,791.4,58,49,45,1,176,10.8,174,10.4,176,11.5,28,175,10.1,173,14.5,13,-4.3,//,//,//,//,//,//,//,//,-4.3,40,-4.5,1,//,//,/,//,/,35000,35000,28911,42,//,5
2017/11/5 5:00,B3017,ÔÆ¶¥É½¶¥,0.3,0.8,20,0.1,55,0,791.3,791.4,1,791.2,35,50,48,1,169,10.4,170,9.8,176,11.4,22,170,10.3,174,14.2,22,-4.1,//,//,//,//,//,//,//,//,-4.1,27,-4.3,1,//,//,/,//,/,33152,32857,28286,58,//,5
2017/11/5 6:00,B3017,ÔÆ¶¥É½¶¥,0.3,0.4,35,0,26,0,790.9,791.3,1,790.9,59,53,50,1,172,12.3,172,11.7,173,11.7,58,172,12,173,15.3,50,-4.1,//,//,//,//,//,//,//,//,-4.1,1,-4.2,30,//,//,/,//,/,32990,33263,27901,24,//,5
2017/11/5 7:00,B3017,ÔÆ¶¥É½¶¥,0.3,0.4,12,-0.1,33,0,790.8,790.9,1,790.8,5,57,53,1,173,12.4,172,11.7,173,12.2,17,174,12.7,171,15.7,50,-4,//,//,//,//,//,//,//,//,-4,10,-4.1,1,//,//,/,//,/,30862,29654,25962,51,//,5
2017/11/5 8:00,B3017,ÔÆ¶¥É½¶¥,1.4,1.4,0,0.2,7,0,791.1,791.2,34,790.9,1,61,56,3,177,13.9,175,12.5,175,12.5,0,179,11.6,172,16.3,49,-3.3,//,//,//,//,//,//,//,//,-3.3,0,-4,1,//,//,/,//,/,22271,28855,22271,0,//,5
2017/11/5 9:00,B3017,ÔÆ¶¥É½¶¥,2.7,2.7,52,1.4,1,0,791.6,791.7,53,791.2,1,58,57,54,172,11.9,173,10.5,175,12.5,1,173,11.5,177,16.2,8,-1.8,//,//,//,//,//,//,//,//,-1.8,59,-3.3,1,//,//,/,//,/,25286,24542,17698,24,//,5
2017/11/5 10:00,B3017,ÔÆ¶¥É½¶¥,4.1,4.1,59,2.7,1,0,791.7,791.8,20,791.6,2,56,55,37,170,8,172,9.4,173,11,6,168,7.1,173,14.2,3,-0.8,//,//,//,//,//,//,//,//,-0.8,55,-1.8,1,//,//,/,//,/,18000,23360,15672,51,//,5
2017/11/5 11:00,B3017,ÔÆ¶¥É½¶¥,5.4,5.4,0,4,10,0,791.6,791.8,19,791.5,58,53,53,58,179,8.5,180,8.4,182,10.7,13,178,9.2,172,14.5,11,-0.5,//,//,//,//,//,//,//,//,-0.5,26,-0.8,1,//,//,/,//,/,20576,24246,16771,16,//,5
2017/11/5 12:00,B3017,ÔÆ¶¥É½¶¥,6.8,6.9,57,5.3,1,0,791,791.6,1,791,54,49,48,59,165,6.8,160,7.7,157,8.8,39,162,9.9,156,12.2,54,-0.3,//,//,//,//,//,//,//,//,-0.3,49,-0.5,1,//,//,/,//,/,17281,23348,16795,53,//,4
2017/11/5 13:00,B3017,ÔÆ¶¥É½¶¥,7.5,7.6,51,6.7,10,0,790.2,791,1,790.2,0,47,47,23,156,10.5,160,9.7,165,9.8,42,156,8.6,158,14.1,15,-0.1,//,//,//,//,//,//,//,//,-0.1,52,-0.3,1,//,//,/,//,/,23212,27362,17189,14,//,4
2017/11/5 14:00,B3017,ÔÆ¶¥É½¶¥,7.7,8,33,7.2,2,0,790,790.3,1,790,23,47,47,1,170,10.8,170,9.4,164,9.8,50,172,9.8,161,13.8,8,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,35000,29607,18592,31,//,4
2017/11/5 15:00,B3017,ÔÆ¶¥É½¶¥,7.5,8.1,7,7.3,28,0,789.9,790.1,4,789.9,24,48,44,36,166,9.8,165,8.9,169,9.9,2,163,9.8,163,12.8,0,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,29972,27953,17006,10,//,4
2017/11/5 16:00,B3017,ÔÆ¶¥É½¶¥,6.3,7.5,1,6.3,0,0,789.8,790,5,789.8,32,52,48,1,163,9.7,163,9.9,164,10.7,42,160,6.5,161,14.1,36,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,21945,28031,19996,35,//,4
2017/11/5 17:00,B3017,ÔÆ¶¥É½¶¥,4.8,6.4,4,4.8,0,0,789.7,789.9,3,789.5,41,58,52,6,159,7.2,160,8.8,163,10,1,158,6.1,162,12.8,42,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,28227,26989,21391,24,//,4
2017/11/5 18:00,B3017,ÔÆ¶¥É½¶¥,4.2,4.7,1,3.9,42,0,789.7,789.8,16,789.7,1,59,58,1,158,7.6,159,7.9,160,8.6,1,160,9.6,161,10.8,11,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,27223,25925,22621,10,//,4
2017/11/5 19:00,B3017,ÔÆ¶¥É½¶¥,4.1,4.4,3,3.9,25,0,789.9,790,30,789.7,1,60,59,4,160,7.8,161,8,159,8.4,4,160,6.4,161,11.3,3,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,25412,24928,22025,57,//,4
2017/11/5 20:00,B3017,ÔÆ¶¥É½¶¥,3.9,4.1,1,3.3,36,0,789.9,790,1,789.9,2,61,60,1,161,7.9,158,7.6,161,8,1,161,7.7,161,9.9,11,-0.1,//,//,//,//,//,//,//,//,-0.1,1,-0.1,1,//,//,/,//,/,24605,24691,20841,36,//,4
2017/11/5 21:00,B3017,ÔÆ¶¥É½¶¥,3.7,4,3,3.6,48,0,790,790,46,789.8,19,62,60,7,158,7.1,159,8,157,8.5,42,158,7.5,159,11.4,40,-0.2,//,//,//,//,//,//,//,//,-0.1,1,-0.2,41,//,//,/,//,/,22404,22155,20988,47,//,4
2017/11/5 22:00,B3017,ÔÆ¶¥É½¶¥,4,4,16,3.7,1,0,790,790.1,29,789.9,14,64,62,1,161,8.8,162,9.2,162,9.2,45,162,7.4,163,12.2,53,-0.3,//,//,//,//,//,//,//,//,-0.2,1,-0.3,15,//,//,/,//,/,22477,21252,18555,35,//,4
2017/11/5 23:00,B3017,ÔÆ¶¥É½¶¥,3.7,4,4,3.6,53,0,789.7,790,1,789.7,43,66,64,1,166,8.9,165,8.5,162,9.2,1,165,7.7,161,11.8,10,-0.4,//,//,//,//,//,//,//,//,-0.3,1,-0.4,52,//,//,/,//,/,19851,20279,18509,47,//,4
2017/11/6 0:00,B3017,ÔÆ¶¥É½¶¥,3.2,4.1,18,3.1,55,0,789.6,789.7,1,789.6,8,69,65,13,166,7.6,168,8.2,164,10.3,18,163,6.4,166,13,15,-0.5,//,//,//,//,//,//,//,//,-0.4,1,-0.5,57,//,//,/,//,/,17168,17882,16411,57,//,4
2017/11/6 1:00,B3017,ÔÆ¶¥É½¶¥,2.7,3.1,1,2.7,16,0,789.2,789.6,1,789.2,48,70,69,1,172,9,170,8.7,170,8.7,0,174,9.5,165,10.9,10,-0.6,//,//,//,//,//,//,//,//,-0.5,1,-0.6,32,//,//,/,//,/,18052,17163,15652,54,//,4
2017/11/6 2:00,B3017,ÔÆ¶¥É½¶¥,2.1,2.8,1,2.1,59,0,789,789.2,1,789,42,73,70,1,171,7.3,172,7.5,173,8.9,3,171,6.5,176,11.3,1,-0.7,//,//,//,//,//,//,//,//,-0.5,9,-0.7,51,//,//,/,//,/,14419,14399,13195,55,//,4
2017/11/6 3:00,B3017,ÔÆ¶¥É½¶¥,2.4,2.7,33,2,5,0,788.7,789,1,788.6,58,73,72,26,185,7.9,182,8.4,175,8.6,32,184,8,176,11.7,51,-0.6,//,//,//,//,//,//,//,//,-0.6,50,-0.7,1,//,//,/,//,/,13543,13909,13092,8,//,4
2017/11/6 4:00,B3017,ÔÆ¶¥É½¶¥,2,2.5,3,2,0,0,788.6,788.6,1,788.5,15,80,73,1,186,8.4,183,8.6,182,9.9,38,187,8.6,184,11.8,39,-0.6,//,//,//,//,//,//,//,//,-0.6,1,-0.7,12,//,//,/,//,/,9787,10072,9535,57,//,4
2017/11/6 5:00,B3017,ÔÆ¶¥É½¶¥,2.4,2.4,41,2.1,1,0,788.5,788.6,1,788.5,7,80,80,43,179,8.4,182,8.5,184,8.9,21,177,8,185,11.8,13,-0.6,//,//,//,//,//,//,//,//,-0.5,23,-0.6,1,//,//,/,//,/,9106,9282,8247,19,//,4
2017/11/6 6:00,B3017,ÔÆ¶¥É½¶¥,2.2,2.4,1,1.9,48,0,788.5,788.6,10,788.5,1,83,79,2,173,8.6,173,8.2,181,8.5,1,173,8.3,181,12,7,-0.7,//,//,//,//,//,//,//,//,-0.6,1,-0.7,34,//,//,/,//,/,8362,8083,7765,43,//,4
2017/11/6 7:00,B3017,ÔÆ¶¥É½¶¥,1.8,2.2,1,1.7,55,0,788.6,788.6,1,788.5,2,87,82,2,188,7.7,187,7.7,172,8.5,22,189,8.1,179,10.6,38,-0.7,//,//,//,//,//,//,//,//,-0.7,1,-0.8,27,//,//,/,//,/,6976,6834,6538,50,//,4
2017/11/6 8:00,B3017,ÔÆ¶¥É½¶¥,2.5,2.5,59,1.8,1,//,788.9,789,56,788.6,1,83,83,40,173,7.9,172,7,177,8.3,23,170,9.4,170,11,0,-0.3,//,//,//,//,//,//,//,//,-0.3,53,-0.7,1,//,//,/,//,/,8296,8557,6755,3,//,4
2017/11/6 9:00,B3017,ÔÆ¶¥É½¶¥,3.8,3.8,57,2.6,1,0,789.1,789.1,10,788.9,1,81,81,59,166,6.9,174,7.6,179,9.4,42,163,5.1,187,13.2,27,-0.1,//,//,//,//,//,//,//,//,-0.1,24,-0.3,1,//,//,/,//,/,7626,8234,6673,40,//,4
2017/11/6 10:00,B3017,ÔÆ¶¥É½¶¥,4.8,4.9,59,3.8,1,0,789.2,789.2,43,789,13,76,76,32,151,4.7,152,5,170,7.9,10,158,5.3,168,11.7,4,0,//,//,//,//,//,//,//,//,0,43,-0.1,1,//,//,/,//,/,9357,9751,7351,17,//,4
2017/11/6 11:00,B3017,ÔÆ¶¥É½¶¥,5.7,5.7,52,4.9,1,0,789,789.1,1,788.9,44,70,69,45,166,6.5,163,8.4,160,8.7,56,161,6.7,159,13,44,0.1,//,//,//,//,//,//,//,//,0.2,35,0,1,//,//,/,//,/,11890,10832,8238,21,//,3
2017/11/6 12:00,B3017,ÔÆ¶¥É½¶¥,6.2,6.4,57,5.4,17,0,788.3,789,1,788.3,54,66,66,59,156,9.8,157,9.2,161,9.7,20,155,9.8,155,13.2,0,0.7,//,//,//,//,//,//,//,//,0.7,56,0.1,1,//,//,/,//,/,11569,11151,9338,10,//,3
2017/11/6 13:00,B3017,ÔÆ¶¥É½¶¥,6.2,7.1,24,6,1,0,787.8,788.3,1,787.7,53,66,61,26,179,10.1,176,11.6,175,11.7,46,176,10.5,180,15.3,37,1.8,//,//,//,//,//,//,//,//,1.8,59,0.7,1,//,//,/,//,/,10154,12302,10071,3,//,2
2017/11/6 14:00,B3017,ÔÆ¶¥É½¶¥,6.5,6.9,35,6.1,3,0,787.5,787.8,1,787.4,27,61,58,42,178,12.1,179,11.1,177,12.2,53,178,12.1,173,15.4,45,2.7,//,//,//,//,//,//,//,//,2.7,37,1.7,3,//,//,/,//,/,16581,14197,10884,18,//,2
2017/11/6 15:00,B3017,ÔÆ¶¥É½¶¥,6.7,7.1,45,6.3,1,0,787.9,787.9,0,787.5,1,58,57,48,175,8.5,174,9.1,176,11.9,27,178,7.6,183,15,11,2,//,//,//,//,//,//,//,//,2.7,4,1.9,42,//,//,/,//,/,22869,18859,12419,1,//,1
2017/11/6 16:00,B3017,ÔÆ¶¥É½¶¥,5.5,6.8,1,5.5,0,//,788,788,32,787.8,1,64,57,17,177,8.3,178,9.2,179,9.7,52,179,7.4,184,13.2,51,1.5,//,//,//,//,//,//,//,//,2.1,20,1.5,58,//,//,/,//,/,14117,15194,12742,30,//,1
2017/11/6 17:00,B3017,ÔÆ¶¥É½¶¥,4.5,5.5,1,4.5,58,0,787.9,788,1,787.8,25,67,64,1,175,9.3,179,9.5,182,9.8,30,173,8.2,181,12.9,25,0.9,//,//,//,//,//,//,//,//,1.6,5,0.9,59,//,//,/,//,/,16414,15635,12698,20,//,2
2017/11/6 18:00,B3017,ÔÆ¶¥É½¶¥,4.4,4.5,59,4,20,0,788.1,788.1,54,787.8,2,65,65,0,177,9.8,174,10.4,174,10.7,44,176,9.2,174,13.6,58,0.8,//,//,//,//,//,//,//,//,0.8,1,0.6,12,//,//,/,//,/,17149,15979,13680,19,//,2
2017/11/6 19:00,B3017,ÔÆ¶¥É½¶¥,4.7,4.7,52,4.1,29,//,788.4,788.4,56,788.1,1,59,59,52,181,10.5,184,11,184,11.8,53,179,9.3,187,16.6,48,1,//,//,//,//,//,//,//,//,1.1,48,0.6,3,//,//,/,//,/,19913,21553,14922,4,//,2
2017/11/6 20:00,B3017,ÔÆ¶¥É½¶¥,4.5,4.8,3,4.4,18,0,788.6,788.6,25,788.4,1,62,59,1,176,10.6,178,10.8,177,11.4,52,177,10.3,175,14.8,51,1,//,//,//,//,//,//,//,//,1.1,2,0.8,26,//,//,/,//,/,19065,18758,16363,20,//,2
2017/11/6 21:00,B3017,ÔÆ¶¥É½¶¥,3.9,4.4,1,3.9,54,0,788.6,788.8,34,788.6,1,61,60,58,187,12.8,187,12.2,187,12.2,0,187,15.1,187,15.5,55,0.9,//,//,//,//,//,//,//,//,1.1,11,0.8,23,//,//,/,//,/,21187,20810,17133,17,//,2
2017/11/6 22:00,B3017,ÔÆ¶¥É½¶¥,3,3.9,1,3,54,0,788.9,789,50,788.5,1,67,61,1,180,10.7,179,10.2,188,13,8,182,11,184,16.9,8,0.6,//,//,//,//,//,//,//,//,1,2,0.5,53,//,//,/,//,/,18293,19279,18076,52,//,2
2017/11/6 23:00,B3017,ÔÆ¶¥É½¶¥,2.4,3,1,2.4,54,//,789,789,41,788.7,20,71,67,1,177,10.1,180,10.7,182,12,25,179,12.3,182,18.3,23,0.3,//,//,//,//,//,//,//,//,0.7,20,0.3,0,//,//,/,//,/,13534,14338,10840,47,//,2
2017/11/7 0:00,B3017,ÔÆ¶¥É½¶¥,1.3,2.3,1,1,39,0.4,789,789.2,46,788.9,1,80,71,1,187,9.6,191,9.8,185,10.8,13,185,9.3,196,14.3,54,-0.1,//,//,//,//,//,//,//,//,0.2,1,-0.1,8,//,//,/,//,/,8097,7317,3393,13,//,2
2017/11/7 1:00,B3017,ÔÆ¶¥É½¶¥,1.1,1.4,25,1.1,57,0.1,788.9,789.1,11,788.8,57,75,75,33,196,8.8,196,9.5,195,10.1,41,195,9.6,200,13.1,47,-0.3,//,//,//,//,//,//,//,//,-0.1,1,-0.3,42,//,//,/,//,/,18292,18250,8405,4,//,2
2017/11/7 2:00,B3017,ÔÆ¶¥É½¶¥,-0.5,1.1,1,-0.5,0,0,788.9,788.9,1,788.7,7,80,69,6,208,7.4,206,7.7,203,10.2,19,207,7.9,189,13.9,4,-1.7,//,//,//,//,//,//,//,//,-0.4,1,-1.7,58,//,//,/,//,/,9549,10074,9549,0,//,2
2017/11/7 3:00,B3017,ÔÆ¶¥É½¶¥,-2.7,-0.5,1,-2.8,59,//,788.5,788.9,1,788.5,59,58,58,51,205,9.1,205,7.9,207,7.9,34,208,9,208,11.1,0,-4.1,//,//,//,//,//,//,//,//,-1.8,1,-4.1,58,//,//,/,//,/,9578,9508,9168,1,//,2
2017/11/7 4:00,B3017,ÔÆ¶¥É½¶¥,-3.5,-2.7,1,-3.5,44,0,787.9,788.5,1,787.9,46,58,57,1,204,11.4,203,11,203,11,58,205,12.3,203,15.3,52,-5.3,//,//,//,//,//,//,//,//,-4.2,1,-5.3,59,//,//,/,//,/,8714,4987,1722,54,//,2
