¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/10 4:00,B1630,ÔÆ¶¥5,-8.8,-8.6,11,-8.8,41,0.1,//,//,/,//,/,90,85,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,898,46,2041,//
2017/11/10 5:00,B1630,ÔÆ¶¥5,-10.2,-8.8,1,-10.3,59,0.1,//,//,/,//,/,86,84,24,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1552,57,1688,//
2017/11/10 6:00,B1630,ÔÆ¶¥5,-10.3,-10.2,1,-10.5,32,0,//,//,/,//,/,85,85,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1446,1,4841,//
2017/11/10 7:00,B1630,ÔÆ¶¥5,-10.6,-10.2,6,-10.6,47,0,//,//,/,//,/,83,80,31,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2301,12,6145,//
2017/11/10 8:00,B1630,ÔÆ¶¥5,-11,-10.6,1,-11,52,0,//,//,/,//,/,85,82,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,679,0,679,//
2017/11/10 9:00,B1630,ÔÆ¶¥5,-11.1,-11,1,-11.2,37,0.2,//,//,/,//,/,84,81,30,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,674,1,966,//
2017/11/10 10:00,B1630,ÔÆ¶¥5,-10.8,-10.8,50,-11.1,1,0.2,//,//,/,//,/,82,82,47,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,648,21,2412,//
2017/11/10 11:00,B1630,ÔÆ¶¥5,-10.4,-10.4,33,-10.8,1,0.1,//,//,/,//,/,83,80,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,844,56,1483,//
2017/11/10 12:00,B1630,ÔÆ¶¥5,-10.4,-10.2,41,-10.7,9,0.2,//,//,/,//,/,74,74,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1016,21,7308,//
2017/11/10 13:00,B1630,ÔÆ¶¥5,-8.9,-8.8,59,-10.3,1,0,//,//,/,//,/,66,66,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3632,3,15143,//
2017/11/10 14:00,B1630,ÔÆ¶¥5,-9.4,-8.4,29,-9.4,57,0,//,//,/,//,/,66,60,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4733,40,12391,//
2017/11/10 15:00,B1630,ÔÆ¶¥5,-10.4,-9.4,1,-10.4,55,0,//,//,/,//,/,66,65,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5741,51,9066,//
2017/11/10 16:00,B1630,ÔÆ¶¥5,-11.5,-10.4,1,-11.5,0,0,//,//,/,//,/,69,66,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4287,54,15219,//
2017/11/10 17:00,B1630,ÔÆ¶¥5,-12.1,-11.4,3,-12.1,59,0,//,//,/,//,/,66,65,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3587,14,7731,//
2017/11/10 18:00,B1630,ÔÆ¶¥5,-13,-12.1,1,-13,51,0,//,//,/,//,/,72,65,7,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12427,14,12822,//
2017/11/10 19:00,B1630,ÔÆ¶¥5,-13.7,-13.1,1,-13.8,44,0,//,//,/,//,/,78,74,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2851,46,18246,//
2017/11/10 20:00,B1630,ÔÆ¶¥5,-13.4,-13.4,55,-13.9,31,0,//,//,/,//,/,70,70,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,827,30,19434,//
2017/11/10 21:00,B1630,ÔÆ¶¥5,-13.5,-13,32,-13.8,44,0,//,//,/,//,/,67,62,30,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,493,40,24558,//
2017/11/10 22:00,B1630,ÔÆ¶¥5,-12.3,-12.3,50,-13.6,17,0,//,//,/,//,/,44,43,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13818,21,22658,//
2017/11/10 23:00,B1630,ÔÆ¶¥5,-10.6,-10.6,0,-12.3,1,0,//,//,/,//,/,28,27,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21822,33,31360,//
2017/11/11 0:00,B1630,ÔÆ¶¥5,-10.4,-10.3,42,-10.7,5,0,//,//,/,//,/,22,22,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24519,38,40570,//
2017/11/11 1:00,B1630,ÔÆ¶¥5,-10.7,-9.6,18,-10.7,0,0,//,//,/,//,/,20,17,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20644,59,36470,//
2017/11/11 2:00,B1630,ÔÆ¶¥5,-10.7,-10.5,38,-10.9,15,0,//,//,/,//,/,17,16,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30252,11,37807,//
2017/11/11 3:00,B1630,ÔÆ¶¥5,-9.3,-9.3,59,-10.7,1,0,//,//,/,//,/,41,15,7,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27342,54,31576,//
2017/11/11 4:00,B1630,ÔÆ¶¥5,-8.9,-8.2,29,-9.3,1,0,//,//,/,//,/,44,31,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30145,48,36755,//
2017/11/11 5:00,B1630,ÔÆ¶¥5,-8.9,-8.1,17,-8.9,1,0,//,//,/,//,/,46,32,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31747,1,36045,//
2017/11/11 6:00,B1630,ÔÆ¶¥5,-6.9,-6.9,0,-9.2,7,0,//,//,/,//,/,15,14,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9913,25,32410,//
2017/11/11 7:00,B1630,ÔÆ¶¥5,-8.8,-5,23,-8.8,0,0,//,//,/,//,/,37,9,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11207,0,11207,//
2017/11/11 8:00,B1630,ÔÆ¶¥5,-5,-4.3,55,-9.5,6,0,//,//,/,//,/,36,12,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4474,57,12305,//
2017/11/11 9:00,B1630,ÔÆ¶¥5,-5.7,-3.3,29,-6.5,12,0,//,//,/,//,/,44,12,30,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3106,47,7228,//
2017/11/11 10:00,B1630,ÔÆ¶¥5,-4.6,-4.6,6,-5.8,33,0,//,//,/,//,/,43,34,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3810,24,10143,//
2017/11/11 11:00,B1630,ÔÆ¶¥5,-3.3,-3.1,35,-5,18,0,//,//,/,//,/,40,35,29,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4383,18,16382,//
2017/11/11 12:00,B1630,ÔÆ¶¥5,-0.1,-0.1,59,-3.3,1,0,//,//,/,//,/,15,15,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5164,6,44513,//
2017/11/11 13:00,B1630,ÔÆ¶¥5,0.1,0.3,5,-0.5,22,0,//,//,/,//,/,23,15,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17215,22,26949,//
2017/11/11 14:00,B1630,ÔÆ¶¥5,-0.5,0.5,21,-0.6,58,0,//,//,/,//,/,24,15,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20859,4,28455,//
2017/11/11 15:00,B1630,ÔÆ¶¥5,-2,-0.5,1,-2.1,48,0,//,//,/,//,/,26,21,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21112,31,26939,//
2017/11/11 16:00,B1630,ÔÆ¶¥5,-2.8,-1.8,10,-2.8,58,0,//,//,/,//,/,30,25,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19736,13,28980,//
2017/11/11 17:00,B1630,ÔÆ¶¥5,-3.9,-2.8,1,-3.9,56,0,//,//,/,//,/,39,30,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20719,0,20719,//
2017/11/11 18:00,B1630,ÔÆ¶¥5,-3.9,-3.4,16,-4.3,7,0,//,//,/,//,/,37,34,29,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17631,5,26563,//
2017/11/11 19:00,B1630,ÔÆ¶¥5,-4.1,-3.8,8,-4.9,30,0,//,//,/,//,/,40,36,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22153,23,24065,//
2017/11/11 20:00,B1630,ÔÆ¶¥5,-3.8,-3.7,51,-4.4,8,0,//,//,/,//,/,46,39,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18162,59,21606,//
2017/11/11 21:00,B1630,ÔÆ¶¥5,-2.9,-2.8,38,-3.9,3,0,//,//,/,//,/,43,42,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18539,17,22199,//
2017/11/11 22:00,B1630,ÔÆ¶¥5,-2.9,-2.9,1,-3.5,25,0,//,//,/,//,/,46,43,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18950,7,20674,//
2017/11/11 23:00,B1630,ÔÆ¶¥5,-3.5,-2.9,1,-3.9,46,0,//,//,/,//,/,47,45,31,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17649,35,19893,//
2017/11/12 0:00,B1630,ÔÆ¶¥5,-3.6,-3.5,1,-4.1,33,0,//,//,/,//,/,50,47,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13836,25,20038,//
2017/11/12 1:00,B1630,ÔÆ¶¥5,-3.8,-3.5,7,-4,43,0,//,//,/,//,/,53,50,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16630,13,19909,//
2017/11/12 2:00,B1630,ÔÆ¶¥5,-4,-3.7,2,-4.2,39,0,//,//,/,//,/,54,52,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16642,58,17043,//
2017/11/12 3:00,B1630,ÔÆ¶¥5,-3.6,-3.6,21,-4,1,0,//,//,/,//,/,53,52,21,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16735,58,18791,//
2017/11/12 4:00,B1630,ÔÆ¶¥5,-3.8,-3.5,1,-3.9,11,0,//,//,/,//,/,55,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10896,19,19004,//
2017/11/12 5:00,B1630,ÔÆ¶¥5,-4,-3.7,38,-4.1,8,0,//,//,/,//,/,56,54,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15222,7,18749,//
2017/11/12 6:00,B1630,ÔÆ¶¥5,-5,-4.1,1,-5.1,50,0,//,//,/,//,/,59,56,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15385,29,18926,//
2017/11/12 7:00,B1630,ÔÆ¶¥5,-5.3,-4.9,6,-5.7,29,0,//,//,/,//,/,61,59,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8230,30,14531,//
2017/11/12 8:00,B1630,ÔÆ¶¥5,-4.5,-4.5,46,-5.5,4,0,//,//,/,//,/,63,59,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10939,19,15462,//
2017/11/12 9:00,B1630,ÔÆ¶¥5,-2.7,-2.7,59,-4.5,3,0,//,//,/,//,/,54,54,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12186,44,19670,//
2017/11/12 10:00,B1630,ÔÆ¶¥5,-1.4,-1.4,48,-2.7,1,0,//,//,/,//,/,49,48,48,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14262,15,22981,//
2017/11/12 11:00,B1630,ÔÆ¶¥5,-0.3,-0.2,58,-1.4,1,0,//,//,/,//,/,41,41,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14848,16,21238,//
2017/11/12 12:00,B1630,ÔÆ¶¥5,0.2,0.4,49,-0.3,1,0,//,//,/,//,/,39,37,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16030,5,17495,//
2017/11/12 13:00,B1630,ÔÆ¶¥5,0.2,0.6,43,0,5,0,//,//,/,//,/,35,34,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16775,6,22537,//
2017/11/12 14:00,B1630,ÔÆ¶¥5,0.9,0.9,52,0.2,1,0,//,//,/,//,/,35,34,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20385,20,25305,//
2017/11/12 15:00,B1630,ÔÆ¶¥5,0.2,1.2,16,0.2,58,0,//,//,/,//,/,35,33,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20617,33,23064,//
2017/11/12 16:00,B1630,ÔÆ¶¥5,0.3,0.3,58,-0.2,13,0,//,//,/,//,/,34,34,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21925,44,23482,//
2017/11/12 17:00,B1630,ÔÆ¶¥5,-0.9,0.3,1,-0.9,53,0,//,//,/,//,/,35,32,31,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21837,58,27112,//
2017/11/12 18:00,B1630,ÔÆ¶¥5,-2.2,-0.9,1,-2.2,59,0,//,//,/,//,/,42,35,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13685,38,20101,//
2017/11/12 19:00,B1630,ÔÆ¶¥5,-4.3,-2.2,1,-4.3,54,0,//,//,/,//,/,41,40,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16649,53,17862,//
2017/11/12 20:00,B1630,ÔÆ¶¥5,-5.9,-4.3,1,-5.9,53,0,//,//,/,//,/,45,40,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13098,5,19371,//
2017/11/12 21:00,B1630,ÔÆ¶¥5,-5.8,-5.7,38,-6,2,0,//,//,/,//,/,42,42,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11438,27,17008,//
2017/11/12 22:00,B1630,ÔÆ¶¥5,-6.6,-5.8,1,-6.6,35,0,//,//,/,//,/,46,42,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10761,1,22549,//
2017/11/12 23:00,B1630,ÔÆ¶¥5,-7.4,-6.6,1,-7.5,54,0,//,//,/,//,/,47,45,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15436,50,24422,//
2017/11/13 0:00,B1630,ÔÆ¶¥5,-8,-7.3,10,-8,56,0,//,//,/,//,/,46,45,15,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20190,20,26643,//
2017/11/13 1:00,B1630,ÔÆ¶¥5,-8.5,-8,1,-8.6,56,0,//,//,/,//,/,49,46,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19588,49,26622,//
2017/11/13 2:00,B1630,ÔÆ¶¥5,-8.7,-8.5,1,-9,30,0,//,//,/,//,/,50,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20295,3,28054,//
2017/11/13 3:00,B1630,ÔÆ¶¥5,-8.3,-8.3,32,-8.7,1,0,//,//,/,//,/,52,49,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20871,57,24708,//
2017/11/13 4:00,B1630,ÔÆ¶¥5,-8.4,-8.3,1,-8.5,56,0,//,//,/,//,/,59,51,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13045,15,21159,//
2017/11/13 5:00,B1630,ÔÆ¶¥5,-8.9,-8.4,1,-8.9,0,0,//,//,/,//,/,58,57,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15460,48,21125,//
2017/11/13 6:00,B1630,ÔÆ¶¥5,-9.2,-8.9,1,-9.3,17,0,//,//,/,//,/,58,57,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6089,50,15995,//
2017/11/13 7:00,B1630,ÔÆ¶¥5,-11.1,-9.3,1,-11.1,57,0,//,//,/,//,/,62,57,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8313,21,19830,//
2017/11/13 8:00,B1630,ÔÆ¶¥5,-10.8,-10.8,0,-11.5,19,0,//,//,/,//,/,64,62,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7115,2,20306,//
2017/11/13 9:00,B1630,ÔÆ¶¥5,-10.3,-10.1,53,-10.8,1,0,//,//,/,//,/,52,52,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3604,15,9803,//
2017/11/13 10:00,B1630,ÔÆ¶¥5,-9.3,-9.3,57,-10.3,1,0,//,//,/,//,/,46,46,22,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6878,13,30258,//
2017/11/13 11:00,B1630,ÔÆ¶¥5,-9.6,-8.8,27,-10,42,0,//,//,/,//,/,48,43,28,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6298,2,16992,//
2017/11/13 12:00,B1630,ÔÆ¶¥5,-8.1,-7.5,47,-9.8,6,0,//,//,/,//,/,42,40,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8566,5,8609,//
2017/11/13 13:00,B1630,ÔÆ¶¥5,-8.8,-8.1,1,-9.7,39,0,//,//,/,//,/,40,38,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7972,2,26841,//
2017/11/13 14:00,B1630,ÔÆ¶¥5,-9.2,-8.5,9,-9.6,46,0,//,//,/,//,/,38,35,35,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5656,30,18281,//
2017/11/13 15:00,B1630,ÔÆ¶¥5,-9.6,-9,4,-9.8,26,0,//,//,/,//,/,39,37,23,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6681,53,21483,//
2017/11/13 16:00,B1630,ÔÆ¶¥5,-10.6,-9.5,1,-10.6,49,0,//,//,/,//,/,40,37,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11128,59,17553,//
2017/11/13 17:00,B1630,ÔÆ¶¥5,-11.3,-10.6,1,-11.3,49,0,//,//,/,//,/,45,38,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6409,57,29587,//
2017/11/13 18:00,B1630,ÔÆ¶¥5,-12.1,-11.3,2,-12.1,52,0,//,//,/,//,/,47,44,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9998,11,14832,//
2017/11/13 19:00,B1630,ÔÆ¶¥5,-12.9,-12.1,1,-12.9,53,0,//,//,/,//,/,57,47,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4435,36,26856,//
2017/11/13 20:00,B1630,ÔÆ¶¥5,-13.8,-12.8,6,-13.8,0,0,//,//,/,//,/,65,56,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4923,56,21710,//
2017/11/13 21:00,B1630,ÔÆ¶¥5,-14.3,-13.8,1,-14.4,35,0,//,//,/,//,/,68,65,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7134,48,21344,//
2017/11/13 22:00,B1630,ÔÆ¶¥5,-14.6,-14.2,5,-14.7,53,0,//,//,/,//,/,71,67,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4485,23,10795,//
2017/11/13 23:00,B1630,ÔÆ¶¥5,-14.8,-14.5,10,-14.9,55,0,//,//,/,//,/,72,67,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14929,1,//,//
2017/11/14 0:00,B1630,ÔÆ¶¥5,-15.4,-14.8,1,-15.4,56,0,//,//,/,//,/,80,72,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5912,16,13729,//
