观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-05 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.6,28,0.9,308,1.8,40,259,0.8,293,4.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.2,20,0.9,305,1.6,18,308,0.7,299,3.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.2,302,1.3,312,1.9,39,276,2.6,286,4.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.5,308,1.4,297,2.0,7,303,1.6,307,4.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,144,0.7,108,0.7,308,1.5,1,137,1.0,318,2.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.0,272,2.0,159,2.1,35,270,3.9,236,5.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,169,2.4,154,2.0,251,2.8,40,98,1.6,259,5.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,2.4,288,2.4,235,3.1,54,253,3.8,215,7.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,228,2.5,233,2.4,173,2.7,19,259,2.2,282,5.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,50,2.3,72,2.7,269,2.9,9,16,1.3,314,7.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,66,3.1,67,2.5,76,2.9,3,51,1.5,103,7.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,3.0,248,3.2,253,3.5,58,243,3.8,234,8.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,84,1.7,289,1.7,259,3.6,3,63,0.8,288,8.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.0,309,1.2,255,1.7,1,194,1.8,263,5.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,192,0.1,197,0.4,298,1.1,1,207,0.0,51,2.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,147,0.4,173,0.5,207,0.7,38,155,0.1,187,2.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,0.5,214,0.5,230,0.7,50,208,0.8,234,1.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,151,0.3,173,0.2,212,0.5,1,127,0.0,228,0.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,0.7,11,0.5,350,0.5,48,0,0.6,342,1.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,155,0.2,197,0.3,346,0.6,4,187,0.0,190,1.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,0.2,317,0.5,269,0.5,54,235,0.0,166,1.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.3,217,0.1,240,0.6,14,270,0.7,328,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,158,0.0,123,0.2,259,0.6,7,181,0.0,279,1.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,1.2,316,1.0,316,1.0,59,337,1.2,325,1.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.8,341,0.5,328,1.3,14,331,1.1,329,2.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.4,305,1.1,318,1.2,39,317,1.3,323,2.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.0,331,1.0,307,1.3,5,346,0.9,308,2.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,0.9,325,1.2,335,1.4,36,327,1.0,313,3.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,0.8,1,1.3,330,1.5,49,6,1.4,358,2.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,0.7,96,1.1,350,1.5,9,170,0.4,334,3.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,117,1.8,136,1.7,128,1.9,48,65,0.6,162,4.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,2.4,90,3.1,83,3.3,54,83,1.3,138,7.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,70,2.9,14,2.6,88,3.0,1,61,1.0,277,8.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,207,2.9,228,2.9,73,3.2,12,181,4.5,274,7.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,3.9,244,4.1,241,4.3,57,233,5.5,287,10.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,42,4.7,57,3.5,243,4.3,2,66,4.2,12,10.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,5.1,254,3.6,47,4.0,6,295,3.6,266,10.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,60,1.8,77,2.3,239,3.8,3,40,2.2,298,7.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,0.7,92,1.3,77,2.2,1,28,0.4,80,3.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,94,2.5,57,2.0,70,2.5,29,95,2.8,301,5.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,4.0,312,2.8,303,2.8,50,260,2.8,260,7.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,3.6,256,3.2,272,3.9,28,266,6.5,269,10.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,2.5,20,2.8,303,3.8,25,85,1.7,261,10.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,6.2,267,4.7,251,5.2,39,259,5.3,287,12.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,1.9,311,2.2,264,5.2,5,44,1.3,273,11.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,1.3,37,1.7,278,3.1,48,77,0.7,261,8.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.3,277,1.4,282,2.7,15,349,0.7,271,7.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,167,1.5,176,1.9,145,1.9,58,101,1.6,250,4.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,4.1,240,3.8,240,3.8,0,262,3.6,222,10.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,4.0,261,4.2,260,5.4,47,244,5.8,258,11.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.6,273,4.4,259,5.3,39,314,2.2,251,10.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.9,323,3.3,275,4.2,1,290,2.4,276,10.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.2,270,4.5,259,4.9,22,264,8.4,257,12.5,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,3.9,270,4.7,260,6.2,18,259,3.4,286,14.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,2.1,276,4.4,253,6.5,26,343,3.1,296,15.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,4.5,243,5.3,246,5.7,52,273,5.9,242,16.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,3.7,260,4.3,254,5.5,47,262,1.9,254,12.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.1,265,3.6,241,4.8,42,0,3.7,266,11.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,109,1.3,173,2.0,258,5.9,18,124,2.3,247,13.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,1.6,197,1.9,298,2.9,12,132,2.2,343,8.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,2.2,307,3.9,263,4.1,58,15,1.9,264,10.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,3.3,77,2.5,347,3.9,1,263,3.4,197,7.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,187,2.2,151,2.1,94,2.5,1,199,0.8,184,6.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,98,1.3,132,1.2,72,2.4,28,40,0.4,207,5.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,1.6,57,1.7,180,1.8,11,23,0.7,261,5.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.1,306,2.1,50,2.3,29,17,2.0,19,6.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,1.4,56,1.4,316,2.4,2,69,1.0,284,7.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,147,1.6,106,1.9,90,2.1,56,135,1.5,214,6.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,2.5,98,2.1,80,2.4,24,65,2.8,71,5.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,1.2,85,1.5,91,2.5,24,100,1.7,90,4.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,0.7,300,1.4,96,1.9,14,331,0.3,91,4.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.9,291,2.0,289,2.2,59,294,1.6,276,3.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,0.7,305,0.8,291,2.1,2,255,0.7,293,3.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,1.3,323,1.1,318,1.7,31,315,1.6,337,3.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.6,321,1.5,318,1.5,18,324,1.4,318,2.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,0.5,316,1.0,317,1.5,1,315,1.3,317,2.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,113,0.9,102,0.8,305,1.6,11,115,0.5,321,3.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,85,1.4,107,1.5,103,1.5,59,93,1.6,108,2.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,215,1.9,159,2.5,159,2.5,0,76,2.0,179,6.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,224,1.5,225,1.9,172,2.5,1,232,2.6,95,6.5,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,165,2.3,76,2.3,78,3.1,37,256,1.3,336,7.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,185,3.0,195,2.2,95,3.5,43,240,3.0,126,7.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,3.7,85,3.1,85,3.1,0,74,3.1,103,6.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,47,2.4,118,1.4,90,3.2,1,26,1.5,348,6.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,2.7,100,2.8,99,2.9,59,105,2.0,122,5.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,1.1,234,1.1,101,2.9,4,224,0.6,103,5.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,0.2,318,0.5,170,1.2,7,1,0.2,36,1.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,40,1.1,343,0.6,19,0.8,23,49,1.6,49,2.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,0.9,29,0.7,16,1.0,5,36,1.0,29,2.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,0.7,16,0.8,27,1.7,44,11,0.7,34,2.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,0.9,340,1.0,30,1.3,37,1,1.3,26,3.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,0.6,135,0.9,28,1.7,53,216,0.1,31,2.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.1,317,1.1,333,1.2,57,291,0.7,330,2.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.0,267,1.4,290,1.4,4,278,2.0,255,4.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,1.3,278,1.3,302,2.3,25,241,1.0,303,5.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,107,0.4,99,0.7,268,1.4,1,52,0.4,338,2.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,1.4,1,1.7,27,1.7,14,28,1.7,4,3.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,75,1.0,1,1.2,6,1.8,1,35,0.6,315,2.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,1.3,357,1.4,73,2.0,25,21,1.6,87,4.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,64,0.6,99,0.9,336,1.5,3,39,0.4,37,3.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,59,1.6,24,1.8,299,3.4,44,14,2.2,325,6.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,2.8,76,3.4,66,3.7,58,86,3.1,48,6.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
