观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-05 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,59,0.6,353,0.9,299,1.8,1,35,0.6,281,5.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,1.1,31,0.9,333,1.2,22,353,1.4,331,3.0,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.2,45,0.8,27,1.1,1,22,0.8,333,2.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,55,1.7,75,1.8,99,2.5,50,46,2.1,100,4.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,103,0.0,134,0.1,73,1.8,1,106,0.0,323,4.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,133,1.4,127,1.0,268,2.0,42,126,1.9,290,6.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,204,2.1,176,2.0,170,2.0,59,217,2.2,182,4.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,2.8,278,2.1,180,2.4,7,247,3.4,234,5.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,4.1,305,3.9,308,4.5,46,304,3.7,303,6.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.0,296,3.7,302,4.2,44,306,4.0,318,8.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.7,293,3.4,299,4.6,7,284,2.9,297,7.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,4.1,299,3.9,297,4.2,33,301,4.4,291,7.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.0,297,3.0,300,4.5,24,296,2.4,301,7.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,3.8,301,3.6,299,3.8,49,304,4.0,299,6.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.1,296,4.3,302,4.3,23,294,4.4,308,7.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.0,297,4.5,297,4.6,58,300,5.1,294,7.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.8,294,5.0,296,5.2,50,295,4.3,295,10.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.5,296,4.3,299,5.3,37,296,4.0,301,8.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.1,296,4.8,297,5.6,46,298,3.5,304,9.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.6,295,5.2,296,5.4,59,288,2.9,298,8.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,6.3,297,5.0,298,6.0,50,298,5.5,297,10.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,5.8,296,5.6,297,5.9,48,293,6.4,296,9.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.2,293,4.6,296,6.2,20,279,3.5,293,11.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,4.6,295,5.5,296,5.5,55,293,2.8,302,9.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,5.0,293,5.2,294,5.3,1,280,2.5,294,9.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,5.6,297,4.5,298,5.7,14,299,4.6,286,8.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,6.5,300,6.1,300,6.1,0,304,4.0,290,11.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,6.3,297,6.1,302,7.2,50,302,4.1,304,11.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.3,295,5.6,303,8.1,22,292,1.9,302,13.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.0,292,4.8,299,5.3,22,293,5.2,302,8.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.0,302,7.8,302,7.8,0,297,7.2,296,13.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,8.1,296,6.8,302,9.0,15,277,8.3,300,15.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,7.3,298,7.2,298,7.6,8,294,8.1,309,13.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.7,289,5.2,297,8.0,3,287,5.5,300,13.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,6.9,303,7.2,298,7.7,52,297,7.5,312,14.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,5.4,300,7.1,300,7.8,11,277,5.4,297,14.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,7.2,295,6.4,300,8.2,18,305,4.1,303,14.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,5.3,296,5.7,298,6.7,6,284,3.3,300,13.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.0,297,5.7,298,6.0,55,298,3.1,298,11.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,6.3,301,6.0,298,6.1,43,305,7.8,298,11.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.0,297,6.9,299,7.1,33,294,7.0,302,12.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,9.2,292,7.9,292,7.9,0,294,8.1,305,14.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,7.0,294,7.6,297,8.4,30,292,9.6,300,14.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,6.9,296,7.3,297,8.1,35,301,8.9,297,13.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,8.2,294,7.7,300,8.4,51,295,7.7,301,14.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,7.7,294,8.2,296,8.3,26,296,8.8,293,13.9,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,8.5,295,9.8,297,10.0,57,293,7.2,295,16.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,8.9,295,9.2,296,9.8,1,301,7.7,307,16.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,8.9,297,8.6,297,9.2,3,295,6.0,302,16.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,8.7,296,10.1,298,10.2,57,293,6.7,292,18.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,8.7,295,9.1,294,10.3,29,292,12.5,293,17.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,9.6,296,9.9,298,10.3,41,294,13.6,297,17.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,8.9,295,8.1,295,9.9,1,300,9.6,302,17.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,8.0,295,8.0,295,8.6,3,299,10.6,292,14.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,6.9,293,7.0,297,8.4,44,294,9.7,299,14.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,9.1,297,8.6,297,8.6,59,297,5.8,294,14.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,9.1,297,8.5,299,9.1,6,301,7.1,292,14.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,8.5,295,9.0,296,9.2,57,302,5.9,293,14.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,9.6,295,9.4,294,9.6,53,299,13.0,297,15.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,10.8,297,9.1,295,9.1,1,299,9.3,299,15.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,10.6,293,9.8,297,10.7,13,292,13.5,295,19.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,8.7,297,9.1,294,10.3,5,292,4.7,294,17.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,8.8,296,9.9,293,10.3,45,308,11.5,297,18.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,8.9,294,10.0,298,10.6,27,300,9.1,309,19.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,9.1,294,10.6,296,11.1,53,286,4.9,301,18.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,11.6,297,10.9,296,10.9,32,296,9.1,291,19.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,10.4,294,10.8,297,11.8,43,298,12.8,294,22.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,10.4,295,9.9,293,10.7,3,307,12.8,293,18.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,8.9,297,9.3,298,11.2,22,299,15.1,297,18.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,9.2,296,9.5,298,9.7,14,298,9.9,297,18.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,8.7,293,8.9,297,10.1,36,301,8.2,292,17.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,9.2,293,9.4,297,9.7,9,286,6.6,301,16.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,9.4,296,8.6,292,9.3,1,298,9.8,299,15.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,7.8,294,8.2,294,8.8,36,302,10.5,300,17.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,8.3,295,8.2,297,9.5,45,300,5.4,294,16.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.0,294,7.7,296,8.9,16,296,8.4,300,15.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,7.6,294,8.0,294,8.0,59,292,8.7,296,13.9,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.6,300,8.2,300,8.3,58,302,8.6,302,12.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,6.5,297,7.2,299,8.1,2,293,6.2,308,12.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,6.8,298,7.8,302,9.1,50,290,7.2,294,13.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,5.7,292,6.2,298,8.0,15,286,5.7,295,12.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,6.7,296,7.0,294,7.3,54,293,5.6,299,12.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,7.6,297,7.1,298,7.3,46,301,5.3,301,12.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.5,298,7.2,298,7.7,33,293,4.3,306,12.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,7.4,297,7.3,296,7.8,55,295,5.4,304,12.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,6.7,296,6.5,297,7.7,30,298,5.3,297,12.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.0,295,5.4,297,7.0,19,296,8.9,299,11.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,6.2,296,5.6,297,5.9,10,292,5.6,303,11.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,4.9,298,4.9,292,5.7,7,299,5.3,303,9.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.2,293,4.3,298,5.0,2,290,4.8,290,7.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,4.2,294,4.6,293,4.7,57,292,3.7,296,7.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.4,296,5.5,296,5.5,0,300,4.7,298,7.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.2,293,4.4,296,5.6,23,291,3.1,285,8.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,4.8,296,4.9,296,4.9,46,298,4.8,296,7.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,3.1,293,2.7,296,4.8,1,296,3.3,300,6.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.8,295,4.1,295,4.1,59,291,3.2,302,6.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.5,289,2.4,295,4.1,1,297,2.4,299,5.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.7,302,2.5,293,2.9,19,308,2.4,298,4.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.5,296,2.5,299,2.7,28,303,2.3,293,3.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,1.9,307,1.8,304,2.9,8,311,2.6,311,4.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.4,310,1.4,309,3.1,33,308,1.6,328,4.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.9,302,1.3,284,1.7,46,310,1.8,306,4.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.7,318,2.4,324,2.4,54,315,2.9,329,3.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
