观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-04 08:00:00,B3120,崇礼太舞气象观测站,-3.4,-3.4,57,-4.4,1,0.0,837.0,837.2,47,836.8,6,37,37,0,101,4.1,102,4.0,88,4.7,41,107,5.0,84,7.8,27,-5.6,//,//,//,//,//,//,//,//,-5.6,50,-7.1,01,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 09:00:00,B3120,崇礼太舞气象观测站,-0.6,-0.6,0,-3.4,4,0.0,837.3,837.3,34,837.0,1,27,27,54,95,2.1,103,2.2,102,3.8,1,90,1.9,106,6.2,18,-4.5,//,//,//,//,//,//,//,//,-4.5,56,-5.8,04,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 10:00:00,B3120,崇礼太舞气象观测站,1.4,1.4,59,-0.5,1,0.0,837.1,837.4,5,837.1,31,21,21,0,323,3.6,336,3.3,336,3.3,0,335,3.8,357,7.9,58,-2.3,//,//,//,//,//,//,//,//,-2.3,55,-4.5,01,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 11:00:00,B3120,崇礼太舞气象观测站,3.1,3.2,55,1.5,1,0.0,837.1,837.2,1,837.0,30,28,22,1,294,3.9,293,3.9,332,4.1,8,310,3.2,276,9.6,58,1.5,//,//,//,//,//,//,//,//,1.6,59,-2.2,01,//,//,/,//,/,35000,35000,17563,52,//,0
2017-11-04 12:00:00,B3120,崇礼太舞气象观测站,4.6,4.7,58,3.2,1,0.0,836.6,837.1,1,836.6,56,27,27,2,313,3.4,332,3.8,291,4.0,4,332,3.4,310,8.0,45,10.8,//,//,//,//,//,//,//,//,12.9,56,1.4,01,//,//,/,//,/,35000,35000,31735,7,//,0
2017-11-04 13:00:00,B3120,崇礼太舞气象观测站,6.1,6.3,57,4.7,1,0.0,835.8,836.6,1,835.8,58,24,23,58,289,2.7,291,2.3,268,4.0,45,282,2.7,289,9.3,12,8.9,//,//,//,//,//,//,//,//,13.6,46,8.9,00,//,//,/,//,/,35000,35000,20943,20,//,0
2017-11-04 14:00:00,B3120,崇礼太舞气象观测站,6.9,7.2,50,5.9,4,0.0,835.3,835.8,1,835.3,41,22,21,33,261,3.7,273,3.6,278,3.6,18,267,4.3,333,8.4,17,6.2,//,//,//,//,//,//,//,//,8.1,01,4.8,40,//,//,/,//,/,35000,35000,16211,40,//,0
2017-11-04 15:00:00,B3120,崇礼太舞气象观测站,7.4,7.6,55,6.4,23,0.0,835.2,835.3,1,835.1,44,20,19,55,323,2.8,323,3.9,270,4.8,20,313,3.7,276,8.7,44,6.8,//,//,//,//,//,//,//,//,6.8,54,6.0,24,//,//,/,//,/,35000,35000,15754,7,//,0
2017-11-04 16:00:00,B3120,崇礼太舞气象观测站,6.9,7.5,3,6.9,18,0.0,834.9,835.2,1,834.9,54,20,20,1,319,1.5,315,2.4,317,4.0,2,314,3.2,281,5.5,7,10.3,//,//,//,//,//,//,//,//,11.7,32,6.9,01,//,//,/,//,/,35000,35000,13257,10,//,0
2017-11-04 17:00:00,B3120,崇礼太舞气象观测站,1.8,7.0,1,1.8,0,0.0,834.4,834.9,1,834.4,57,31,20,1,77,1.1,56,0.8,314,2.6,9,79,1.3,307,4.5,3,-2.0,//,//,//,//,//,//,//,//,9.8,01,-2.0,58,//,//,/,//,/,35000,35000,8611,24,//,0
2017-11-04 18:00:00,B3120,崇礼太舞气象观测站,-0.2,1.7,1,-0.2,45,0.0,834.4,834.5,59,834.3,15,36,31,1,88,1.3,84,1.1,75,1.6,40,84,1.5,81,2.7,39,-3.4,//,//,//,//,//,//,//,//,-2.0,06,-3.4,59,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 19:00:00,B3120,崇礼太舞气象观测站,0.8,0.8,0,-1.6,34,0.0,834.4,834.5,3,834.3,56,36,35,6,6,1.3,30,1.2,76,1.7,21,350,0.4,86,2.6,20,-3.1,//,//,//,//,//,//,//,//,-3.1,00,-3.8,33,//,//,/,//,/,35000,35000,24443,33,//,0
2017-11-04 20:00:00,B3120,崇礼太舞气象观测站,0.1,1.4,18,-1.1,38,0.0,833.9,834.3,1,833.9,50,37,34,16,37,1.5,358,1.4,97,1.8,39,12,2.0,299,4.5,34,-3.1,//,//,//,//,//,//,//,//,-2.6,18,-3.4,27,//,//,/,//,/,24430,22778,8485,59,//,0
2017-11-04 21:00:00,B3120,崇礼太舞气象观测站,0.8,1.3,45,-0.6,7,0.0,834.2,834.2,0,833.9,1,36,33,47,328,1.5,357,1.7,5,1.8,11,290,0.7,106,4.4,10,-2.8,//,//,//,//,//,//,//,//,-2.4,41,-3.3,06,//,//,/,//,/,35000,35000,20797,4,//,0
2017-11-04 22:00:00,B3120,崇礼太舞气象观测站,-0.3,0.6,1,-0.7,28,0.0,834.3,834.3,15,834.1,2,40,37,3,107,0.8,339,0.8,358,1.7,1,114,0.9,354,2.7,19,-4.1,//,//,//,//,//,//,//,//,-3.0,01,-4.2,39,//,//,/,//,/,35000,35000,17840,27,//,0
2017-11-04 23:00:00,B3120,崇礼太舞气象观测站,-0.7,0.3,15,-0.8,58,0.0,833.9,834.3,1,833.9,53,43,39,15,41,1.3,67,1.0,54,1.2,8,30,1.8,349,3.0,6,-4.4,//,//,//,//,//,//,//,//,-3.6,32,-4.5,56,//,//,/,//,/,35000,35000,28352,27,//,0
2017-11-05 00:00:00,B3120,崇礼太舞气象观测站,0.3,0.9,47,-0.7,1,0.0,833.5,833.9,1,833.5,55,41,37,20,348,1.6,349,1.6,349,1.6,59,352,1.4,340,3.4,55,-3.4,//,//,//,//,//,//,//,//,-3.0,46,-4.3,06,//,//,/,//,/,35000,35000,21823,22,//,0
2017-11-05 01:00:00,B3120,崇礼太舞气象观测站,1.8,2.1,19,0.5,1,0.0,833.3,833.5,1,833.3,43,38,35,18,50,1.5,66,1.2,347,1.6,2,18,2.0,344,3.3,27,-3.2,//,//,//,//,//,//,//,//,-2.7,15,-3.6,44,//,//,/,//,/,35000,35000,28265,21,//,0
2017-11-05 02:00:00,B3120,崇礼太舞气象观测站,1.3,1.9,6,0.6,43,0.0,833.0,833.3,1,833.0,43,46,38,7,317,1.4,23,1.1,64,1.3,2,324,0.8,34,3.0,2,-3.3,//,//,//,//,//,//,//,//,-3.2,05,-4.0,19,//,//,/,//,/,33216,35000,22771,39,//,0
2017-11-05 03:00:00,B3120,崇礼太舞气象观测站,2.7,2.7,0,1.1,1,0.0,832.4,833.0,1,832.4,0,41,40,5,20,1.6,18,1.4,358,1.6,12,59,1.1,3,3.9,47,-2.4,//,//,//,//,//,//,//,//,-2.4,00,-3.6,18,//,//,/,//,/,35000,35000,31499,10,//,0
2017-11-05 04:00:00,B3120,崇礼太舞气象观测站,2.0,3.4,48,1.6,11,0.0,832.0,832.5,2,832.0,52,41,39,58,110,1.9,68,1.9,33,2.2,27,100,1.9,24,4.6,25,-2.2,//,//,//,//,//,//,//,//,-1.6,27,-2.9,11,//,//,/,//,/,35000,35000,31678,4,//,0
2017-11-05 05:00:00,B3120,崇礼太舞气象观测站,4.0,4.0,55,1.8,1,0.0,832.0,832.0,1,831.9,7,40,40,51,345,2.8,322,3.6,313,4.2,56,348,2.8,319,8.4,47,-0.5,//,//,//,//,//,//,//,//,-0.4,49,-2.6,19,//,//,/,//,/,35000,35000,30574,10,//,0
2017-11-05 06:00:00,B3120,崇礼太舞气象观测站,3.8,4.3,30,3.8,49,0.0,831.8,832.1,1,831.7,58,42,40,1,282,1.2,305,2.9,322,3.8,1,310,0.6,296,8.0,49,-0.9,//,//,//,//,//,//,//,//,-0.2,18,-1.0,48,//,//,/,//,/,31509,31513,27516,53,//,0
2017-11-05 07:00:00,B3120,崇礼太舞气象观测站,3.3,4.0,8,3.2,58,0.0,831.7,831.8,1,831.6,12,46,42,1,359,1.5,49,1.2,300,4.2,11,334,0.5,313,8.6,7,-1.8,//,//,//,//,//,//,//,//,-0.2,10,-1.9,56,//,//,/,//,/,28770,31619,13750,43,//,0
2017-11-05 08:00:00,B3120,崇礼太舞气象观测站,3.8,4.2,58,3.0,5,0.0,832.0,832.0,58,831.7,1,48,46,1,120,1.7,156,2.2,168,2.3,58,139,4.1,171,5.8,43,-0.3,//,//,//,//,//,//,//,//,0.0,58,-2.2,03,//,//,/,//,/,27309,27934,24364,45,//,0
2017-11-05 09:00:00,B3120,崇礼太舞气象观测站,6.1,6.1,59,3.7,1,0.0,832.2,832.2,19,832.0,1,47,47,55,220,2.1,195,2.0,158,2.5,11,199,1.3,171,7.0,11,1.2,//,//,//,//,//,//,//,//,1.3,55,-0.4,01,//,//,/,//,/,19012,22708,16622,59,//,0
2017-11-05 18:00:00,B3120,崇礼太舞气象观测站,4.5,8.6,1,4.5,0,0.0,829.5,829.6,44,829.4,1,56,45,1,84,1.4,72,1.4,204,2.6,10,91,1.6,190,6.2,2,0.5,//,//,//,//,//,//,//,//,4.3,05,0.5,57,//,//,/,//,/,25954,24223,18008,24,//,0
2017-11-05 19:00:00,B3120,崇礼太舞气象观测站,2.6,4.4,1,2.3,51,0.0,829.8,829.9,40,829.5,1,64,56,1,125,0.5,124,0.7,75,1.5,1,121,0.2,90,1.9,1,-0.8,//,//,//,//,//,//,//,//,0.5,01,-0.8,43,//,//,/,//,/,22731,25341,22439,42,//,0
2017-11-05 20:00:00,B3120,崇礼太舞气象观测站,2.0,2.7,1,2.0,0,0.0,829.8,829.9,11,829.7,50,66,64,1,104,0.2,10,0.4,127,0.7,1,130,0.7,92,1.5,13,-1.8,//,//,//,//,//,//,//,//,-0.7,03,-1.8,59,//,//,/,//,/,23947,23256,20163,57,//,0
2017-11-06 19:00:00,B3120,崇礼太舞气象观测站,7.6,8.3,12,7.6,59,0.0,828.4,828.4,52,828.0,1,49,48,41,203,0.5,210,1.1,238,2.3,16,211,0.6,224,5.8,19,2.4,//,//,//,//,//,//,//,//,4.0,12,2.4,00,//,//,/,//,/,21380,21644,16249,2,//,0
2017-11-06 20:00:00,B3120,崇礼太舞气象观测站,8.2,8.3,15,7.5,2,0.0,828.5,828.5,14,828.3,1,48,47,32,214,2.5,214,1.8,220,2.0,11,222,2.5,210,5.0,41,4.0,//,//,//,//,//,//,//,//,4.4,45,2.4,01,//,//,/,//,/,21584,20710,13981,46,//,0
2017-11-06 21:00:00,B3120,崇礼太舞气象观测站,7.6,8.4,7,7.6,59,0.0,828.8,828.8,48,828.4,19,50,47,6,311,2.3,293,2.8,316,4.3,44,321,3.4,313,10.0,50,3.2,//,//,//,//,//,//,//,//,4.8,26,3.2,00,//,//,/,//,/,19430,18577,16991,49,//,0
2017-11-06 22:00:00,B3120,崇礼太舞气象观测站,6.7,7.6,2,6.7,58,0.0,829.1,829.1,13,828.8,1,53,51,1,316,5.6,321,3.8,322,4.4,38,305,2.8,305,9.4,0,3.5,//,//,//,//,//,//,//,//,4.2,13,3.4,01,//,//,/,//,/,20786,21574,16436,26,//,0
2017-11-06 23:00:00,B3120,崇礼太舞气象观测站,6.3,6.8,1,6.3,59,0.0,829.2,829.4,49,829.1,1,58,53,1,331,5.7,319,4.6,311,6.6,29,332,4.1,321,13.9,24,3.7,//,//,//,//,//,//,//,//,4.8,49,3.6,03,//,//,/,//,/,15671,15704,13211,55,//,0
2017-11-07 00:00:00,B3120,崇礼太舞气象观测站,5.8,6.3,1,5.8,56,0.0,829.2,829.4,33,829.1,13,58,57,20,305,2.4,314,2.9,310,5.4,33,272,2.2,287,9.6,33,3.6,//,//,//,//,//,//,//,//,4.1,29,3.4,11,//,//,/,//,/,22271,23180,11718,8,//,0
2017-11-07 01:00:00,B3120,崇礼太舞气象观测站,5.1,5.8,1,5.1,57,0.0,829.1,829.3,1,829.1,49,58,58,2,295,3.6,308,3.8,311,4.4,13,289,4.1,320,8.1,12,2.6,//,//,//,//,//,//,//,//,3.6,02,2.3,46,//,//,/,//,/,25041,24218,16858,6,//,0
2017-11-07 02:00:00,B3120,崇礼太舞气象观测站,3.8,5.2,5,3.8,59,0.0,829.2,829.2,1,829.1,2,62,57,12,330,1.9,322,2.8,305,3.8,1,321,1.9,1,6.2,14,1.3,//,//,//,//,//,//,//,//,3.0,14,1.3,59,//,//,/,//,/,18664,19140,17154,42,//,0
2017-11-07 03:00:00,B3120,崇礼太舞气象观测站,1.5,3.8,1,1.5,0,0.0,829.4,829.5,54,829.2,1,48,48,59,326,3.8,321,4.1,317,4.3,54,330,4.2,328,6.9,51,-0.5,//,//,//,//,//,//,//,//,1.3,01,-0.5,29,//,//,/,//,/,10315,10708,10008,58,//,0
2017-11-07 04:00:00,B3120,崇礼太舞气象观测站,0.3,1.5,1,0.3,55,0.0,829.2,829.4,1,829.1,55,47,46,30,314,5.3,317,3.2,317,4.3,22,307,6.2,333,10.1,13,-1.7,//,//,//,//,//,//,//,//,-0.5,01,-1.9,58,//,//,/,//,/,10178,9852,9409,44,//,0
2017-11-07 05:00:00,B3120,崇礼太舞气象观测站,0.4,0.6,20,0.3,1,0.0,829.2,829.4,46,829.0,38,42,42,51,287,5.5,307,5.8,300,6.1,53,289,4.1,304,11.7,52,-1.5,//,//,//,//,//,//,//,//,-1.3,19,-1.7,32,//,//,/,//,/,14356,14931,9766,9,//,0
2017-11-07 06:00:00,B3120,崇礼太舞气象观测站,-0.2,0.3,1,-0.4,52,0.0,829.6,829.6,44,829.2,1,41,41,38,309,3.6,301,5.0,291,5.6,32,312,3.0,297,11.7,29,-2.0,//,//,//,//,//,//,//,//,-1.5,01,-2.2,52,//,//,/,//,/,16656,16804,14284,1,//,0
2017-11-07 07:00:00,B3120,崇礼太舞气象观测站,-0.6,-0.3,1,-0.7,21,0.0,829.5,829.7,54,829.4,26,40,39,56,315,5.5,311,4.7,307,5.2,3,317,3.5,281,8.9,51,-2.5,//,//,//,//,//,//,//,//,-1.9,07,-2.8,35,//,//,/,//,/,19366,20436,17140,16,//,0
2017-11-07 08:00:00,B3120,崇礼太舞气象观测站,-0.3,-0.3,37,-0.7,3,0.0,830.2,830.3,54,829.5,1,36,36,56,307,5.2,318,5.0,324,5.7,42,298,5.1,307,11.9,35,-1.6,//,//,//,//,//,//,//,//,-1.6,53,-2.5,04,//,//,/,//,/,24585,20874,12567,53,//,0
2017-11-07 09:00:00,B3120,崇礼太舞气象观测站,0.5,0.5,0,-0.3,1,0.0,830.2,830.5,2,830.1,6,39,36,1,315,6.7,301,7.0,299,7.0,59,317,6.1,278,13.5,52,-0.7,//,//,//,//,//,//,//,//,-0.7,57,-1.6,01,//,//,/,//,/,24454,23207,12244,35,//,0
2017-11-07 10:00:00,B3120,崇礼太舞气象观测站,0.8,1.0,40,0.4,7,//,830.5,830.6,54,830.1,35,41,38,3,311,6.8,318,7.0,325,7.7,32,300,5.8,317,14.8,28,0.1,//,//,//,//,//,//,//,//,0.1,00,-0.7,03,//,//,/,//,/,25251,19613,6751,56,//,0
2017-11-07 11:00:00,B3120,崇礼太舞气象观测站,1.3,1.5,47,0.8,1,0.0,830.9,831.5,51,830.4,1,48,41,1,296,5.2,297,6.3,316,7.0,1,296,7.0,300,12.9,58,1.4,//,//,//,//,//,//,//,//,1.4,48,0.1,01,//,//,/,//,/,35000,33390,15618,7,//,0
2017-11-07 12:00:00,B3120,崇礼太舞气象观测站,2.0,2.0,56,1.2,13,0.0,830.6,831.2,13,830.5,58,48,46,58,287,5.9,305,6.2,307,6.5,3,283,4.8,310,13.4,13,8.1,//,//,//,//,//,//,//,//,10.6,56,1.5,01,//,//,/,//,/,35000,35000,21570,38,//,0
2017-11-07 13:00:00,B3120,崇礼太舞气象观测站,2.4,3.0,41,2.1,1,0.0,830.3,830.6,3,830.2,57,47,45,20,322,5.5,318,6.1,278,6.4,16,324,5.9,330,12.6,50,8.8,//,//,//,//,//,//,//,//,13.0,46,7.8,01,//,//,/,//,/,35000,35000,19611,9,//,0
2017-11-07 14:00:00,B3120,崇礼太舞气象观测站,3.5,3.8,46,2.4,3,0.0,830.2,830.4,5,830.2,1,44,43,58,284,5.4,294,4.8,315,6.1,1,273,5.6,305,9.5,20,7.2,//,//,//,//,//,//,//,//,11.0,15,5.6,34,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-07 15:00:00,B3120,崇礼太舞气象观测站,3.3,3.7,18,2.9,54,0.0,830.4,830.5,47,830.2,1,42,42,39,319,4.9,307,4.5,285,4.8,23,313,5.2,310,8.7,51,8.2,//,//,//,//,//,//,//,//,8.9,57,5.9,40,//,//,/,//,/,35000,35000,30353,37,//,0
2017-11-07 16:00:00,B3120,崇礼太舞气象观测站,1.9,3.1,1,1.9,51,0.0,830.8,830.8,42,830.4,1,43,41,36,311,5.1,307,4.2,317,5.5,50,320,3.7,310,10.6,58,6.5,//,//,//,//,//,//,//,//,9.7,26,6.5,59,//,//,/,//,/,35000,35000,12353,4,//,0
2017-11-07 17:00:00,B3120,崇礼太舞气象观测站,-0.9,1.8,1,-0.9,52,0.0,830.7,830.9,32,830.6,5,52,43,1,288,3.2,328,3.7,314,4.9,4,287,1.8,318,10.1,55,-1.2,//,//,//,//,//,//,//,//,6.8,01,-1.3,54,//,//,/,//,/,15917,35000,15917,0,//,0
2017-11-07 18:00:00,B3120,崇礼太舞气象观测站,-1.6,-0.9,1,-1.6,57,0.0,831.2,831.3,56,830.7,1,54,52,1,321,4.2,334,4.3,331,5.2,47,319,5.4,339,10.0,39,-2.6,//,//,//,//,//,//,//,//,-1.2,01,-2.6,59,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-07 19:00:00,B3120,崇礼太舞气象观测站,-1.8,-1.6,3,-1.8,45,0.0,831.5,831.5,58,831.1,13,54,54,1,355,3.5,340,3.0,324,4.9,18,18,1.3,310,9.5,14,-3.1,//,//,//,//,//,//,//,//,-2.6,01,-3.2,58,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-07 20:00:00,B3120,崇礼太舞气象观测站,-2.3,-1.8,1,-2.3,35,0.0,831.8,831.8,27,831.4,1,56,54,1,322,3.1,325,2.8,336,3.2,48,310,3.7,0,7.4,38,-3.6,//,//,//,//,//,//,//,//,-3.1,01,-3.7,47,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-07 21:00:00,B3120,崇礼太舞气象观测站,-2.1,-1.9,31,-2.3,1,0.0,831.9,831.9,1,831.6,28,53,51,35,321,4.8,319,4.6,319,4.6,0,327,5.1,18,10.5,29,-3.4,//,//,//,//,//,//,//,//,-3.2,35,-3.8,13,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-07 22:00:00,B3120,崇礼太舞气象观测站,-3.0,-2.1,1,-3.0,46,0.0,832.2,832.2,22,831.9,1,58,53,1,352,3.2,351,2.3,316,4.6,1,13,6.1,336,9.3,16,-4.4,//,//,//,//,//,//,//,//,-3.4,01,-4.5,45,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-07 23:00:00,B3120,崇礼太舞气象观测站,-3.0,-2.9,2,-3.1,22,0.0,832.1,832.2,1,832.0,53,53,53,59,340,3.7,345,3.5,334,4.5,47,3,2.5,306,9.3,15,-4.3,//,//,//,//,//,//,//,//,-4.1,11,-4.4,29,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 00:00:00,B3120,崇礼太舞气象观测站,-3.2,-3.0,1,-3.3,50,0.0,832.4,832.4,56,832.1,2,51,51,20,311,4.1,341,3.7,330,4.2,39,307,3.3,342,9.3,36,-4.5,//,//,//,//,//,//,//,//,-4.3,01,-4.7,49,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 01:00:00,B3120,崇礼太舞气象观测站,-3.7,-3.2,1,-3.8,57,0.0,832.4,832.5,3,832.3,56,52,50,4,280,3.3,324,2.5,338,3.5,1,272,4.9,358,6.8,8,-5.3,//,//,//,//,//,//,//,//,-4.7,01,-5.4,56,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 02:00:00,B3120,崇礼太舞气象观测站,-3.9,-3.4,6,-4.1,29,0.0,832.6,832.7,43,832.3,1,52,50,8,334,2.8,316,2.9,313,3.7,52,343,2.4,339,5.9,2,-5.7,//,//,//,//,//,//,//,//,-5.1,01,-5.9,29,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 03:00:00,B3120,崇礼太舞气象观测站,-3.8,-3.4,20,-3.8,1,0.0,832.3,832.7,1,832.3,0,50,49,39,332,2.6,323,2.4,307,4.1,22,329,1.5,310,6.3,16,-5.7,//,//,//,//,//,//,//,//,-5.0,20,-5.7,47,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 04:00:00,B3120,崇礼太舞气象观测站,-3.4,-3.2,20,-3.9,10,0.0,832.4,832.5,49,832.3,13,48,47,19,358,2.8,338,2.9,310,4.0,25,11,2.0,326,6.0,23,-5.5,//,//,//,//,//,//,//,//,-5.2,23,-6.0,09,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 05:00:00,B3120,崇礼太舞气象观测站,-3.5,-3.3,40,-3.9,15,0.0,832.5,832.6,39,832.4,1,47,46,42,331,3.1,321,3.0,305,3.6,41,341,2.2,309,6.4,39,-5.7,//,//,//,//,//,//,//,//,-5.3,40,-6.0,12,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 06:00:00,B3120,崇礼太舞气象观测站,-2.9,-2.8,58,-3.8,28,0.0,832.4,832.5,1,832.4,14,44,44,55,309,2.5,299,3.7,301,4.1,55,305,1.7,303,6.3,42,-5.4,//,//,//,//,//,//,//,//,-5.2,56,-6.1,08,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 07:00:00,B3120,崇礼太舞气象观测站,-3.1,-2.8,47,-3.2,29,0.0,832.4,832.5,25,832.4,1,44,44,1,319,2.9,318,2.7,315,3.9,48,314,2.2,306,6.7,45,-5.5,//,//,//,//,//,//,//,//,-5.1,47,-5.7,29,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 08:00:00,B3120,崇礼太舞气象观测站,-2.5,-2.5,59,-3.1,1,0.0,832.9,832.9,52,832.4,1,40,40,26,345,2.1,358,1.9,319,3.0,2,342,2.7,318,4.6,13,-5.1,//,//,//,//,//,//,//,//,-5.1,59,-5.7,12,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 09:00:00,B3120,崇礼太舞气象观测站,-0.4,-0.4,0,-2.5,1,0.0,833.1,833.1,22,832.9,1,38,37,16,120,1.4,120,1.0,351,2.1,3,110,1.1,353,4.4,3,-4.0,//,//,//,//,//,//,//,//,-4.0,00,-5.0,01,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-08 10:00:00,B3120,崇礼太舞气象观测站,3.4,3.4,59,-0.2,1,0.0,833.0,833.1,1,832.9,57,26,26,57,254,1.5,249,2.0,139,2.5,30,253,1.2,277,5.2,51,-1.0,//,//,//,//,//,//,//,//,-0.7,52,-4.0,01,//,//,/,//,/,25481,32122,19775,52,//,0
2017-11-08 11:00:00,B3120,崇礼太舞气象观测站,4.7,4.7,0,3.4,1,0.0,833.0,833.2,24,832.9,2,23,23,59,168,2.3,180,2.7,202,3.0,27,204,4.1,212,6.5,26,2.2,//,//,//,//,//,//,//,//,2.2,00,-1.0,01,//,//,/,//,/,26021,35000,19145,22,//,0
2017-11-08 12:00:00,B3120,崇礼太舞气象观测站,6.5,6.5,59,4.7,1,0.0,832.3,833.0,1,832.2,59,24,22,2,286,4.5,288,4.6,291,4.9,57,290,5.3,299,10.1,48,10.4,//,//,//,//,//,//,//,//,13.0,56,2.2,01,//,//,/,//,/,35000,35000,13700,32,//,0
2017-11-08 13:00:00,B3120,崇礼太舞气象观测站,6.8,7.4,46,6.5,4,0.0,831.7,832.3,1,831.6,52,25,23,3,247,5.2,261,3.6,291,5.6,6,254,6.5,281,10.4,3,12.4,//,//,//,//,//,//,//,//,15.2,31,10.2,01,//,//,/,//,/,35000,35000,21293,19,//,0
2017-11-08 14:00:00,B3120,崇礼太舞气象观测站,6.0,7.0,21,5.9,52,0.0,831.2,831.6,1,831.2,57,28,25,1,248,3.0,247,3.3,258,5.1,10,288,4.4,282,9.1,34,9.7,//,//,//,//,//,//,//,//,13.5,15,9.3,34,//,//,/,//,/,35000,35000,25249,15,//,0
2017-11-08 15:00:00,B3120,崇礼太舞气象观测站,6.4,7.5,25,6.1,1,0.0,830.8,831.2,1,830.7,50,27,26,11,245,2.4,256,2.1,279,3.8,29,218,1.9,288,6.9,49,8.7,//,//,//,//,//,//,//,//,11.9,30,8.7,00,//,//,/,//,/,35000,35000,17485,30,//,0
2017-11-08 16:00:00,B3120,崇礼太舞气象观测站,6.1,6.8,42,5.9,21,0.0,830.8,831.0,16,830.6,28,29,27,1,208,2.7,224,2.0,261,2.9,19,209,3.2,281,5.7,4,9.0,//,//,//,//,//,//,//,//,11.6,42,7.6,22,//,//,/,//,/,35000,35000,21245,34,//,0
2017-11-08 17:00:00,B3120,崇礼太舞气象观测站,3.5,6.0,1,3.5,0,//,830.6,830.8,1,830.5,44,35,29,1,144,1.2,130,1.4,181,2.7,7,155,1.4,182,5.4,14,-0.1,//,//,//,//,//,//,//,//,9.1,01,-0.1,00,//,//,/,//,/,35000,35000,31636,4,//,0
2017-11-08 18:00:00,B3120,崇礼太舞气象观测站,-0.3,3.5,1,-0.3,59,//,830.6,830.7,35,830.5,1,47,35,1,100,0.5,128,0.6,152,1.5,9,14,0.7,156,3.3,6,-3.0,//,//,//,//,//,//,//,//,-0.1,01,-3.0,59,//,//,/,//,/,34699,33856,30690,56,//,0
2017-11-08 19:00:00,B3120,崇礼太舞气象观测站,-2.0,-0.1,4,-2.1,58,0.0,830.5,830.7,13,830.5,34,55,47,1,147,0.3,115,0.5,126,0.7,15,121,0.4,151,1.5,32,-4.3,//,//,//,//,//,//,//,//,-3.0,01,-4.3,59,//,//,/,//,/,30391,35000,30391,0,//,0
2017-11-08 20:00:00,B3120,崇礼太舞气象观测站,-2.6,-1.7,17,-3.0,54,0.0,830.5,830.6,47,830.4,19,61,55,1,70,0.2,86,0.5,87,0.6,53,48,0.2,145,1.3,26,-4.5,//,//,//,//,//,//,//,//,-4.3,01,-4.5,58,//,//,/,//,/,31602,35000,27521,36,//,0
2017-11-08 21:00:00,B3120,崇礼太舞气象观测站,-3.3,-2.5,14,-3.5,57,//,830.4,830.6,9,830.4,22,66,60,2,7,0.3,85,0.5,116,0.8,9,47,0.3,139,1.6,7,-4.7,//,//,//,//,//,//,//,//,-4.4,13,-4.8,36,//,//,/,//,/,28872,28492,22116,28,//,0
2017-11-08 22:00:00,B3120,崇礼太舞气象观测站,-3.2,-3.1,40,-3.8,13,0.0,830.1,830.5,10,830.1,0,70,64,43,104,0.9,99,0.6,119,0.9,37,99,1.3,142,1.7,30,-4.8,//,//,//,//,//,//,//,//,-4.7,01,-4.9,11,//,//,/,//,/,29592,25254,17448,51,//,0
