观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-05 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.9,270,2.9,269,3.4,54,289,0.4,283,7.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.5,263,1.1,276,2.9,11,303,0.5,255,6.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.5,265,0.5,249,2.0,40,338,0.0,296,5.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,18,1.2,278,1.4,249,4.0,33,35,0.6,253,7.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,1.7,288,0.7,276,1.5,15,201,0.4,241,5.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,2.6,253,2.9,257,3.4,44,248,2.1,243,7.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,3.5,257,3.3,263,3.5,15,246,3.9,261,6.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.4,290,1.5,256,3.4,1,292,3.7,310,6.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,2.3,332,1.9,277,2.5,20,306,4.3,279,7.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.5,295,0.9,325,1.9,1,325,2.8,291,5.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,0.8,323,0.6,316,2.5,15,322,0.1,304,5.5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,0.7,320,0.9,327,1.2,55,327,2.4,339,4.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,0.9,305,0.9,318,2.0,45,313,1.9,310,4.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,2.0,326,2.1,335,2.5,52,346,1.1,339,5.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,2.5,335,2.2,326,2.5,41,330,1.9,331,6.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,3.1,331,2.9,331,2.9,0,328,4.1,328,6.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.8,331,2.7,331,3.4,53,324,2.7,324,7.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,2.6,328,2.6,333,3.5,31,328,1.5,346,7.8,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,3.8,336,3.3,333,3.4,56,331,1.5,334,7.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.1,334,3.2,332,3.4,2,318,1.8,324,7.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,2.7,335,3.4,334,3.9,57,342,3.9,346,10.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,2.4,332,2.6,332,3.8,8,328,5.4,329,8.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.0,319,3.4,324,4.3,28,331,2.7,322,8.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.8,317,3.4,326,3.9,36,327,3.5,320,7.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,4.4,324,3.7,326,3.7,59,316,4.0,338,8.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,2.6,332,3.2,326,3.8,2,337,4.5,355,7.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.2,326,2.8,323,3.2,23,333,4.9,323,7.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.9,339,2.5,338,3.7,12,9,4.1,333,8.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.7,325,2.8,334,3.0,35,318,2.9,351,8.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,3.2,329,3.7,325,3.9,9,317,4.4,326,8.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,4.6,344,4.5,342,4.6,59,357,2.5,346,10.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,4.8,337,4.5,344,4.5,15,339,2.9,326,10.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,3.7,333,4.2,334,4.7,1,354,2.3,322,9.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,3.1,315,3.4,333,4.3,18,301,2.9,326,9.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.2,345,3.5,339,4.2,47,331,2.2,342,10.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,4.4,346,3.9,329,4.7,23,331,2.7,352,10.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,3.3,330,3.6,335,4.4,7,338,1.2,349,10.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.6,330,2.5,332,3.7,1,334,2.3,314,8.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,3.3,313,2.7,326,3.2,29,318,2.1,329,8.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,3.3,329,3.7,329,3.9,59,329,2.5,304,9.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,4.1,333,3.6,326,3.7,32,327,3.8,348,8.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,3.8,330,4.3,326,4.5,7,323,4.6,326,10.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.9,328,3.9,328,4.9,32,329,3.8,337,11.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,3.7,329,3.6,325,4.9,43,311,6.7,328,10.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.6,327,4.4,333,4.4,38,328,4.2,333,11.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,4.8,322,4.9,323,4.9,59,311,6.7,326,12.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,3.3,323,4.7,327,6.2,24,306,0.1,340,12.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,5.7,333,5.1,333,5.1,0,352,6.1,352,13.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,4.0,332,5.1,331,5.4,37,327,5.7,332,11.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,4.4,330,4.8,331,5.7,23,331,5.1,333,12.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,6.0,327,5.4,330,5.8,16,338,7.8,315,13.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,6.4,330,6.1,331,6.4,59,322,4.6,326,13.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.2,329,4.6,327,6.2,5,314,2.1,332,12.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,5.7,323,5.5,323,5.5,0,317,3.3,324,10.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,3.1,317,4.6,323,5.4,1,289,2.1,298,11.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,4.4,324,4.3,328,5.2,29,326,5.6,308,11.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,5.0,310,4.4,309,4.8,15,309,6.5,299,11.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,3.0,307,3.5,308,5.1,8,328,4.6,299,10.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,5.2,302,4.4,302,4.4,0,306,5.8,306,11.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.4,286,3.7,306,4.5,1,269,3.2,299,11.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.5,300,4.0,306,4.8,31,278,3.1,282,12.1,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,5.6,329,4.3,321,5.0,46,332,6.0,313,11.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.8,326,4.7,329,4.7,8,326,2.4,344,11.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.6,329,5.1,334,5.4,55,322,5.8,331,13.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,4.9,326,5.2,326,5.6,11,324,5.6,324,12.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,4.8,328,5.6,324,5.7,58,332,10.7,341,12.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,5.3,326,5.4,323,5.8,38,328,5.2,317,13.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,5.5,332,5.2,327,5.6,1,346,6.3,328,13.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,5.4,328,5.1,334,6.1,24,330,3.5,327,14.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.4,321,4.9,332,5.6,32,291,2.2,331,12.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,4.7,322,4.9,324,5.9,41,325,8.6,338,13.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,5.4,321,5.2,328,6.2,38,334,4.7,330,13.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,5.2,327,5.1,321,5.5,20,330,6.8,321,11.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,6.5,328,5.7,328,5.7,0,323,6.4,322,14.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,4.8,340,5.2,329,5.7,1,3,6.6,332,13.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,6.0,327,5.4,328,5.4,46,325,4.3,347,12.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,5.5,326,5.4,321,6.1,32,326,5.0,323,12.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,3.9,332,4.3,326,5.4,1,327,4.6,320,11.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,4.9,327,4.5,329,4.8,49,342,3.2,332,11.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,4.3,335,3.9,327,5.6,25,334,2.7,336,12.2,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,4.7,323,4.5,325,5.0,40,305,4.5,328,9.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.9,323,3.7,320,4.6,3,327,3.4,313,9.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,4.4,326,4.5,323,4.5,56,320,6.3,323,10.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,4.6,319,4.1,328,4.5,1,323,6.3,331,9.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,4.4,311,4.0,319,4.2,2,312,1.1,324,10.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.7,322,3.3,329,4.2,29,312,4.2,329,9.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,2.5,317,2.8,319,3.3,3,311,1.1,324,7.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.6,314,2.4,324,3.2,26,317,0.4,312,7.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.6,325,3.5,322,3.7,29,325,3.8,329,6.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,3.8,322,3.7,327,3.7,22,328,5.0,306,6.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.5,320,3.9,320,4.0,56,315,4.0,318,6.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,5.1,322,4.9,320,4.9,40,320,4.1,324,8.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,4.8,315,4.6,323,4.9,1,317,3.8,322,7.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.8,322,3.9,314,4.8,1,325,3.4,313,7.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.9,319,3.3,321,4.0,5,315,1.7,312,6.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.9,316,4.2,316,4.3,59,314,2.6,313,6.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.9,307,3.1,315,4.1,1,312,2.2,311,6.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.6,311,2.1,314,3.3,21,323,1.3,305,4.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.9,275,1.1,315,2.4,23,307,0.3,314,3.9,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.2,287,0.9,315,2.0,11,291,0.2,271,4.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,183,0.6,246,0.5,297,1.5,14,141,0.8,303,3.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,0.6,294,0.7,221,0.9,31,274,0.0,331,3.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,0.2,299,0.9,279,1.7,36,297,0.6,269,4.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
