观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-11 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.3,3.0,//,/,//,21.0,25.0,//,/,//,/,0.2,0.0,//,//,/,//,0.2,21,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.0,1.0,//,/,//,15.0,56.0,//,/,//,/,2.3,55.0,//,//,/,//,2.3,16,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.2,3.0,//,/,//,11.0,46.0,//,/,//,/,3.8,58.0,//,//,/,//,3.7,12,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.2,14.0,//,/,//,12.0,1.0,//,/,//,/,3.8,23.0,//,//,/,//,3.4,13,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.5,59.0,//,/,//,12.0,8.0,//,/,//,/,3.4,2.0,//,//,/,//,2.6,16,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.9,43.0,//,/,//,16.0,1.0,//,/,//,/,2.9,12.0,//,//,/,//,2.1,19,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.9,0.0,//,/,//,19.0,1.0,//,/,//,/,2.2,1.0,//,//,/,//,-0.9,25,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.8,54.0,//,/,//,25.0,1.0,//,/,//,/,-0.9,1.0,//,//,/,//,-2.1,30,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.9,1.0,//,/,//,28.0,8.0,//,/,//,/,-1.2,11.0,//,//,/,//,-1.4,30,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.6,21.0,//,/,//,30.0,1.0,//,/,//,/,-1.0,58.0,//,//,/,//,-1.0,31,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.1,13.0,//,/,//,31.0,1.0,//,/,//,/,-0.6,32.0,//,//,/,//,-0.8,33,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.8,1.0,//,/,//,33.0,1.0,//,/,//,/,-0.5,11.0,//,//,/,//,-0.6,36,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.1,57.0,//,/,//,36.0,1.0,//,/,//,/,-0.5,11.0,//,//,/,//,-1.1,38,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,0.0,//,/,//,38.0,1.0,//,/,//,/,-1.1,1.0,//,//,/,//,-3.2,46,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.6,11.0,//,/,//,46.0,40.0,//,/,//,/,-1.6,41.0,//,//,/,//,-2.4,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.5,27.0,//,/,//,46.0,15.0,//,/,//,/,-1.3,53.0,//,//,/,//,-1.4,46,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.5,1.0,//,/,//,45.0,7.0,//,/,//,/,-1.0,10.0,//,//,/,//,-1.3,46,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.5,57.0,//,/,//,45.0,6.0,//,/,//,/,-1.0,35.0,//,//,/,//,-1.4,47,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.9,56.0,//,/,//,46.0,2.0,//,/,//,/,-1.3,1.0,//,//,/,//,-1.3,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.8,59.0,//,/,//,47.0,26.0,//,/,//,/,-1.3,7.0,//,//,/,//,-1.8,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.4,25.0,//,/,//,48.0,1.0,//,/,//,/,-1.8,1.0,//,//,/,//,-2.4,52,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.6,7.0,//,/,//,47.0,56.0,//,/,//,/,-1.0,56.0,//,//,/,//,-1.0,47,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.0,1.0,//,/,//,46.0,11.0,//,/,//,/,-0.4,0.0,//,//,/,//,-0.4,47,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.4,1.0,//,/,//,39.0,56.0,//,/,//,/,1.4,55.0,//,//,/,//,1.2,39,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.9,17.0,//,/,//,35.0,57.0,//,/,//,/,1.9,56.0,//,//,/,//,1.9,35,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.8,4.0,//,/,//,31.0,27.0,//,/,//,/,2.6,50.0,//,//,/,//,2.4,31,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.2,2.0,//,/,//,29.0,56.0,//,/,//,/,3.5,54.0,//,//,/,//,3.2,30,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.1,3.0,//,/,//,28.0,25.0,//,/,//,/,3.8,52.0,//,//,/,//,3.2,29,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.2,0.0,//,/,//,27.0,49.0,//,/,//,/,3.9,8.0,//,//,/,//,3.2,28,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.9,0.0,//,/,//,27.0,24.0,//,/,//,/,3.7,32.0,//,//,/,//,2.9,28,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.6,59.0,//,/,//,26.0,31.0,//,/,//,/,2.8,1.0,//,//,/,//,1.6,27,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.3,0.0,//,/,//,27.0,1.0,//,/,//,/,1.6,1.0,//,//,/,//,0.3,36,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.8,58.0,//,/,//,36.0,1.0,//,/,//,/,0.3,1.0,//,//,/,//,-1.8,37,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.6,56.0,//,/,//,35.0,20.0,//,/,//,/,-1.8,1.0,//,//,/,//,-3.4,36,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.3,30.0,//,/,//,36.0,1.0,//,/,//,/,-3.4,1.0,//,//,/,//,-4.0,38,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.6,39.0,//,/,//,37.0,3.0,//,/,//,/,-3.9,6.0,//,//,/,//,-4.4,37,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-12 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.5,25.0,//,/,//,38.0,1.0,//,/,//,/,-4.4,1.0,//,//,/,//,-5.2,39,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.6,31.0,//,/,//,37.0,21.0,//,/,//,/,-4.9,20.0,//,//,/,//,-5.4,38,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,31.0,//,/,//,37.0,3.0,//,/,//,/,-5.3,1.0,//,//,/,//,-6.0,39,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.2,49.0,//,/,//,39.0,4.0,//,/,//,/,-6.0,4.0,//,//,/,//,-7.1,44,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.2,2.0,//,/,//,42.0,31.0,//,/,//,/,-5.8,53.0,//,//,/,//,-5.8,42,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.9,37.0,//,/,//,42.0,1.0,//,/,//,/,-5.7,2.0,//,//,/,//,-5.8,49,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.1,0.0,//,/,//,47.0,40.0,//,/,//,/,-5.8,1.0,//,//,/,//,-6.1,47,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.8,38.0,//,/,//,47.0,1.0,//,/,//,/,-6.1,1.0,//,//,/,//,-6.7,49,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.4,59.0,//,/,//,48.0,5.0,//,/,//,/,-6.7,1.0,//,//,/,//,-8.4,51,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.2,38.0,//,/,//,51.0,1.0,//,/,//,/,-8.5,1.0,//,//,/,//,-8.8,54,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.9,2.0,//,/,//,42.0,0.0,//,/,//,/,-8.1,55.0,//,//,/,//,-8.1,42,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.0,1.0,//,/,//,36.0,40.0,//,/,//,/,-6.6,46.0,//,//,/,//,-6.9,36,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.8,1.0,//,/,//,33.0,31.0,//,/,//,/,-5.4,38.0,//,//,/,//,-6.8,37,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.2,37.0,//,/,//,31.0,0.0,//,/,//,/,-5.3,58.0,//,//,/,//,-5.5,31,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.7,50.0,//,/,//,31.0,51.0,//,/,//,/,-5.5,3.0,//,//,/,//,-6.2,32,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.8,53.0,//,/,//,28.0,36.0,//,/,//,/,-5.4,25.0,//,//,/,//,-6.5,28,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.3,41.0,//,/,//,27.0,35.0,//,/,//,/,-6.0,5.0,//,//,/,//,-7.0,32,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,37.0,//,/,//,30.0,30.0,//,/,//,/,-6.9,14.0,//,//,/,//,-7.6,30,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.6,54.0,//,/,//,30.0,1.0,//,/,//,/,-7.6,1.0,//,//,/,//,-8.6,36,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.4,56.0,//,/,//,35.0,5.0,//,/,//,/,-8.6,1.0,//,//,/,//,-9.4,37,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.9,57.0,//,/,//,37.0,1.0,//,/,//,/,-9.4,1.0,//,//,/,//,-9.9,44,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.9,56.0,//,/,//,44.0,1.0,//,/,//,/,-9.9,1.0,//,//,/,//,-10.9,53,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.5,33.0,//,/,//,52.0,5.0,//,/,//,/,-10.9,1.0,//,//,/,//,-11.4,53,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.0,49.0,//,/,//,52.0,14.0,//,/,//,/,-11.4,1.0,//,//,/,//,-12.0,56,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-13 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.1,44.0,//,/,//,56.0,1.0,//,/,//,/,-11.9,2.0,//,//,/,//,-12.1,60,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.7,52.0,//,/,//,60.0,1.0,//,/,//,/,-12.1,1.0,//,//,/,//,-12.5,65,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.0,43.0,//,/,//,65.0,1.0,//,/,//,/,-12.6,1.0,//,//,/,//,-13.0,72,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,56.0,//,/,//,73.0,1.0,//,/,//,/,-12.8,28.0,//,//,/,//,-13.0,75,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.0,1.0,//,/,//,74.0,3.0,//,/,//,/,-12.8,45.0,//,//,/,//,-12.9,76,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.4,52.0,//,/,//,72.0,0.0,//,/,//,/,-12.9,1.0,//,//,/,//,-13.4,72,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,59.0,//,/,//,70.0,28.0,//,/,//,/,-13.4,1.0,//,//,/,//,-14.1,71,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.5,0.0,//,/,//,56.0,56.0,//,/,//,/,-14.2,1.0,//,//,/,//,-15.5,56,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.1,49.0,//,/,//,54.0,12.0,//,/,//,/,-15.5,1.0,//,//,/,//,-16.1,59,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.2,15.0,//,/,//,59.0,1.0,//,/,//,/,-16.0,52.0,//,//,/,//,-16.0,60,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.0,3.0,//,/,//,57.0,49.0,//,/,//,/,-15.0,52.0,//,//,/,//,-15.0,57,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.0,1.0,//,/,//,47.0,0.0,//,/,//,/,-13.3,53.0,//,//,/,//,-13.4,47,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.3,2.0,//,/,//,39.0,59.0,//,/,//,/,-11.0,56.0,//,//,/,//,-11.8,40,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.9,10.0,//,/,//,32.0,57.0,//,/,//,/,-10.4,47.0,//,//,/,//,-10.5,32,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.0,6.0,//,/,//,28.0,40.0,//,/,//,/,-9.4,57.0,//,//,/,//,-9.8,28,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.9,3.0,//,/,//,25.0,50.0,//,/,//,/,-8.5,39.0,//,//,/,//,-8.9,25,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.2,2.0,//,/,//,23.0,45.0,//,/,//,/,-8.5,8.0,//,//,/,//,-8.7,24,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.2,15.0,//,/,//,22.0,34.0,//,/,//,/,-8.5,1.0,//,//,/,//,-9.1,23,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.3,57.0,//,/,//,23.0,1.0,//,/,//,/,-9.0,1.0,//,//,/,//,-10.2,24,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.7,54.0,//,/,//,24.0,1.0,//,/,//,/,-10.3,1.0,//,//,/,//,-10.6,26,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.8,50.0,//,/,//,25.0,12.0,//,/,//,/,-10.5,10.0,//,//,/,//,-10.6,26,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.9,12.0,//,/,//,26.0,1.0,//,/,//,/,-10.3,57.0,//,//,/,//,-10.4,27,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.5,7.0,//,/,//,26.0,48.0,//,/,//,/,-10.0,40.0,//,//,/,//,-10.1,26,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.8,50.0,//,/,//,26.0,1.0,//,/,//,/,-10.1,1.0,//,//,/,//,-10.8,29,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-14 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.5,58.0,//,/,//,29.0,1.0,//,/,//,/,-10.8,3.0,//,//,/,//,-11.5,30,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.2,51.0,//,/,//,30.0,1.0,//,/,//,/,-11.5,1.0,//,//,/,//,-12.2,36,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.3,0.0,//,/,//,36.0,1.0,//,/,//,/,-12.2,1.0,//,//,/,//,-13.3,38,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.4,56.0,//,/,//,38.0,1.0,//,/,//,/,-13.3,1.0,//,//,/,//,-14.4,41,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.4,56.0,//,/,//,41.0,1.0,//,/,//,/,-14.4,1.0,//,//,/,//,-15.4,44,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.1,48.0,//,/,//,44.0,1.0,//,/,//,/,-15.4,2.0,//,//,/,//,-16.1,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.1,1.0,//,/,//,44.0,36.0,//,/,//,/,-15.5,31.0,//,//,/,//,-15.9,46,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.2,13.0,//,/,//,46.0,1.0,//,/,//,/,-15.7,56.0,//,//,/,//,-15.7,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.7,1.0,//,/,//,46.0,14.0,//,/,//,/,-15.3,59.0,//,//,/,//,-15.4,47,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.4,4.0,//,/,//,45.0,57.0,//,/,//,/,-14.6,0.0,//,//,/,//,-14.6,45,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.7,3.0,//,/,//,42.0,48.0,//,/,//,/,-13.0,59.0,//,//,/,//,-13.0,42,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,1.0,//,/,//,36.0,57.0,//,/,//,/,-11.0,51.0,//,//,/,//,-11.1,36,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.3,5.0,//,/,//,32.0,46.0,//,/,//,/,-9.2,59.0,//,//,/,//,-9.3,32,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-15 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.4,1.0,//,/,//,25.0,44.0,//,/,//,/,-7.6,56.0,//,//,/,//,-7.8,25,//,//,B1639,冬两2,//,/,//,/,//,//
