¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/5 23:00,B1637,ÔÆ¶¥6,4.2,4.5,39,4,2,0,//,//,/,//,/,62,61,1,325,0.2,303,0.3,291,0.3,51,331,0,206,1.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17373,24,18059,//
2017/11/6 0:00,B1637,ÔÆ¶¥6,3.8,4.7,25,3.8,55,0,//,//,/,//,/,65,61,26,334,0.2,345,0.1,281,0.4,24,0,0,241,1.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15205,46,15972,//
2017/11/6 1:00,B1637,ÔÆ¶¥6,3.2,4.2,10,3.2,0,0,//,//,/,//,/,67,63,28,328,0.3,350,0.1,345,0.1,1,0,0,239,1.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13529,41,15710,//
2017/11/6 2:00,B1637,ÔÆ¶¥6,2.6,3.6,5,2.6,54,0,//,//,/,//,/,68,65,6,190,0.4,326,0.2,314,0.3,8,179,0.4,336,1.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12779,0,12779,//
2017/11/6 3:00,B1637,ÔÆ¶¥6,2.7,2.9,45,2.5,1,0,//,//,/,//,/,69,68,46,0,0,0,0,319,0.2,1,0,0,191,1.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12311,58,12880,//
2017/11/6 4:00,B1637,ÔÆ¶¥6,2.6,2.9,11,2.4,27,0,//,//,/,//,/,71,68,12,336,0.2,353,0,321,0.4,45,0,0,301,2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9486,50,10222,//
2017/11/6 5:00,B1637,ÔÆ¶¥6,2.5,3,46,2.4,11,0,//,//,/,//,/,75,71,1,348,0.1,355,0,352,0.1,1,0,0,285,1.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7646,59,7947,//
2017/11/6 6:00,B1637,ÔÆ¶¥6,3,3.1,54,2.3,13,0,//,//,/,//,/,75,74,12,0,0,44,0.3,44,0.3,58,0,0,110,1.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6990,0,6990,//
2017/11/6 7:00,B1637,ÔÆ¶¥6,2.3,2.9,1,2.1,46,0,//,//,/,//,/,81,75,1,330,0.2,348,0.1,38,0.2,1,0,0,192,1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6450,45,6805,//
2017/11/6 8:00,B1637,ÔÆ¶¥6,3.8,3.8,58,2.3,10,0,//,//,/,//,/,75,75,50,347,0.1,348,0.1,347,0.1,1,0,0,280,1.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6345,28,7320,//
2017/11/6 9:00,B1637,ÔÆ¶¥6,5,5,57,3.8,1,0,//,//,/,//,/,74,74,7,0,0,351,0.2,333,0.7,21,0,0,299,4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6291,53,6986,//
2017/11/6 10:00,B1637,ÔÆ¶¥6,6.6,6.9,52,5.1,1,0,//,//,/,//,/,66,63,52,258,1.9,280,1.5,280,1.5,0,214,1.4,268,4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6564,7,8150,//
2017/11/6 11:00,B1637,ÔÆ¶¥6,7.2,7.3,59,6.6,1,0,//,//,/,//,/,65,64,26,344,0.3,341,0.5,267,1.6,1,0,0,307,5.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6911,49,8850,//
2017/11/6 12:00,B1637,ÔÆ¶¥6,7.9,8.2,53,7,16,0,//,//,/,//,/,58,56,57,346,1.9,321,1.7,321,1.7,0,313,1.6,273,5.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7153,11,11694,//
2017/11/6 13:00,B1637,ÔÆ¶¥6,7.8,8.2,12,7.6,54,0,//,//,/,//,/,58,56,23,341,1.6,316,1.5,302,2,37,308,2.3,293,5.8,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9013,10,10780,//
2017/11/6 14:00,B1637,ÔÆ¶¥6,7.6,7.9,26,7.5,50,0,//,//,/,//,/,57,56,23,335,0.6,297,1.6,298,2,56,0,0,312,7.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9803,2,11195,//
2017/11/6 15:00,B1637,ÔÆ¶¥6,7.5,7.7,1,7.5,18,0,//,//,/,//,/,54,54,10,322,1.2,281,1.7,304,1.9,19,0,0,227,5.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10635,1,13993,//
2017/11/6 16:00,B1637,ÔÆ¶¥6,6.9,7.5,1,6.9,54,0,//,//,/,//,/,57,53,6,246,1.2,328,0.5,286,1.7,17,245,0.8,257,5.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12243,45,12407,//
2017/11/6 17:00,B1637,ÔÆ¶¥6,6.2,6.9,1,6.2,57,0,//,//,/,//,/,60,57,1,5,0.1,22,0.4,286,1.1,7,0,0,222,4.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11347,18,13558,//
2017/11/6 18:00,B1637,ÔÆ¶¥6,6,6.2,11,5.8,47,0,//,//,/,//,/,58,58,57,352,0.5,326,0.8,305,1,56,0,0,260,4.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12127,46,13891,//
2017/11/6 19:00,B1637,ÔÆ¶¥6,6,6.2,16,5.7,7,0,//,//,/,//,/,54,54,58,12,0.3,15,0.5,307,1,17,0,0,309,4.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13065,6,18391,//
2017/11/6 20:00,B1637,ÔÆ¶¥6,6.1,6.2,15,6,1,0,//,//,/,//,/,54,53,6,14,0.3,340,0.4,337,0.7,50,0,0,155,3.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15211,53,15657,//
2017/11/6 21:00,B1637,ÔÆ¶¥6,5.7,6.1,1,5.7,6,0,//,//,/,//,/,53,53,48,292,0.6,315,0.6,319,1,49,247,0.9,321,5.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14961,16,18703,//
2017/11/6 22:00,B1637,ÔÆ¶¥6,5,5.7,1,5,0,0,//,//,/,//,/,57,53,1,313,0.5,348,0.6,303,1.5,47,0,0,269,5.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16033,47,17507,//
2017/11/6 23:00,B1637,ÔÆ¶¥6,4.2,5,1,4.2,56,0,//,//,/,//,/,63,57,1,5,0.1,310,0.7,298,1.1,29,26,0.3,186,5.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9781,48,13081,//
2017/11/7 0:00,B1637,ÔÆ¶¥6,3.1,4.2,1,2.9,40,0.4,//,//,/,//,/,69,63,1,12,0.1,6,0.2,315,1.2,33,0,0,282,5.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3563,39,12110,//
2017/11/7 1:00,B1637,ÔÆ¶¥6,3,3.3,32,2.9,6,0.1,//,//,/,//,/,65,64,34,294,0.9,335,0.5,306,0.8,48,333,0.1,317,4.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11827,22,15658,//
2017/11/7 2:00,B1637,ÔÆ¶¥6,1.7,3,1,1.7,59,0,//,//,/,//,/,69,60,10,283,1.8,289,1.9,293,2.9,40,282,1.9,300,6.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9145,59,9237,//
2017/11/7 3:00,B1637,ÔÆ¶¥6,-0.7,1.6,1,-0.7,0,0,//,//,/,//,/,51,50,59,308,0.9,287,1.6,275,2.4,48,333,1.5,287,5.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7514,58,7621,//
2017/11/7 4:00,B1637,ÔÆ¶¥6,-1.6,-0.8,1,-1.6,58,0,//,//,/,//,/,50,49,4,278,1.8,296,1.7,297,2,59,287,0.9,289,7.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7045,38,7633,//
2017/11/7 5:00,B1637,ÔÆ¶¥6,-2.1,-1.6,1,-2.1,59,0,//,//,/,//,/,50,49,35,311,1.9,300,1.7,295,2.5,41,260,1.6,269,6.9,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7449,2,10707,//
2017/11/7 6:00,B1637,ÔÆ¶¥6,-2.7,-2.1,1,-2.7,52,0,//,//,/,//,/,50,49,25,302,1,315,0.8,298,2,11,316,0.8,295,6.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9902,6,12838,//
2017/11/7 7:00,B1637,ÔÆ¶¥6,-3.1,-2.7,1,-3.2,38,0,//,//,/,//,/,47,47,52,308,1.2,301,1.6,306,2,53,345,0.5,307,6.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11513,11,15540,//
2017/11/7 8:00,B1637,ÔÆ¶¥6,-2.3,-2.3,59,-3.1,1,0,//,//,/,//,/,43,42,59,305,1.6,314,2.2,303,2.4,52,296,0.7,301,7.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13912,2,17883,//
2017/11/7 9:00,B1637,ÔÆ¶¥6,-2.1,-2.1,16,-2.3,1,0,//,//,/,//,/,45,42,3,299,3.8,303,4,298,5.1,46,322,2.8,310,11.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13817,30,26094,//
2017/11/7 10:00,B1637,ÔÆ¶¥6,-2.7,-2,7,-2.7,51,0,//,//,/,//,/,55,45,1,287,2.9,300,3.6,292,5.3,53,286,3,267,14.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13047,52,18593,//
2017/11/7 11:00,B1637,ÔÆ¶¥6,-2.7,-2.5,13,-2.8,2,0,//,//,/,//,/,63,54,2,301,1.9,304,2.6,307,4.1,22,265,1.5,260,12.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14302,6,37918,//
2017/11/7 12:00,B1637,ÔÆ¶¥6,-1.8,-1.8,59,-2.6,4,0,//,//,/,//,/,61,61,12,311,2.7,312,2.4,302,3.7,26,273,2.4,291,8.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21590,55,46688,//
2017/11/7 13:00,B1637,ÔÆ¶¥6,-1.6,-1.4,27,-1.9,51,0,//,//,/,//,/,62,59,14,290,3.1,306,2.5,297,3.3,23,305,3.5,333,8.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20947,1,42494,//
2017/11/7 14:00,B1637,ÔÆ¶¥6,-1.5,-1.2,29,-1.9,5,0,//,//,/,//,/,60,58,30,323,1.6,291,2.9,291,3.6,56,292,4,262,9.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40081,59,50000,//
2017/11/7 15:00,B1637,ÔÆ¶¥6,-2.1,-1.5,1,-2.1,58,0,//,//,/,//,/,58,57,13,289,2.6,301,2,296,3.5,24,285,1.5,274,9.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26564,49,50000,//
2017/11/7 16:00,B1637,ÔÆ¶¥6,-2.4,-2.1,1,-2.4,18,0,//,//,/,//,/,56,56,57,282,5.2,285,4,285,4,0,300,1.9,281,10.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18201,0,18201,//
2017/11/7 17:00,B1637,ÔÆ¶¥6,-3,-2.5,1,-3,48,0,//,//,/,//,/,59,57,1,282,3.5,290,3.1,282,4.3,2,269,1,292,9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25193,1,32576,//
2017/11/7 18:00,B1637,ÔÆ¶¥6,-3.8,-3,1,-3.8,46,0,//,//,/,//,/,63,59,3,270,2.4,280,2.4,281,3.3,26,261,3.3,286,7.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24953,28,50000,//
2017/11/7 19:00,B1637,ÔÆ¶¥6,-4.2,-3.8,1,-4.5,44,0,//,//,/,//,/,67,63,1,295,2.6,300,2.5,300,2.5,59,308,2,303,7.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29175,31,50000,//
2017/11/7 20:00,B1637,ÔÆ¶¥6,-4.7,-4.2,1,-4.7,58,0,//,//,/,//,/,70,66,3,298,3.1,294,2.6,289,2.8,50,328,3.2,320,6.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18467,39,50000,//
2017/11/7 21:00,B1637,ÔÆ¶¥6,-4.8,-4.7,1,-5.2,22,0,//,//,/,//,/,69,69,42,278,2.2,286,2.8,299,3.1,38,255,2.1,294,6.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21632,0,21632,//
2017/11/7 22:00,B1637,ÔÆ¶¥6,-4.9,-4.8,1,-4.9,3,0,//,//,/,//,/,67,66,51,297,2,293,2.3,284,2.8,1,0,0,291,7.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12939,8,16966,//
2017/11/7 23:00,B1637,ÔÆ¶¥6,-5.5,-4.8,7,-5.5,45,0,//,//,/,//,/,69,65,4,271,3.5,271,3.3,286,3.4,32,294,4.3,295,8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14538,33,50000,//
2017/11/8 0:00,B1637,ÔÆ¶¥6,-5,-5,57,-5.5,1,0,//,//,/,//,/,58,57,58,279,2.5,275,2.9,270,3.8,31,266,1.8,287,8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17320,6,//,//
2017/11/8 1:00,B1637,ÔÆ¶¥6,-5.3,-4.9,9,-5.4,44,0,//,//,/,//,/,61,57,11,274,2.7,273,2.6,276,3.3,11,271,3.2,274,6.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15569,28,42506,//
2017/11/8 2:00,B1637,ÔÆ¶¥6,-5.4,-5.3,1,-5.7,22,0,//,//,/,//,/,59,59,58,285,1.6,286,1.4,273,2.9,5,284,2.6,275,6.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20299,28,46531,//
2017/11/8 3:00,B1637,ÔÆ¶¥6,-5.5,-5.3,32,-5.7,17,0,//,//,/,//,/,57,56,51,302,0.9,285,1.6,282,2.1,50,325,1,309,5.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17934,55,50000,//
2017/11/8 4:00,B1637,ÔÆ¶¥6,-5.4,-5,42,-5.5,1,0,//,//,/,//,/,56,53,42,287,1.4,292,1.8,295,2.1,43,275,1.2,306,6.2,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24305,21,32672,//
2017/11/8 5:00,B1637,ÔÆ¶¥6,-5.3,-5.1,45,-5.7,21,0,//,//,/,//,/,54,53,45,290,1.9,281,1.8,270,2.1,41,301,2.5,285,4.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15859,6,37713,//
2017/11/8 6:00,B1637,ÔÆ¶¥6,-5.1,-5.1,46,-5.6,20,0,//,//,/,//,/,53,52,40,282,1.5,275,1.8,283,1.8,1,323,1.7,262,4.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18603,16,50000,//
2017/11/8 7:00,B1637,ÔÆ¶¥6,-5,-5,0,-5.3,47,0,//,//,/,//,/,54,52,33,289,0.9,289,1.1,275,1.8,1,288,1.2,297,3.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22469,3,49693,//
2017/11/8 8:00,B1637,ÔÆ¶¥6,-3,-3,58,-5.2,4,0,//,//,/,//,/,43,42,45,277,1.4,289,1.1,283,1.9,32,287,0.5,291,4.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32708,26,38730,//
2017/11/8 9:00,B1637,ÔÆ¶¥6,-1.2,-1.1,57,-2.9,1,0,//,//,/,//,/,41,39,54,348,0.1,340,0.2,286,1.3,6,269,0.7,308,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,47,//,//
2017/11/8 10:00,B1637,ÔÆ¶¥6,0.3,0.3,58,-1.1,1,0,//,//,/,//,/,39,36,26,4,0.4,3,0.4,337,0.7,25,17,0.4,321,3.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9006,41,//,//
2017/11/8 11:00,B1637,ÔÆ¶¥6,2.1,2.1,57,0.4,1,0,//,//,/,//,/,29,29,42,3,0.1,339,0.9,272,1.8,50,246,0.3,236,5.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17990,2,31793,//
2017/11/8 12:00,B1637,ÔÆ¶¥6,2.9,3.1,44,2,6,0,//,//,/,//,/,28,27,2,292,2.7,307,1.4,306,1.7,17,256,1.6,282,5.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22391,41,49634,//
2017/11/8 13:00,B1637,ÔÆ¶¥6,3.3,3.5,38,2.7,10,0,//,//,/,//,/,30,28,6,322,1.2,294,1.4,282,2,7,346,0.1,296,5.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39023,43,47572,//
2017/11/8 14:00,B1637,ÔÆ¶¥6,3.6,3.6,5,3.2,15,0,//,//,/,//,/,31,29,5,2,0.4,335,0.8,297,2,25,95,0.2,326,5.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43426,22,50000,//
2017/11/8 15:00,B1637,ÔÆ¶¥6,3.5,4.1,43,3.5,4,0,//,//,/,//,/,31,30,3,279,1.3,298,0.7,314,1,11,283,1.4,11,4.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45044,4,50000,//
2017/11/8 16:00,B1637,ÔÆ¶¥6,2.7,3.6,19,2.7,58,0,//,//,/,//,/,34,32,1,345,0.3,332,0.3,289,1.1,7,272,2.2,247,2.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42540,15,50000,//
2017/11/8 17:00,B1637,ÔÆ¶¥6,0.8,2.7,1,0.8,0,0,//,//,/,//,/,40,34,1,334,0.1,345,0.1,315,0.5,5,239,0.1,266,2.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39880,26,50000,//
2017/11/8 18:00,B1637,ÔÆ¶¥6,-0.2,0.7,1,-0.4,44,0,//,//,/,//,/,51,41,1,284,0.3,231,0.3,209,0.4,56,174,0.6,186,0.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26924,48,//,//
2017/11/8 19:00,B1637,ÔÆ¶¥6,-0.5,-0.2,1,-0.6,40,0,//,//,/,//,/,69,58,1,195,0.7,193,1,184,1.4,19,193,0.6,210,2.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,598,2,2651,//
2017/11/8 20:00,B1637,ÔÆ¶¥6,-0.4,-0.3,57,-1,14,0,//,//,/,//,/,63,59,52,202,0.8,245,0.6,194,0.9,1,182,1.5,198,1.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1214,34,6216,//
2017/11/8 21:00,B1637,ÔÆ¶¥6,-1.1,0,24,-1.1,59,0.1,//,//,/,//,/,66,62,34,279,0.2,332,0.1,243,0.5,1,212,0.6,182,1.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,762,24,2283,//
2017/11/8 22:00,B1637,ÔÆ¶¥6,0.1,0.1,50,-1.1,1,0,//,//,/,//,/,66,62,7,357,0,258,0.3,209,0.7,37,0,0,211,1.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1200,31,2327,//
2017/11/8 23:00,B1637,ÔÆ¶¥6,1,1.3,40,0.1,1,0,//,//,/,//,/,60,55,53,173,1.4,193,0.7,188,0.8,17,136,0.1,135,3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,934,10,1663,//
2017/11/9 0:00,B1637,ÔÆ¶¥6,0.9,1.1,1,0.6,26,0,//,//,/,//,/,56,55,39,297,0.3,336,0.2,189,0.8,35,0,0,163,3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1129,9,21763,//
2017/11/9 1:00,B1637,ÔÆ¶¥6,1,1,23,0.7,31,0,//,//,/,//,/,58,55,12,194,0.6,195,0.7,240,0.8,44,215,0.6,207,3.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14873,45,18590,//
2017/11/9 2:00,B1637,ÔÆ¶¥6,2,2,59,1,1,0,//,//,/,//,/,53,52,52,180,0.7,157,0.6,193,1.1,14,212,0.7,194,3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17315,0,17315,//
2017/11/9 3:00,B1637,ÔÆ¶¥6,1.3,2.1,5,1.3,56,0,//,//,/,//,/,56,52,4,149,1.2,147,0.7,164,1.4,20,134,1.2,187,3.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10914,10,13623,//
2017/11/9 4:00,B1637,ÔÆ¶¥6,1.3,1.6,26,1.2,48,0,//,//,/,//,/,62,55,2,175,1.1,164,0.8,161,0.9,55,174,1.4,143,2.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9541,55,9691,//
2017/11/9 5:00,B1637,ÔÆ¶¥6,1.3,1.6,47,1.1,8,0,//,//,/,//,/,65,61,3,0,0,337,0.1,167,1,1,0,0,149,2.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7443,56,7515,//
2017/11/9 6:00,B1637,ÔÆ¶¥6,0.8,1.3,1,0.8,58,0,//,//,/,//,/,69,65,1,345,0.2,348,0.1,105,0.4,19,210,1.1,186,2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6665,0,6665,//
2017/11/9 7:00,B1637,ÔÆ¶¥6,0.7,0.9,13,0.2,29,0,//,//,/,//,/,74,69,1,308,0.5,320,0.3,45,0.3,10,0,0,191,1.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5807,55,6127,//
2017/11/9 8:00,B1637,ÔÆ¶¥6,2.5,2.5,55,0.8,1,0,//,//,/,//,/,68,68,55,76,0.6,45,0.5,176,0.7,44,101,1.2,96,3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5757,21,6707,//
2017/11/9 9:00,B1637,ÔÆ¶¥6,3.9,4.1,45,2.5,1,0,//,//,/,//,/,65,64,45,216,1.6,215,1.4,179,1.7,52,196,0.4,164,6.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6458,38,6883,//
2017/11/9 10:00,B1637,ÔÆ¶¥6,3.7,3.8,1,3.3,26,0,//,//,/,//,/,65,64,59,331,0.6,316,1,210,1.4,1,260,1.6,284,6.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6483,24,7642,//
2017/11/9 11:00,B1637,ÔÆ¶¥6,3.3,3.6,1,2.9,35,0,//,//,/,//,/,69,65,1,246,1,307,0.7,309,1.1,1,277,1.6,272,5.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6780,44,8364,//
2017/11/9 12:00,B1637,ÔÆ¶¥6,4.1,4.1,55,3.3,1,0,//,//,/,//,/,63,62,53,255,1.3,299,1,1,1,32,256,1.8,199,3.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7749,4,13010,//
2017/11/9 13:00,B1637,ÔÆ¶¥6,5,5,59,4.2,1,0,//,//,/,//,/,55,55,49,285,1.2,295,1.2,290,1.3,56,328,0.9,229,5.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9784,17,16442,//
2017/11/9 14:00,B1637,ÔÆ¶¥6,4.8,5.3,13,4.7,39,0,//,//,/,//,/,58,52,16,315,0.9,310,1.2,300,2.2,28,0,0,254,7.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14140,57,15044,//
2017/11/9 15:00,B1637,ÔÆ¶¥6,3.5,4.8,1,3.5,56,0,//,//,/,//,/,66,57,1,344,0.3,328,0.4,337,1.6,42,0,0,326,6.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8474,0,8474,//
