¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/6 0:00,B1627,ÔÆ¶¥2,3,5.5,23,3,59,0,//,//,/,//,/,67,58,22,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12975,58,16132,//
2017/11/6 1:00,B1627,ÔÆ¶¥2,2.2,3.2,6,2.1,53,0,//,//,/,//,/,71,66,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12278,52,14082,//
2017/11/6 2:00,B1627,ÔÆ¶¥2,1.7,2.9,11,1.6,48,0,//,//,/,//,/,73,65,15,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10735,23,11951,//
2017/11/6 3:00,B1627,ÔÆ¶¥2,1.2,1.6,1,1.1,56,0,//,//,/,//,/,74,71,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9427,28,9750,//
2017/11/6 4:00,B1627,ÔÆ¶¥2,3.3,3.3,59,1.2,1,0,//,//,/,//,/,69,68,36,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9633,5,9836,//
2017/11/6 5:00,B1627,ÔÆ¶¥2,1.8,3.5,5,1.8,59,0,//,//,/,//,/,77,67,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6629,52,7197,//
2017/11/6 6:00,B1627,ÔÆ¶¥2,1.6,1.9,1,0.8,27,0,//,//,/,//,/,84,76,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5684,26,6181,//
2017/11/6 7:00,B1627,ÔÆ¶¥2,1.9,2.8,37,1.6,1,0,//,//,/,//,/,78,75,48,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5739,49,5768,//
2017/11/6 8:00,B1627,ÔÆ¶¥2,4.2,4.2,0,1.8,1,0,//,//,/,//,/,73,73,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5687,6,8042,//
2017/11/6 9:00,B1627,ÔÆ¶¥2,5.9,5.9,0,4.2,1,0,//,//,/,//,/,69,69,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6741,30,7441,//
2017/11/6 10:00,B1627,ÔÆ¶¥2,7.9,8.2,53,6,1,0,//,//,/,//,/,61,58,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6938,20,9410,//
2017/11/6 11:00,B1627,ÔÆ¶¥2,9.1,9.1,0,7.8,4,0,//,//,/,//,/,58,56,50,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7493,40,8989,//
2017/11/6 12:00,B1627,ÔÆ¶¥2,9.9,10.4,52,8.7,16,0,//,//,/,//,/,50,49,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7583,18,10888,//
2017/11/6 13:00,B1627,ÔÆ¶¥2,9.8,10.5,8,9.6,59,0,//,//,/,//,/,52,48,28,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9621,55,13270,//
2017/11/6 14:00,B1627,ÔÆ¶¥2,10,10.2,31,9.5,50,0,//,//,/,//,/,48,48,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9985,1,12309,//
2017/11/6 15:00,B1627,ÔÆ¶¥2,9.3,9.9,1,9.1,53,0,//,//,/,//,/,48,47,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10769,3,14709,//
2017/11/6 16:00,B1627,ÔÆ¶¥2,8.1,9.8,17,8.1,0,0,//,//,/,//,/,52,46,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11725,38,13199,//
2017/11/6 17:00,B1627,ÔÆ¶¥2,6.6,8,1,6.6,56,0,//,//,/,//,/,57,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11253,20,13072,//
2017/11/6 18:00,B1627,ÔÆ¶¥2,6,6.5,1,5.8,24,0,//,//,/,//,/,58,57,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11922,24,13491,//
2017/11/6 19:00,B1627,ÔÆ¶¥2,6.3,6.4,57,5.8,13,0,//,//,/,//,/,53,53,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12634,9,16225,//
2017/11/6 20:00,B1627,ÔÆ¶¥2,6.4,6.6,19,6.3,1,0,//,//,/,//,/,53,51,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14911,31,15858,//
2017/11/6 21:00,B1627,ÔÆ¶¥2,6.1,6.5,43,6.1,59,0,//,//,/,//,/,51,51,42,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14537,19,17572,//
2017/11/6 22:00,B1627,ÔÆ¶¥2,5.4,6.1,1,5.4,57,0,//,//,/,//,/,55,51,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15769,57,17900,//
2017/11/6 23:00,B1627,ÔÆ¶¥2,4.6,5.4,1,4.6,54,0,//,//,/,//,/,61,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10594,47,13339,//
2017/11/7 0:00,B1627,ÔÆ¶¥2,3.1,4.6,1,3,43,0.3,//,//,/,//,/,72,62,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5174,36,10619,//
2017/11/7 1:00,B1627,ÔÆ¶¥2,3.3,3.4,34,3.1,1,0.1,//,//,/,//,/,64,63,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10199,5,15827,//
2017/11/7 2:00,B1627,ÔÆ¶¥2,2,3.4,1,2,59,0,//,//,/,//,/,67,60,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8658,0,8658,//
2017/11/7 3:00,B1627,ÔÆ¶¥2,-0.5,1.9,1,-0.5,59,0,//,//,/,//,/,50,50,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7536,57,7732,//
2017/11/7 4:00,B1627,ÔÆ¶¥2,-1.3,-0.5,1,-1.3,54,0,//,//,/,//,/,48,47,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6759,25,7775,//
2017/11/7 5:00,B1627,ÔÆ¶¥2,-1.7,-1.3,1,-1.7,58,0,//,//,/,//,/,48,47,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7895,2,10769,//
2017/11/7 6:00,B1627,ÔÆ¶¥2,-2.3,-1.7,1,-2.3,52,0,//,//,/,//,/,47,47,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10475,12,12489,//
2017/11/7 7:00,B1627,ÔÆ¶¥2,-2.6,-2.3,1,-2.8,43,0,//,//,/,//,/,45,45,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11478,3,15405,//
2017/11/7 8:00,B1627,ÔÆ¶¥2,-1.7,-1.7,0,-2.6,1,0,//,//,/,//,/,40,40,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12829,55,14505,//
2017/11/7 9:00,B1627,ÔÆ¶¥2,-1.1,-1.1,52,-1.7,1,0,//,//,/,//,/,42,39,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11458,17,38936,//
2017/11/7 10:00,B1627,ÔÆ¶¥2,-1.5,-0.8,20,-1.5,59,0,//,//,/,//,/,49,41,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11744,47,21024,//
2017/11/7 11:00,B1627,ÔÆ¶¥2,-1.1,-1,13,-1.5,1,0,//,//,/,//,/,56,50,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11702,1,41445,//
2017/11/7 12:00,B1627,ÔÆ¶¥2,0.1,0.1,58,-1.1,1,0,//,//,/,//,/,53,53,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18625,3,//,//
2017/11/7 13:00,B1627,ÔÆ¶¥2,0.3,0.9,25,0.1,1,0,//,//,/,//,/,53,50,21,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32664,53,42654,//
2017/11/7 14:00,B1627,ÔÆ¶¥2,0.6,1.3,28,0.2,10,0,//,//,/,//,/,52,49,30,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32221,24,41366,//
2017/11/7 15:00,B1627,ÔÆ¶¥2,0.6,0.9,42,0,52,0,//,//,/,//,/,49,48,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36636,36,50000,//
2017/11/7 16:00,B1627,ÔÆ¶¥2,-1.8,0.4,1,-1.8,0,0,//,//,/,//,/,53,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30393,15,33287,//
2017/11/7 17:00,B1627,ÔÆ¶¥2,-2.7,-1.8,1,-2.7,52,0,//,//,/,//,/,59,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18688,52,25830,//
2017/11/7 18:00,B1627,ÔÆ¶¥2,-3.7,-2.8,1,-3.7,59,0,//,//,/,//,/,62,57,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26663,12,50000,//
2017/11/7 19:00,B1627,ÔÆ¶¥2,-4.1,-3.6,1,-4.3,44,0,//,//,/,//,/,65,61,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23406,28,50000,//
2017/11/7 20:00,B1627,ÔÆ¶¥2,-4.6,-4.1,1,-4.6,59,0,//,//,/,//,/,68,65,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38118,47,50000,//
2017/11/7 21:00,B1627,ÔÆ¶¥2,-4.8,-4.6,1,-5,22,0,//,//,/,//,/,69,67,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14342,48,50000,//
2017/11/7 22:00,B1627,ÔÆ¶¥2,-4.7,-4.7,59,-5.1,36,0,//,//,/,//,/,63,63,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48147,1,50000,//
2017/11/7 23:00,B1627,ÔÆ¶¥2,-5.6,-4.6,3,-5.6,49,0,//,//,/,//,/,69,63,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26259,44,45470,//
2017/11/8 0:00,B1627,ÔÆ¶¥2,-5.1,-5.1,0,-5.7,2,0,//,//,/,//,/,57,57,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29920,7,//,//
2017/11/8 1:00,B1627,ÔÆ¶¥2,-5.6,-5.1,1,-5.6,36,0,//,//,/,//,/,64,57,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19804,4,39176,//
2017/11/8 2:00,B1627,ÔÆ¶¥2,-6.2,-5.7,1,-6.2,42,0,//,//,/,//,/,62,61,41,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13412,5,50000,//
2017/11/8 3:00,B1627,ÔÆ¶¥2,-5.5,-5.5,29,-6.2,1,0,//,//,/,//,/,56,56,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 4:00,B1627,ÔÆ¶¥2,-5.4,-5.3,42,-5.6,30,0,//,//,/,//,/,53,53,21,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 5:00,B1627,ÔÆ¶¥2,-5.6,-5.4,1,-6,50,0,//,//,/,//,/,53,53,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21152,48,50000,//
2017/11/8 6:00,B1627,ÔÆ¶¥2,-5.9,-5.6,1,-6,39,0,//,//,/,//,/,53,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 7:00,B1627,ÔÆ¶¥2,-5.3,-5.3,27,-5.9,1,0,//,//,/,//,/,51,51,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 8:00,B1627,ÔÆ¶¥2,-2.5,-2.5,0,-5.3,1,0,//,//,/,//,/,41,41,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,50,//,//
2017/11/8 9:00,B1627,ÔÆ¶¥2,0.1,0.1,59,-2.4,1,0,//,//,/,//,/,33,33,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35842,50,44907,//
2017/11/8 10:00,B1627,ÔÆ¶¥2,2.4,2.4,59,0.2,1,0,//,//,/,//,/,29,29,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23090,18,28268,//
2017/11/8 11:00,B1627,ÔÆ¶¥2,3.8,3.8,0,2.4,3,0,//,//,/,//,/,25,25,46,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10164,10,40175,//
2017/11/8 12:00,B1627,ÔÆ¶¥2,5.3,5.3,57,3.8,10,0,//,//,/,//,/,24,23,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24618,25,45514,//
2017/11/8 13:00,B1627,ÔÆ¶¥2,5,5.9,26,4.7,52,0,//,//,/,//,/,26,24,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33504,35,47084,//
2017/11/8 14:00,B1627,ÔÆ¶¥2,5.3,5.5,5,4.6,51,0,//,//,/,//,/,27,25,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38832,28,50000,//
2017/11/8 15:00,B1627,ÔÆ¶¥2,4.6,5.4,35,4.6,59,0,//,//,/,//,/,29,27,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40801,32,50000,//
2017/11/8 16:00,B1627,ÔÆ¶¥2,3.8,5.5,35,3.8,58,0,//,//,/,//,/,31,28,35,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40545,33,50000,//
2017/11/8 17:00,B1627,ÔÆ¶¥2,0.8,3.7,1,0.8,58,0,//,//,/,//,/,39,31,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40860,54,50000,//
2017/11/8 18:00,B1627,ÔÆ¶¥2,-0.6,0.9,5,-1,53,0,//,//,/,//,/,49,38,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32608,57,35881,//
2017/11/8 19:00,B1627,ÔÆ¶¥2,-1.1,-0.3,5,-1.1,56,0,//,//,/,//,/,60,47,7,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19946,57,20217,//
2017/11/8 20:00,B1627,ÔÆ¶¥2,-1.6,-1,24,-1.6,56,0,//,//,/,//,/,62,59,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16951,42,24875,//
2017/11/8 21:00,B1627,ÔÆ¶¥2,-1.6,-1.4,4,-1.8,37,0,//,//,/,//,/,52,51,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22972,35,30688,//
2017/11/8 22:00,B1627,ÔÆ¶¥2,0.9,1,55,-1.9,11,0,//,//,/,//,/,52,50,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17606,29,21690,//
2017/11/8 23:00,B1627,ÔÆ¶¥2,2,2.2,24,0.8,2,0,//,//,/,//,/,47,46,25,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20365,40,25079,//
2017/11/9 0:00,B1627,ÔÆ¶¥2,2.1,2.3,40,1.5,8,0,//,//,/,//,/,48,47,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19728,0,19728,//
2017/11/9 1:00,B1627,ÔÆ¶¥2,2.2,2.2,2,1.9,23,0,//,//,/,//,/,48,47,7,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19489,42,19708,//
2017/11/9 2:00,B1627,ÔÆ¶¥2,2.5,2.5,51,2.2,1,0,//,//,/,//,/,48,47,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16781,52,20141,//
2017/11/9 3:00,B1627,ÔÆ¶¥2,1.7,2.7,6,1.7,56,0,//,//,/,//,/,53,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12245,10,13806,//
2017/11/9 4:00,B1627,ÔÆ¶¥2,1.7,2.1,24,1.7,1,0,//,//,/,//,/,59,54,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9765,0,9765,//
2017/11/9 5:00,B1627,ÔÆ¶¥2,2.1,2.3,42,1.7,1,0,//,//,/,//,/,61,59,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7598,58,8077,//
2017/11/9 6:00,B1627,ÔÆ¶¥2,1.7,2.1,1,1.7,46,0,//,//,/,//,/,65,61,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6744,0,6744,//
2017/11/9 7:00,B1627,ÔÆ¶¥2,1.6,1.7,1,1.4,34,0,//,//,/,//,/,69,65,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6054,57,6203,//
2017/11/9 8:00,B1627,ÔÆ¶¥2,3.1,3.1,56,1.6,1,0,//,//,/,//,/,65,65,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6044,7,6673,//
2017/11/9 9:00,B1627,ÔÆ¶¥2,4.8,5.4,47,3.1,1,0,//,//,/,//,/,59,58,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6659,47,7286,//
2017/11/9 10:00,B1627,ÔÆ¶¥2,4.3,4.8,1,4,36,0,//,//,/,//,/,61,60,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6778,16,7603,//
2017/11/9 11:00,B1627,ÔÆ¶¥2,3.9,4.3,1,3.5,36,0,//,//,/,//,/,64,61,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6869,36,8526,//
2017/11/9 12:00,B1627,ÔÆ¶¥2,4.9,4.9,36,3.9,1,0,//,//,/,//,/,58,57,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7983,2,12340,//
2017/11/9 13:00,B1627,ÔÆ¶¥2,5.8,5.8,58,4.9,1,0,//,//,/,//,/,51,51,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9491,21,16821,//
2017/11/9 14:00,B1627,ÔÆ¶¥2,6.2,6.7,45,5.8,1,0,//,//,/,//,/,52,48,14,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13349,50,15006,//
2017/11/9 15:00,B1627,ÔÆ¶¥2,4.1,6.1,1,4.1,59,0,//,//,/,//,/,61,51,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8572,55,8927,//
2017/11/9 16:00,B1627,ÔÆ¶¥2,2.9,4.1,1,2.9,58,0,//,//,/,//,/,53,52,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8924,1,17189,//
2017/11/9 17:00,B1627,ÔÆ¶¥2,1.9,2.9,1,1.9,57,0,//,//,/,//,/,45,44,50,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16572,5,27361,//
2017/11/9 18:00,B1627,ÔÆ¶¥2,1.1,1.9,1,1.1,56,0,//,//,/,//,/,40,40,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17763,59,18386,//
2017/11/9 19:00,B1627,ÔÆ¶¥2,0.4,1.1,1,0.4,56,0,//,//,/,//,/,36,35,34,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17132,14,31576,//
2017/11/9 20:00,B1627,ÔÆ¶¥2,-1,0.4,1,-1,59,0,//,//,/,//,/,47,36,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20322,59,31534,//
2017/11/9 21:00,B1627,ÔÆ¶¥2,-2.2,-1,1,-2.2,58,0,//,//,/,//,/,55,47,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13347,34,29529,//
