观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-10 08:00:00,B1649,越野2,2017-11-10 08:00:00,-8.0,-7.9,30,-8.0,1,0.0,//,//,/,//,/,72,70,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5204,33,5435.0,//
2017-11-10 09:00:00,B1649,越野2,2017-11-10 09:00:00,-7.8,-7.7,29,-8.2,11,0.0,//,//,/,//,/,69,68,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3728,19,5165.0,//
2017-11-10 10:00:00,B1649,越野2,2017-11-10 10:00:00,-7.9,-7.6,33,-8.1,9,0.0,//,//,/,//,/,71,70,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2373,14,8550.0,//
2017-11-10 11:00:00,B1649,越野2,2017-11-10 11:00:00,-7.4,-7.2,38,-7.9,5,0.0,//,//,/,//,/,72,67,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2238,45,6413.0,//
2017-11-10 12:00:00,B1649,越野2,2017-11-10 12:00:00,-7.2,-6.9,47,-7.8,14,0.0,//,//,/,//,/,69,64,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4856,24,20052.0,//
2017-11-10 13:00:00,B1649,越野2,2017-11-10 13:00:00,-6.4,-6.2,56,-7.3,15,0.0,//,//,/,//,/,56,56,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18296,2,50000.0,//
2017-11-10 14:00:00,B1649,越野2,2017-11-10 14:00:00,-6.0,-5.5,27,-6.3,1,0.0,//,//,/,//,/,53,50,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29455,26,41949.0,//
2017-11-10 15:00:00,B1649,越野2,2017-11-10 15:00:00,-6.7,-5.7,5,-6.9,31,0.0,//,//,/,//,/,52,50,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31947,22,47707.0,//
2017-11-10 16:00:00,B1649,越野2,2017-11-10 16:00:00,-8.2,-6.9,1,-8.2,58,0.0,//,//,/,//,/,53,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41565,39,49488.0,//
2017-11-10 17:00:00,B1649,越野2,2017-11-10 17:00:00,-9.3,-8.2,1,-9.4,54,0.0,//,//,/,//,/,56,53,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22695,36,50000.0,//
2017-11-10 18:00:00,B1649,越野2,2017-11-10 18:00:00,-10.8,-9.4,1,-10.8,47,0.0,//,//,/,//,/,64,55,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22439,24,50000.0,//
2017-11-10 19:00:00,B1649,越野2,2017-11-10 19:00:00,-11.6,-10.8,3,-11.6,56,0.0,//,//,/,//,/,70,64,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47514,31,50000.0,//
2017-11-10 20:00:00,B1649,越野2,2017-11-10 20:00:00,-12.9,-11.6,1,-13.0,58,0.0,//,//,/,//,/,76,71,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40602,57,48933.0,//
2017-11-10 21:00:00,B1649,越野2,2017-11-10 21:00:00,-13.8,-13.0,1,-13.9,57,0.0,//,//,/,//,/,86,75,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37013,47,41762.0,//
2017-11-10 22:00:00,B1649,越野2,2017-11-10 22:00:00,-14.2,-13.4,32,-14.3,59,0.0,//,//,/,//,/,83,80,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33243,12,40505.0,//
2017-11-10 23:00:00,B1649,越野2,2017-11-10 23:00:00,-13.7,-13.7,10,-14.2,1,0.0,//,//,/,//,/,78,77,50,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34915,18,42464.0,//
2017-11-11 00:00:00,B1649,越野2,2017-11-11 00:00:00,-13.2,-13.0,18,-13.6,1,0.0,//,//,/,//,/,63,63,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42182,50,45718.0,//
2017-11-11 01:00:00,B1649,越野2,2017-11-11 01:00:00,-12.3,-12.1,53,-13.3,12,0.0,//,//,/,//,/,50,48,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,2,//,//
2017-11-11 02:00:00,B1649,越野2,2017-11-11 02:00:00,-11.8,-11.8,59,-12.4,11,0.0,//,//,/,//,/,35,35,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46114,48,50000.0,//
2017-11-11 03:00:00,B1649,越野2,2017-11-11 03:00:00,-10.4,-10.4,58,-11.8,1,0.0,//,//,/,//,/,30,27,46,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49320,27,50000.0,//
2017-11-11 04:00:00,B1649,越野2,2017-11-11 04:00:00,-10.5,-9.3,26,-11.2,54,0.0,//,//,/,//,/,35,28,22,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45874,41,50000.0,//
2017-11-11 05:00:00,B1649,越野2,2017-11-11 05:00:00,-9.5,-9.4,57,-10.5,1,0.0,//,//,/,//,/,40,35,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43439,55,49348.0,//
2017-11-11 06:00:00,B1649,越野2,2017-11-11 06:00:00,-9.0,-9.0,56,-9.6,7,0.0,//,//,/,//,/,46,40,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49417,34,50000.0,//
2017-11-11 07:00:00,B1649,越野2,2017-11-11 07:00:00,-9.9,-8.4,12,-10.5,39,0.0,//,//,/,//,/,43,40,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49232,28,50000.0,//
2017-11-11 08:00:00,B1649,越野2,2017-11-11 08:00:00,-8.8,-8.4,43,-9.9,1,0.0,//,//,/,//,/,38,36,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48305,41,50000.0,//
2017-11-11 09:00:00,B1649,越野2,2017-11-11 09:00:00,-4.7,-4.7,0,-9.4,12,0.0,//,//,/,//,/,32,32,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34502,56,48419.0,//
2017-11-11 10:00:00,B1649,越野2,2017-11-11 10:00:00,-1.9,-1.9,59,-4.6,1,0.0,//,//,/,//,/,27,27,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32287,53,49988.0,//
2017-11-11 11:00:00,B1649,越野2,2017-11-11 11:00:00,0.1,0.1,51,-1.9,1,0.0,//,//,/,//,/,23,22,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22730,43,50000.0,//
2017-11-11 12:00:00,B1649,越野2,2017-11-11 12:00:00,2.5,2.5,0,0.0,1,0.0,//,//,/,//,/,16,15,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27090,47,43214.0,//
2017-11-11 13:00:00,B1649,越野2,2017-11-11 13:00:00,3.6,3.8,45,2.4,13,0.0,//,//,/,//,/,13,11,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37360,1,50000.0,//
2017-11-11 14:00:00,B1649,越野2,2017-11-11 14:00:00,3.2,3.9,23,3.1,52,0.0,//,//,/,//,/,14,11,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,45,//,//
2017-11-11 15:00:00,B1649,越野2,2017-11-11 15:00:00,1.8,3.3,11,1.8,0,0.0,//,//,/,//,/,18,13,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31879,17,50000.0,//
2017-11-11 16:00:00,B1649,越野2,2017-11-11 16:00:00,0.7,1.8,1,0.7,51,0.0,//,//,/,//,/,21,18,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35825,12,50000.0,//
2017-11-11 17:00:00,B1649,越野2,2017-11-11 17:00:00,-1.9,0.7,1,-1.9,0,0.0,//,//,/,//,/,28,21,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33132,31,35496.0,//
2017-11-11 18:00:00,B1649,越野2,2017-11-11 18:00:00,-3.3,-2.0,1,-3.3,59,0.0,//,//,/,//,/,32,28,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21396,14,37116.0,//
2017-11-11 19:00:00,B1649,越野2,2017-11-11 19:00:00,-3.4,-3.3,1,-3.7,36,0.0,//,//,/,//,/,36,32,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29346,10,37750.0,//
2017-11-11 20:00:00,B1649,越野2,2017-11-11 20:00:00,-3.3,-3.2,1,-3.8,43,0.0,//,//,/,//,/,37,36,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30132,59,36394.0,//
2017-11-11 21:00:00,B1649,越野2,2017-11-11 21:00:00,-3.0,-3.0,0,-3.9,50,0.0,//,//,/,//,/,42,37,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27005,49,28520.0,//
2017-11-11 22:00:00,B1649,越野2,2017-11-11 22:00:00,-0.3,-0.3,59,-3.0,6,0.0,//,//,/,//,/,39,39,24,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24838,26,29304.0,//
2017-11-11 23:00:00,B1649,越野2,2017-11-11 23:00:00,-1.1,0.0,25,-1.8,53,0.0,//,//,/,//,/,42,38,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26345,41,30623.0,//
2017-11-12 00:00:00,B1649,越野2,2017-11-12 00:00:00,-1.5,-0.9,2,-1.9,30,0.0,//,//,/,//,/,45,41,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23531,45,30135.0,//
2017-11-12 01:00:00,B1649,越野2,2017-11-12 01:00:00,-0.9,-0.9,32,-1.6,3,0.0,//,//,/,//,/,44,44,34,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24757,9,26905.0,//
2017-11-12 02:00:00,B1649,越野2,2017-11-12 02:00:00,-1.0,-0.9,1,-1.7,20,0.0,//,//,/,//,/,45,44,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23186,47,27163.0,//
2017-11-12 03:00:00,B1649,越野2,2017-11-12 03:00:00,-1.3,-0.9,11,-1.6,48,0.0,//,//,/,//,/,46,45,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22767,48,26636.0,//
2017-11-12 04:00:00,B1649,越野2,2017-11-12 04:00:00,-1.7,-1.2,8,-1.7,37,0.0,//,//,/,//,/,48,46,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22590,35,24442.0,//
2017-11-12 05:00:00,B1649,越野2,2017-11-12 05:00:00,-1.6,-1.5,38,-2.0,8,0.0,//,//,/,//,/,49,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22968,3,28680.0,//
2017-11-12 06:00:00,B1649,越野2,2017-11-12 06:00:00,-2.0,-1.4,11,-2.1,44,0.0,//,//,/,//,/,50,48,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22888,50,24504.0,//
2017-11-12 07:00:00,B1649,越野2,2017-11-12 07:00:00,-1.8,-1.8,0,-2.4,26,0.0,//,//,/,//,/,50,49,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22931,3,28655.0,//
2017-11-12 08:00:00,B1649,越野2,2017-11-12 08:00:00,-1.1,-1.0,54,-1.9,14,0.0,//,//,/,//,/,48,48,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22032,37,29669.0,//
2017-11-12 09:00:00,B1649,越野2,2017-11-12 09:00:00,-0.4,-0.4,56,-1.0,1,0.0,//,//,/,//,/,47,47,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18836,57,27343.0,//
2017-11-12 10:00:00,B1649,越野2,2017-11-12 10:00:00,0.6,0.8,52,-0.4,1,0.0,//,//,/,//,/,41,41,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16713,36,46872.0,//
2017-11-12 11:00:00,B1649,越野2,2017-11-12 11:00:00,1.8,1.8,56,0.6,1,0.0,//,//,/,//,/,35,35,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17514,12,25285.0,//
2017-11-12 12:00:00,B1649,越野2,2017-11-12 12:00:00,2.3,2.6,27,1.6,3,0.0,//,//,/,//,/,33,31,28,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22102,58,43855.0,//
2017-11-12 13:00:00,B1649,越野2,2017-11-12 13:00:00,3.0,3.0,55,2.3,8,0.0,//,//,/,//,/,30,30,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17239,4,33713.0,//
2017-11-12 14:00:00,B1649,越野2,2017-11-12 14:00:00,3.0,3.4,30,2.9,5,0.0,//,//,/,//,/,29,29,27,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21866,7,27891.0,//
2017-11-12 15:00:00,B1649,越野2,2017-11-12 15:00:00,2.9,3.2,23,2.5,40,0.0,//,//,/,//,/,29,29,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28460,8,38342.0,//
2017-11-12 16:00:00,B1649,越野2,2017-11-12 16:00:00,2.4,2.9,1,2.4,59,0.0,//,//,/,//,/,30,29,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25500,20,32453.0,//
2017-11-12 17:00:00,B1649,越野2,2017-11-12 17:00:00,1.3,2.3,1,1.3,59,0.0,//,//,/,//,/,28,27,29,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29008,6,42394.0,//
2017-11-12 18:00:00,B1649,越野2,2017-11-12 18:00:00,0.5,1.5,13,0.3,52,0.0,//,//,/,//,/,34,27,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28137,42,32002.0,//
2017-11-12 19:00:00,B1649,越野2,2017-11-12 19:00:00,-1.8,0.4,1,-1.9,47,0.0,//,//,/,//,/,36,36,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22236,59,23796.0,//
2017-11-12 20:00:00,B1649,越野2,2017-11-12 20:00:00,-3.2,-1.8,1,-3.2,59,0.0,//,//,/,//,/,36,35,47,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22732,15,27285.0,//
2017-11-12 21:00:00,B1649,越野2,2017-11-12 21:00:00,-4.1,-3.2,1,-4.1,57,0.0,//,//,/,//,/,38,36,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26632,31,26930.0,//
2017-11-12 22:00:00,B1649,越野2,2017-11-12 22:00:00,-4.3,-3.9,12,-4.3,39,0.0,//,//,/,//,/,38,37,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26191,1,38140.0,//
2017-11-12 23:00:00,B1649,越野2,2017-11-12 23:00:00,-4.9,-4.4,1,-5.0,56,0.0,//,//,/,//,/,38,38,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32175,45,41162.0,//
2017-11-13 00:00:00,B1649,越野2,2017-11-13 00:00:00,-5.9,-4.8,1,-5.9,58,0.0,//,//,/,//,/,41,38,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34358,4,37916.0,//
2017-11-13 01:00:00,B1649,越野2,2017-11-13 01:00:00,-5.6,-5.6,57,-6.3,14,0.0,//,//,/,//,/,38,38,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37063,24,46294.0,//
2017-11-13 02:00:00,B1649,越野2,2017-11-13 02:00:00,-6.3,-5.6,1,-6.4,43,0.0,//,//,/,//,/,41,39,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36740,25,42423.0,//
2017-11-13 03:00:00,B1649,越野2,2017-11-13 03:00:00,-5.7,-5.7,54,-6.3,1,0.0,//,//,/,//,/,42,41,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33189,21,37480.0,//
2017-11-13 04:00:00,B1649,越野2,2017-11-13 04:00:00,-5.7,-5.7,1,-5.8,7,0.0,//,//,/,//,/,49,42,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26094,18,34287.0,//
2017-11-13 05:00:00,B1649,越野2,2017-11-13 05:00:00,-6.1,-5.7,1,-6.1,59,0.0,//,//,/,//,/,48,48,25,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26799,42,33122.0,//
2017-11-13 06:00:00,B1649,越野2,2017-11-13 06:00:00,-6.7,-6.1,1,-6.8,31,0.0,//,//,/,//,/,50,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22957,58,26231.0,//
2017-11-13 07:00:00,B1649,越野2,2017-11-13 07:00:00,-8.4,-6.7,1,-8.4,58,0.0,//,//,/,//,/,52,49,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21448,21,40280.0,//
2017-11-13 08:00:00,B1649,越野2,2017-11-13 08:00:00,-9.1,-8.5,1,-9.1,14,0.0,//,//,/,//,/,56,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40295,33,49600.0,//
2017-11-13 09:00:00,B1649,越野2,2017-11-13 09:00:00,-7.9,-7.8,57,-9.0,1,0.0,//,//,/,//,/,40,40,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31040,44,37470.0,//
2017-11-13 10:00:00,B1649,越野2,2017-11-13 10:00:00,-7.0,-6.9,55,-7.8,1,0.0,//,//,/,//,/,38,37,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27006,34,29207.0,//
2017-11-13 11:00:00,B1649,越野2,2017-11-13 11:00:00,-5.8,-5.6,54,-6.9,1,0.0,//,//,/,//,/,36,33,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18975,27,46536.0,//
2017-11-13 12:00:00,B1649,越野2,2017-11-13 12:00:00,-6.3,-5.5,6,-7.0,44,0.0,//,//,/,//,/,35,34,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5955,35,39000.0,//
2017-11-13 13:00:00,B1649,越野2,2017-11-13 13:00:00,-6.2,-4.4,14,-6.3,58,0.0,//,//,/,//,/,33,29,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12399,8,30881.0,//
2017-11-13 14:00:00,B1649,越野2,2017-11-13 14:00:00,-6.5,-5.3,47,-6.6,7,0.0,//,//,/,//,/,29,28,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19974,1,39248.0,//
2017-11-13 15:00:00,B1649,越野2,2017-11-13 15:00:00,-7.3,-5.7,11,-7.4,51,0.0,//,//,/,//,/,31,28,15,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12886,35,37026.0,//
2017-11-13 16:00:00,B1649,越野2,2017-11-13 16:00:00,-7.9,-7.3,1,-7.9,59,0.0,//,//,/,//,/,32,31,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36300,29,43210.0,//
2017-11-13 17:00:00,B1649,越野2,2017-11-13 17:00:00,-8.6,-7.9,1,-8.6,56,0.0,//,//,/,//,/,36,33,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40554,1,49887.0,//
2017-11-13 18:00:00,B1649,越野2,2017-11-13 18:00:00,-9.6,-8.6,1,-9.6,58,0.0,//,//,/,//,/,39,36,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43147,8,50000.0,//
2017-11-13 19:00:00,B1649,越野2,2017-11-13 19:00:00,-9.9,-9.6,1,-9.9,12,0.0,//,//,/,//,/,45,39,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47284,35,50000.0,//
2017-11-13 20:00:00,B1649,越野2,2017-11-13 20:00:00,-10.9,-9.9,1,-10.9,56,0.0,//,//,/,//,/,55,45,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46469,17,50000.0,//
2017-11-13 21:00:00,B1649,越野2,2017-11-13 21:00:00,-11.8,-11.0,1,-11.9,48,0.0,//,//,/,//,/,58,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41861,26,50000.0,//
2017-11-13 22:00:00,B1649,越野2,2017-11-13 22:00:00,-12.4,-11.7,9,-12.5,56,0.0,//,//,/,//,/,60,56,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000.0,//
2017-11-13 23:00:00,B1649,越野2,2017-11-13 23:00:00,-12.3,-12.1,4,-12.3,1,0.0,//,//,/,//,/,62,58,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,25,//,//
2017-11-14 00:00:00,B1649,越野2,2017-11-14 00:00:00,-12.6,-12.3,1,-12.6,13,0.0,//,//,/,//,/,66,62,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47119,4,50000.0,//
2017-11-14 01:00:00,B1649,越野2,2017-11-14 01:00:00,-12.8,-12.5,11,-12.9,51,0.0,//,//,/,//,/,73,66,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42044,55,50000.0,//
2017-11-14 02:00:00,B1649,越野2,2017-11-14 02:00:00,-13.1,-12.8,6,-13.1,13,0.0,//,//,/,//,/,75,73,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38786,30,50000.0,//
