¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/6 0:00,B1628,ÔÆ¶¥3,3.2,3.6,6,3.1,52,0,//,//,/,//,/,67,64,7,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14329,57,15446,//
2017/11/6 1:00,B1628,ÔÆ¶¥3,2.7,3.2,1,2.7,32,0,//,//,/,//,/,69,66,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12945,59,12960,//
2017/11/6 2:00,B1628,ÔÆ¶¥3,2.2,2.6,1,2.1,36,0,//,//,/,//,/,72,68,12,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10526,35,10752,//
2017/11/6 3:00,B1628,ÔÆ¶¥3,2.7,2.8,30,2.2,1,0,//,//,/,//,/,70,69,31,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10375,0,10375,//
2017/11/6 4:00,B1628,ÔÆ¶¥3,2.3,2.8,1,2.2,53,0,//,//,/,//,/,77,70,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6951,59,6967,//
2017/11/6 5:00,B1628,ÔÆ¶¥3,2.4,2.5,25,2.3,1,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6171,8,7186,//
2017/11/6 6:00,B1628,ÔÆ¶¥3,2.3,2.5,9,2.1,29,0,//,//,/,//,/,80,77,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5421,51,6038,//
2017/11/6 7:00,B1628,ÔÆ¶¥3,2.2,2.3,1,1.8,28,0,//,//,/,//,/,83,79,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5020,49,5159,//
2017/11/6 8:00,B1628,ÔÆ¶¥3,3,3,59,2.1,7,0,//,//,/,//,/,79,78,44,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5224,3,6308,//
2017/11/6 9:00,B1628,ÔÆ¶¥3,4.2,4.2,57,3.1,1,0,//,//,/,//,/,77,77,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5109,36,6043,//
2017/11/6 10:00,B1628,ÔÆ¶¥3,5.7,5.9,57,4.2,1,0,//,//,/,//,/,69,68,40,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6233,5,7663,//
2017/11/6 11:00,B1628,ÔÆ¶¥3,6.6,6.9,48,5.5,3,0,//,//,/,//,/,64,62,49,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7520,37,9511,//
2017/11/6 12:00,B1628,ÔÆ¶¥3,7.3,7.5,56,6.5,22,0,//,//,/,//,/,60,58,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7265,16,10163,//
2017/11/6 13:00,B1628,ÔÆ¶¥3,6.9,7.5,4,6.5,42,0,//,//,/,//,/,61,57,20,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7023,34,9827,//
2017/11/6 14:00,B1628,ÔÆ¶¥3,6.6,6.8,1,6.3,43,0,//,//,/,//,/,59,58,34,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8153,7,12084,//
2017/11/6 15:00,B1628,ÔÆ¶¥3,6.6,6.9,32,6.5,7,0,//,//,/,//,/,56,55,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10565,2,13228,//
2017/11/6 16:00,B1628,ÔÆ¶¥3,5.6,6.7,2,5.6,57,0,//,//,/,//,/,62,55,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11052,56,11101,//
2017/11/6 17:00,B1628,ÔÆ¶¥3,4.7,5.5,1,4.7,50,0,//,//,/,//,/,64,62,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9944,31,12101,//
2017/11/6 18:00,B1628,ÔÆ¶¥3,4.3,4.7,1,4.1,52,0,//,//,/,//,/,64,64,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10161,17,12072,//
2017/11/6 19:00,B1628,ÔÆ¶¥3,5,5,54,4.3,1,0,//,//,/,//,/,55,55,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12180,7,19469,//
2017/11/6 20:00,B1628,ÔÆ¶¥3,4.5,5,1,4.5,58,0,//,//,/,//,/,59,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14209,40,14611,//
2017/11/6 21:00,B1628,ÔÆ¶¥3,4,4.6,6,4,57,0,//,//,/,//,/,58,57,45,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12977,19,18530,//
2017/11/6 22:00,B1628,ÔÆ¶¥3,3.3,4,1,3.3,54,0,//,//,/,//,/,63,58,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14994,31,15551,//
2017/11/6 23:00,B1628,ÔÆ¶¥3,2.5,3.3,1,2.5,58,0,//,//,/,//,/,69,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6136,0,6136,//
2017/11/7 0:00,B1628,ÔÆ¶¥3,1.5,2.5,1,1.3,39,0.6,//,//,/,//,/,76,70,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2915,13,9466,//
2017/11/7 1:00,B1628,ÔÆ¶¥3,1.3,1.7,7,1.3,59,0.1,//,//,/,//,/,71,70,35,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7031,20,14857,//
2017/11/7 2:00,B1628,ÔÆ¶¥3,-0.3,1.3,1,-0.3,59,0,//,//,/,//,/,77,65,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7084,0,7084,//
2017/11/7 3:00,B1628,ÔÆ¶¥3,-2.5,-0.4,1,-2.5,58,0,//,//,/,//,/,54,54,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5676,50,7337,//
2017/11/7 4:00,B1628,ÔÆ¶¥3,-3.2,-2.5,1,-3.3,54,0,//,//,/,//,/,54,54,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6855,22,7066,//
2017/11/7 5:00,B1628,ÔÆ¶¥3,-3.6,-3.2,1,-3.6,0,0,//,//,/,//,/,53,52,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6752,35,9194,//
2017/11/7 6:00,B1628,ÔÆ¶¥3,-4.1,-3.5,1,-4.1,52,0,//,//,/,//,/,51,51,45,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8177,5,13047,//
2017/11/7 7:00,B1628,ÔÆ¶¥3,-4.3,-4,2,-4.4,46,0,//,//,/,//,/,49,48,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5561,14,16635,//
2017/11/7 8:00,B1628,ÔÆ¶¥3,-3.9,-3.9,57,-4.4,5,0,//,//,/,//,/,45,45,56,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7032,57,18618,//
2017/11/7 9:00,B1628,ÔÆ¶¥3,-3.7,-3.6,57,-4,12,0,//,//,/,//,/,49,45,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4415,46,5456,//
2017/11/7 10:00,B1628,ÔÆ¶¥3,-4.4,-3.6,17,-4.4,57,0,//,//,/,//,/,59,49,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2486,27,16873,//
2017/11/7 11:00,B1628,ÔÆ¶¥3,-4.1,-4.1,59,-4.4,1,0,//,//,/,//,/,67,60,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3361,38,17202,//
2017/11/7 12:00,B1628,ÔÆ¶¥3,-3.4,-3.3,59,-4.2,1,0,//,//,/,//,/,66,66,24,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2753,21,9823,//
2017/11/7 13:00,B1628,ÔÆ¶¥3,-2.8,-2.8,38,-3.4,1,0,//,//,/,//,/,66,64,11,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7356,3,50000,//
2017/11/7 14:00,B1628,ÔÆ¶¥3,-2.8,-2.5,23,-3,16,0,//,//,/,//,/,65,62,28,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32279,59,49016,//
2017/11/7 15:00,B1628,ÔÆ¶¥3,-3.3,-2.8,1,-3.3,55,0,//,//,/,//,/,61,61,45,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44659,1,50000,//
2017/11/7 16:00,B1628,ÔÆ¶¥3,-3.7,-3.2,1,-3.7,36,0,//,//,/,//,/,60,58,48,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6333,56,50000,//
2017/11/7 17:00,B1628,ÔÆ¶¥3,-4.9,-3.7,1,-4.9,50,0,//,//,/,//,/,66,61,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11713,49,50000,//
2017/11/7 18:00,B1628,ÔÆ¶¥3,-5.5,-4.9,1,-5.5,45,0,//,//,/,//,/,69,65,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25289,21,50000,//
2017/11/7 19:00,B1628,ÔÆ¶¥3,-6.1,-5.5,1,-6.2,55,0,//,//,/,//,/,74,69,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29083,47,50000,//
2017/11/7 20:00,B1628,ÔÆ¶¥3,-6.4,-6.1,1,-6.4,57,0,//,//,/,//,/,77,74,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14476,30,50000,//
2017/11/7 21:00,B1628,ÔÆ¶¥3,-6.5,-6.4,1,-6.6,26,0,//,//,/,//,/,76,75,56,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15359,44,50000,//
2017/11/7 22:00,B1628,ÔÆ¶¥3,-6.4,-6.3,42,-6.6,5,0,//,//,/,//,/,69,68,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2562,43,6523,//
2017/11/7 23:00,B1628,ÔÆ¶¥3,-6.9,-6.3,4,-7,53,0,//,//,/,//,/,70,66,27,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4016,26,44467,//
2017/11/8 0:00,B1628,ÔÆ¶¥3,-6.7,-6.7,32,-6.9,10,0,//,//,/,//,/,62,62,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9882,40,20285,//
2017/11/8 1:00,B1628,ÔÆ¶¥3,-6.8,-6.6,7,-6.9,36,0,//,//,/,//,/,63,61,8,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8995,39,50000,//
2017/11/8 2:00,B1628,ÔÆ¶¥3,-6.8,-6.7,4,-7.1,31,0,//,//,/,//,/,60,60,56,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6027,27,31268,//
2017/11/8 3:00,B1628,ÔÆ¶¥3,-6.8,-6.6,29,-6.8,1,0,//,//,/,//,/,57,57,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5654,56,50000,//
2017/11/8 4:00,B1628,ÔÆ¶¥3,-6.8,-6.3,41,-6.9,3,0,//,//,/,//,/,58,55,34,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8552,19,50000,//
2017/11/8 5:00,B1628,ÔÆ¶¥3,-6.8,-6.8,1,-7,26,0,//,//,/,//,/,56,56,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30582,34,50000,//
2017/11/8 6:00,B1628,ÔÆ¶¥3,-6.6,-6.6,59,-7,23,0,//,//,/,//,/,56,56,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40913,26,50000,//
2017/11/8 7:00,B1628,ÔÆ¶¥3,-5.7,-5.7,54,-6.7,1,0,//,//,/,//,/,49,48,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/8 8:00,B1628,ÔÆ¶¥3,-4.2,-4.2,59,-5.7,1,0,//,//,/,//,/,42,42,39,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48476,50,50000,//
2017/11/8 9:00,B1628,ÔÆ¶¥3,-2.1,-2.1,58,-4.2,1,0,//,//,/,//,/,40,40,21,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13335,58,//,//
2017/11/8 10:00,B1628,ÔÆ¶¥3,-0.6,-0.6,0,-2.1,1,0,//,//,/,//,/,38,37,23,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1875,34,4090,//
2017/11/8 11:00,B1628,ÔÆ¶¥3,0.9,0.9,57,-0.5,1,0,//,//,/,//,/,29,29,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2222,24,49693,//
2017/11/8 12:00,B1628,ÔÆ¶¥3,2,2,43,0.9,1,0,//,//,/,//,/,31,28,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26869,11,49089,//
2017/11/8 13:00,B1628,ÔÆ¶¥3,2.2,2.7,24,1.8,49,0,//,//,/,//,/,33,30,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28417,50,43190,//
2017/11/8 14:00,B1628,ÔÆ¶¥3,2.5,2.5,21,2,48,0,//,//,/,//,/,33,31,10,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13379,25,45089,//
2017/11/8 15:00,B1628,ÔÆ¶¥3,2.1,3.1,40,2.1,52,0,//,//,/,//,/,34,32,8,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24683,13,35932,//
2017/11/8 16:00,B1628,ÔÆ¶¥3,2.1,3,36,1.9,21,0,//,//,/,//,/,35,33,35,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23555,2,49700,//
2017/11/8 17:00,B1628,ÔÆ¶¥3,-0.3,2.1,1,-0.3,56,0,//,//,/,//,/,42,35,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29458,15,49047,//
2017/11/8 18:00,B1628,ÔÆ¶¥3,-1.4,-0.4,1,-1.4,58,0,//,//,/,//,/,49,42,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7899,52,10109,//
2017/11/8 19:00,B1628,ÔÆ¶¥3,-1.8,-1.4,1,-1.8,47,0,//,//,/,//,/,56,47,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3503,57,5266,//
2017/11/8 20:00,B1628,ÔÆ¶¥3,-1.4,-1.3,57,-1.9,6,0,//,//,/,//,/,64,55,16,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,989,7,5814,//
2017/11/8 21:00,B1628,ÔÆ¶¥3,-1.3,-0.8,31,-1.5,1,0,//,//,/,//,/,65,58,35,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2295,23,6473,//
2017/11/8 22:00,B1628,ÔÆ¶¥3,-0.5,-0.5,55,-1.2,1,0,//,//,/,//,/,61,57,7,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2475,55,4543,//
2017/11/8 23:00,B1628,ÔÆ¶¥3,-0.5,-0.1,38,-0.7,25,0,//,//,/,//,/,57,55,39,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1557,15,24286,//
2017/11/9 0:00,B1628,ÔÆ¶¥3,-0.2,0,19,-0.6,4,0,//,//,/,//,/,55,55,19,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3692,28,25420,//
2017/11/9 1:00,B1628,ÔÆ¶¥3,-0.2,-0.1,3,-0.6,15,0,//,//,/,//,/,56,55,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12258,2,50000,//
2017/11/9 2:00,B1628,ÔÆ¶¥3,0.4,0.5,57,-0.2,1,0,//,//,/,//,/,55,55,14,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17071,39,17929,//
2017/11/9 3:00,B1628,ÔÆ¶¥3,-0.5,0.4,1,-0.6,50,0,//,//,/,//,/,63,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12053,57,14176,//
2017/11/9 4:00,B1628,ÔÆ¶¥3,-0.7,-0.1,18,-0.8,56,0,//,//,/,//,/,68,62,5,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7192,56,9181,//
2017/11/9 5:00,B1628,ÔÆ¶¥3,-0.4,0.2,38,-0.7,11,0,//,//,/,//,/,71,68,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6332,0,6332,//
2017/11/9 6:00,B1628,ÔÆ¶¥3,-1.1,-0.4,1,-1.1,56,0,//,//,/,//,/,77,71,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4625,25,5380,//
2017/11/9 7:00,B1628,ÔÆ¶¥3,-0.4,-0.4,0,-1.2,3,0,//,//,/,//,/,79,77,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4756,58,5443,//
2017/11/9 8:00,B1628,ÔÆ¶¥3,0.9,0.9,59,-0.4,9,0,//,//,/,//,/,74,74,56,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4609,14,5627,//
2017/11/9 9:00,B1628,ÔÆ¶¥3,2.3,3.1,44,1,1,0,//,//,/,//,/,70,67,46,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5616,25,6207,//
2017/11/9 10:00,B1628,ÔÆ¶¥3,1.9,2.3,1,1.7,13,0,//,//,/,//,/,71,70,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5609,16,6333,//
2017/11/9 11:00,B1628,ÔÆ¶¥3,1.7,1.9,1,1.3,33,0,//,//,/,//,/,73,71,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5290,13,6994,//
2017/11/9 12:00,B1628,ÔÆ¶¥3,2.6,2.6,58,1.7,1,0,//,//,/,//,/,69,69,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7009,2,9500,//
2017/11/9 13:00,B1628,ÔÆ¶¥3,3.6,3.6,56,2.6,5,0,//,//,/,//,/,60,59,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8225,6,15115,//
2017/11/9 14:00,B1628,ÔÆ¶¥3,3.2,4,5,3,38,0,//,//,/,//,/,63,56,12,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10993,0,10993,//
2017/11/9 15:00,B1628,ÔÆ¶¥3,1.9,3.1,1,1.9,59,0,//,//,/,//,/,70,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6641,15,6821,//
2017/11/9 16:00,B1628,ÔÆ¶¥3,0.6,1.8,1,0.6,0,0,//,//,/,//,/,61,59,45,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6099,9,19185,//
2017/11/9 17:00,B1628,ÔÆ¶¥3,-0.3,0.6,1,-0.3,58,0,//,//,/,//,/,53,52,46,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17914,6,35346,//
2017/11/9 18:00,B1628,ÔÆ¶¥3,-1.1,-0.3,1,-1.1,59,0,//,//,/,//,/,46,46,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18939,59,19072,//
2017/11/9 19:00,B1628,ÔÆ¶¥3,-1.8,-1.1,1,-1.8,59,0,//,//,/,//,/,42,41,28,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5873,54,30655,//
2017/11/9 20:00,B1628,ÔÆ¶¥3,-3.1,-1.8,1,-3.1,55,0,//,//,/,//,/,55,42,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3868,41,36138,//
2017/11/9 21:00,B1628,ÔÆ¶¥3,-4.4,-3.2,1,-4.4,0,0,//,//,/,//,/,63,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4186,34,24737,//
