观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-05 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,104,0.8,115,1.0,98,1.4,1,104,0.0,155,3.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,1.0,56,0.5,133,1.3,11,35,1.4,149,4.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,0.9,11,0.6,10,1.1,8,10,0.8,13,2.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,2.3,109,2.7,109,3.0,52,114,0.6,103,4.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,149,0.3,76,0.4,115,2.4,1,173,0.0,22,2.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,0.4,113,0.7,141,1.3,38,283,0.2,142,3.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,0.9,137,1.2,139,1.7,55,69,2.0,270,3.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.4,260,1.3,135,2.3,47,318,1.5,120,5.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.7,297,2.0,301,2.7,43,314,4.0,310,5.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,232,1.3,269,1.5,290,2.5,9,188,1.6,284,5.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.3,260,1.0,293,2.7,11,320,0.7,282,6.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.6,287,1.6,284,1.7,6,266,1.0,240,4.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,232,0.9,279,1.2,300,2.0,25,221,0.9,311,5.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,0.3,316,0.6,271,1.3,4,313,0.0,219,3.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,203,1.2,245,1.0,230,1.0,59,230,1.2,60,3.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,188,0.6,247,0.6,262,1.0,1,153,1.5,211,3.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.5,253,1.8,258,1.9,52,217,1.0,239,7.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,225,0.3,226,0.5,252,1.7,1,250,0.6,299,5.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.8,242,1.2,250,1.5,39,259,1.0,257,4.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,0.5,247,0.9,236,1.2,1,314,0.0,306,3.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.8,258,1.3,258,1.3,35,273,1.6,267,5.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.4,347,1.1,269,1.8,47,285,0.6,294,6.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,208,1.1,204,1.1,262,1.5,32,202,1.3,218,6.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,205,0.6,210,1.0,221,1.5,5,191,0.3,218,3.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.0,270,1.0,190,1.6,21,205,0.4,122,4.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.2,240,0.9,236,1.2,38,287,1.0,236,3.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,139,1.4,139,1.1,227,2.4,30,136,2.7,268,4.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,213,0.9,284,1.0,142,1.4,3,167,3.2,270,4.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,1.7,202,1.5,165,1.7,23,227,1.5,289,5.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,185,0.9,227,1.6,214,1.7,14,190,0.1,278,5.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,110,1.7,155,1.9,237,2.2,20,108,0.6,258,6.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.4,240,1.7,155,1.9,1,339,2.7,330,6.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,1.9,263,2.7,264,3.1,58,215,1.5,306,9.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,2.7,260,2.2,265,2.9,12,281,3.2,262,8.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.2,273,2.0,277,2.6,4,282,2.8,267,9.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,1.6,288,2.4,275,2.6,58,292,0.8,292,7.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.9,221,1.5,281,2.2,1,260,3.7,322,8.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,0.9,138,1.1,235,1.7,1,297,0.2,241,5.9,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,0.3,74,0.9,74,1.4,36,109,0.4,242,7.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.2,281,1.3,253,1.4,59,337,0.7,294,4.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.9,193,1.3,141,1.7,38,285,0.0,289,7.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,214,1.1,266,1.6,247,1.7,26,171,1.6,347,7.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,106,0.8,251,1.1,227,1.9,45,113,0.4,288,8.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-06 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,1.1,310,1.7,254,2.0,32,256,0.0,318,7.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,1.4,205,1.5,300,1.7,1,302,1.6,235,7.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,184,1.7,178,1.7,245,1.7,43,166,1.1,208,6.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,2.1,280,1.7,279,2.2,16,117,3.1,179,8.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,95,2.1,74,2.0,287,2.4,52,55,0.0,295,8.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,1.0,302,1.4,245,2.5,27,202,0.0,290,9.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.0,260,2.1,273,2.3,19,336,0.3,279,10.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.2,240,1.7,265,2.5,3,258,1.6,294,8.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,1.6,219,1.8,207,2.6,40,203,0.3,240,9.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.3,254,1.4,223,2.5,33,292,1.2,235,9.1,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,1.9,248,1.9,235,2.9,28,238,0.4,209,7.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,1.5,264,2.2,264,2.9,27,277,1.1,308,9.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.0,282,2.8,282,2.8,0,300,2.3,272,8.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.5,262,2.4,281,3.0,41,273,2.8,288,7.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,2.2,283,2.0,265,2.8,41,262,1.7,289,9.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.5,290,2.4,281,2.6,35,277,3.4,319,10.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.9,261,1.9,271,2.7,14,287,0.6,279,8.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,126,1.7,191,2.3,288,2.6,23,108,3.0,286,9.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,187,2.0,235,2.1,192,2.4,40,170,2.4,282,11.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,102,1.8,109,2.1,193,2.4,46,69,2.7,330,8.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,130,2.1,227,2.5,264,2.6,56,169,1.4,296,9.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,1.8,120,1.8,264,2.6,51,38,0.4,293,10.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,2.9,207,2.1,232,2.3,14,305,2.1,148,12.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,187,2.3,285,2.2,180,2.6,21,178,1.6,222,12.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-07 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,150,1.7,200,2.0,220,2.2,3,148,0.3,286,8.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,58,1.2,236,2.1,234,2.4,54,39,1.4,231,10.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,2.5,217,2.0,273,2.5,19,233,4.0,322,9.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,2.1,209,1.8,220,2.4,4,223,0.9,236,10.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,2.2,256,2.7,249,2.8,57,256,2.5,240,11.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,1.5,233,1.4,236,3.0,3,180,1.6,251,9.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,1.3,141,1.5,273,2.4,15,136,0.5,294,9.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,1.7,257,1.4,242,2.2,44,271,0.7,342,7.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,2.1,238,1.8,233,2.1,52,235,1.1,280,8.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.3,260,1.5,232,2.7,26,321,2.3,291,6.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.2,303,1.6,291,1.8,56,290,0.0,253,6.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,1.9,220,1.2,257,1.8,37,275,1.9,326,6.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.4,296,2.3,295,2.6,51,255,3.5,299,7.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,1.4,246,2.1,261,2.9,38,281,2.6,296,8.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.5,261,2.2,273,2.5,39,304,2.9,274,6.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.9,275,2.6,275,2.6,0,302,2.9,302,9.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,3.3,274,2.4,274,3.4,6,256,1.6,312,7.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,220,0.9,257,1.5,279,2.4,1,188,1.8,294,6.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,174,0.9,147,1.1,276,2.3,30,198,0.0,299,5.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,158,1.3,80,0.9,117,1.4,15,135,0.2,325,7.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,0.9,194,0.8,134,1.4,39,216,0.2,289,6.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,0.5,236,0.9,220,1.6,38,269,0.4,229,3.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,175,0.3,186,0.2,238,0.9,12,304,0.1,292,3.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,1.9,258,1.5,251,1.8,28,244,2.5,237,4.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-08 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.2,272,2.1,276,2.4,56,266,3.1,289,4.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,1.8,270,1.8,273,2.1,1,265,2.4,283,4.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.5,277,1.2,280,2.1,25,299,1.1,290,4.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.5,300,1.2,281,1.6,37,306,1.8,284,4.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.3,280,2.3,287,2.4,35,281,2.1,276,4.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.7,275,1.7,287,3.0,33,285,1.6,291,4.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.7,309,1.7,280,2.2,13,308,1.6,276,3.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.7,296,1.9,297,1.9,58,296,1.6,296,3.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.8,310,1.5,306,2.3,15,308,1.7,315,3.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.1,276,1.0,311,2.7,47,271,0.9,314,4.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.2,10,1.0,299,1.3,28,328,2.0,328,2.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-09 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.1,307,2.1,311,2.1,58,314,2.3,304,3.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
