观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-05 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,5.1,284,4.9,289,5.1,50,283,6.1,283,7.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,4.6,278,4.8,280,5.5,12,288,5.2,284,8.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,4.5,273,4.7,268,5.3,51,274,4.6,268,8.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,4.6,271,4.6,269,5.3,19,273,5.0,268,8.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,3.2,275,4.3,272,5.5,12,276,2.3,273,8.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,4.4,257,4.7,263,5.0,51,260,4.3,258,7.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,4.6,262,5.6,260,5.8,57,262,5.1,251,9.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,4.5,266,5.1,262,5.4,1,279,4.1,240,9.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,6.3,252,6.4,252,6.5,59,251,4.3,255,9.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,5.5,271,5.1,258,6.3,13,283,8.2,245,9.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,8.6,253,7.6,253,7.6,0,252,8.4,246,14.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,8.5,255,8.6,253,9.1,8,253,6.7,269,14.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,5.0,263,6.2,258,9.0,12,262,7.9,256,14.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,5.7,263,5.0,259,7.2,31,261,5.2,258,11.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,5.5,286,4.0,265,5.1,8,267,7.2,256,9.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,183,1.1,171,1.1,279,4.2,1,194,1.1,261,7.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,3.3,224,3.1,226,3.2,59,219,3.4,221,3.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,2.3,241,2.3,232,4.2,19,239,2.5,229,5.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,209,0.4,218,0.3,235,2.4,12,218,0.1,231,3.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.4,272,1.3,272,2.0,19,289,1.4,269,3.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,1.8,253,1.9,264,2.6,53,239,2.0,258,4.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.4,274,2.3,271,2.9,23,294,1.2,260,5.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,2.8,271,2.9,274,3.3,53,261,2.3,297,5.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,5.0,275,4.9,274,5.2,42,279,4.8,275,7.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.9,279,3.1,275,4.8,1,279,3.1,272,5.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,4.6,300,3.9,293,4.2,23,300,3.0,297,5.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.2,302,2.9,297,4.3,8,298,3.2,301,6.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.5,298,4.0,300,4.0,58,298,3.7,297,5.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,3.7,301,3.6,301,4.6,18,303,3.7,293,6.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,3.3,279,3.7,285,3.9,56,269,2.7,280,5.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.9,265,2.3,304,3.7,27,262,3.1,294,5.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,4.7,262,4.3,262,4.3,0,270,4.1,279,8.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,6.2,249,6.8,254,8.3,45,259,6.1,248,11.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,7.7,256,7.9,256,8.4,43,260,7.3,251,12.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,7.0,262,6.7,253,9.3,19,256,8.6,258,14.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,10.6,260,8.9,251,9.8,37,262,13.3,250,17.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,12.5,251,11.4,251,11.4,0,250,12.6,254,16.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,10.0,257,9.5,250,12.1,4,256,11.5,246,16.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,7.2,258,7.6,257,9.5,1,254,8.2,253,13.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,6.9,266,7.2,258,7.6,1,269,7.4,266,10.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,7.1,256,6.7,260,8.6,32,256,6.7,263,11.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,8.3,259,7.7,264,8.7,51,263,9.7,268,13.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,8.1,259,8.4,262,9.4,23,244,8.3,264,14.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,8.2,257,9.7,258,10.0,58,259,11.2,257,17.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,10.6,266,10.0,262,11.8,32,267,12.8,269,19.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,6.3,276,7.1,266,10.1,1,294,4.9,263,14.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,4.1,272,5.4,274,6.9,1,261,4.6,259,10.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,7.5,299,6.8,299,6.8,0,305,7.2,298,13.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,8.3,298,8.8,301,9.7,56,298,9.4,306,13.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,7.6,261,7.4,298,8.8,1,268,7.9,264,12.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,9.0,268,8.8,258,9.3,51,260,11.1,274,16.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,8.3,262,8.3,263,9.5,36,254,8.3,275,17.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,8.9,260,9.0,261,9.5,50,261,9.4,267,19.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,11.2,268,10.2,269,10.3,53,273,11.4,259,19.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,7.8,276,10.7,275,11.2,57,271,9.3,282,20.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,10.6,272,10.1,273,10.4,1,263,10.5,268,21.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,10.5,267,11.1,270,11.8,48,253,14.6,271,21.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,7.1,280,9.2,260,11.7,30,282,10.4,283,19.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,6.5,259,6.3,258,9.0,17,256,2.6,275,18.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,5.6,284,6.0,261,8.5,16,278,10.7,257,16.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,8.5,290,7.4,299,9.5,27,284,7.9,299,15.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,7.0,269,7.4,300,9.9,10,274,7.7,269,15.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,9.2,301,10.8,300,11.1,25,306,8.9,296,16.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,9.5,296,8.3,301,10.7,1,296,11.0,302,16.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,8.7,302,8.1,302,11.2,19,297,7.8,300,17.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,9.2,300,8.9,300,8.9,58,299,11.6,297,13.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,9.9,298,10.0,301,10.5,24,297,12.4,298,16.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,6.2,279,5.0,298,10.6,3,277,8.7,297,16.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,5.4,289,6.2,289,6.6,56,284,1.7,293,12.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,5.8,282,5.3,289,7.0,51,266,5.6,299,13.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,3.8,266,3.0,282,6.0,15,258,2.7,290,11.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,3.2,265,2.9,279,4.5,11,271,4.3,295,8.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,3.7,268,4.2,268,4.2,58,258,4.5,273,6.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.1,301,2.2,268,4.2,1,289,1.7,278,5.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,3.0,290,2.3,294,4.0,38,282,2.2,295,5.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.0,298,4.0,310,5.0,41,308,3.8,313,6.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,5.1,311,4.9,311,4.9,0,315,4.8,312,6.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,0.9,273,1.4,310,5.0,1,245,0.9,301,6.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,1.5,263,1.2,112,1.6,32,227,2.1,107,2.8,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,5.9,245,5.8,246,5.8,59,254,4.7,248,9.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,3.1,270,4.8,251,6.4,4,260,3.0,246,9.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,5.5,256,5.2,255,7.5,34,264,4.6,257,11.0,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,5.4,263,4.7,248,7.4,29,280,4.7,249,11.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,8.0,249,7.7,249,7.7,0,254,8.1,240,11.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,3.8,270,4.2,249,7.9,1,250,6.3,259,11.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,6.4,238,6.3,257,6.6,15,245,6.3,260,9.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,3.4,243,2.8,240,6.4,3,241,3.6,244,7.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,123,1.3,115,1.5,242,3.2,4,127,1.2,252,4.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,96,2.5,103,2.5,104,2.5,59,97,2.1,111,3.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,103,2.0,103,1.7,102,2.5,1,100,2.6,108,3.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,81,1.6,86,1.7,87,2.7,42,77,0.5,99,4.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,99,2.5,106,2.5,102,3.0,22,93,2.6,134,5.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,108,2.0,85,2.1,85,2.7,51,105,3.1,173,3.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.5,278,2.6,278,2.6,0,299,2.2,277,4.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.6,290,3.0,298,3.3,53,291,2.4,273,5.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,2.0,270,2.7,278,5.4,37,264,1.7,287,9.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,86,2.7,87,2.6,293,2.8,13,89,3.0,262,6.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,50,3.1,49,3.0,78,3.8,15,49,2.8,88,5.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,2.1,89,1.9,48,3.2,2,103,2.5,93,4.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.6,32,3.3,76,4.2,47,278,3.0,74,6.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,7.5,240,8.9,239,9.7,48,242,7.1,241,14.1,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
