观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-10 06:00:00,B1648,越野1,2017-11-10 06:00:00,-7.2,-7.1,1,-7.3,17,0.0,834.3,834.5,49,834.1,08,72,71,23,277,7.0,287,7.1,289,7.4,55,284,7.3,277,15.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 07:00:00,B1648,越野1,2017-11-10 07:00:00,-7.5,-7.1,7,-7.5,59,0.0,835.3,835.3,51,834.2,10,68,66,38,289,4.7,298,5.6,290,7.4,32,282,4.1,299,14.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 08:00:00,B1648,越野1,2017-11-10 08:00:00,-7.6,-7.4,51,-7.6,36,0.0,836.8,836.8,56,835.4,01,70,68,1,292,5.2,286,5.6,310,6.8,41,302,7.2,288,12.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 09:00:00,B1648,越野1,2017-11-10 09:00:00,-7.5,-7.0,48,-7.8,7,0.0,837.3,837.3,34,836.8,01,67,66,50,299,6.1,285,6.7,282,6.8,58,306,6.0,306,12.4,06,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 10:00:00,B1648,越野1,2017-11-10 10:00:00,-7.5,-7.3,32,-7.8,15,0.0,837.6,837.6,57,837.1,17,70,68,1,287,4.2,289,5.0,286,6.5,01,291,4.6,291,11.0,08,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 11:00:00,B1648,越野1,2017-11-10 11:00:00,-6.9,-6.9,38,-7.5,1,0.0,837.6,837.8,18,837.5,04,71,65,19,284,5.1,285,5.2,295,6.1,20,284,7.2,290,11.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 12:00:00,B1648,越野1,2017-11-10 12:00:00,-6.7,-6.1,50,-7.4,21,0.0,837.2,837.8,19,837.1,57,68,62,52,295,4.0,291,5.5,278,6.3,51,287,4.9,268,12.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 13:00:00,B1648,越野1,2017-11-10 13:00:00,-5.7,-5.4,56,-6.9,14,0.0,837.6,837.6,00,837.1,03,54,54,57,292,3.4,295,4.6,283,6.0,15,293,5.1,288,11.5,09,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 14:00:00,B1648,越野1,2017-11-10 14:00:00,-5.4,-4.5,37,-5.7,47,0.0,837.6,837.6,49,837.3,07,52,48,38,278,5.4,278,4.6,272,7.4,20,272,4.4,277,12.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 15:00:00,B1648,越野1,2017-11-10 15:00:00,-5.8,-4.9,3,-6.2,31,0.0,837.9,837.9,59,837.5,05,50,49,6,280,4.7,280,5.1,287,6.0,24,277,4.4,259,11.7,05,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 16:00:00,B1648,越野1,2017-11-10 16:00:00,-7.4,-5.8,3,-7.4,58,0.0,838.1,838.2,38,837.9,01,50,47,4,326,4.7,319,3.9,281,5.0,01,329,3.5,327,9.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 17:00:00,B1648,越野1,2017-11-10 17:00:00,-8.7,-7.4,2,-8.7,0,0.0,837.8,838.1,01,837.7,44,54,50,1,313,4.3,305,4.0,315,5.5,10,320,4.5,322,9.3,04,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 18:00:00,B1648,越野1,2017-11-10 18:00:00,-9.8,-8.7,1,-9.8,49,0.0,838.2,838.2,00,837.8,01,59,53,3,300,3.4,303,3.8,303,4.4,03,297,2.9,296,6.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 19:00:00,B1648,越野1,2017-11-10 19:00:00,-10.8,-9.9,1,-10.8,59,0.0,838.4,838.4,20,838.2,01,68,60,1,301,2.8,301,2.7,305,4.1,16,301,2.3,306,6.7,09,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 20:00:00,B1648,越野1,2017-11-10 20:00:00,-12.5,-10.8,1,-12.5,0,0.0,838.5,838.6,54,838.3,03,74,67,6,269,0.1,260,0.9,302,2.9,04,268,0.1,304,4.7,03,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 21:00:00,B1648,越野1,2017-11-10 21:00:00,-12.5,-11.7,13,-13.0,51,0.0,838.9,838.9,44,838.5,01,80,75,1,328,0.2,327,0.1,276,1.5,19,332,0.0,286,3.1,06,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 22:00:00,B1648,越野1,2017-11-10 22:00:00,-14.7,-12.5,1,-14.7,0,0.0,838.8,839.1,43,838.8,06,80,79,2,160,0.0,195,0.0,234,0.7,20,150,0.0,241,2.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 23:00:00,B1648,越野1,2017-11-10 23:00:00,-14.6,-13.6,30,-15.1,2,0.0,838.6,838.8,01,838.5,43,82,79,1,228,0.0,229,0.0,193,0.0,01,229,0.0,145,0.1,01,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 00:00:00,B1648,越野1,2017-11-11 00:00:00,-14.2,-13.8,20,-14.9,4,0.0,838.4,838.6,01,838.2,37,76,75,22,226,0.0,036,0.0,220,0.0,01,198,0.0,196,0.0,01,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 01:00:00,B1648,越野1,2017-11-11 01:00:00,-14.3,-14.0,11,-14.9,48,0.0,838.1,838.4,01,838.0,21,77,70,13,284,0.0,270,0.0,034,0.0,01,283,0.0,195,0.0,01,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 02:00:00,B1648,越野1,2017-11-11 02:00:00,-14.1,-13.1,43,-14.3,1,0.0,838.1,838.2,44,838.0,04,57,55,50,161,0.0,180,0.0,272,0.0,01,169,0.0,283,0.0,01,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 03:00:00,B1648,越野1,2017-11-11 03:00:00,-13.6,-12.9,21,-14.8,43,0.0,837.8,838.1,01,837.8,56,53,49,19,264,0.0,257,0.0,173,0.0,01,255,0.0,183,0.0,01,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 04:00:00,B1648,越野1,2017-11-11 04:00:00,-13.8,-13.1,34,-14.4,11,0.0,836.8,837.8,01,836.8,00,55,46,34,077,0.0,162,0.0,253,0.0,01,085,0.0,239,0.0,01,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 05:00:00,B1648,越野1,2017-11-11 05:00:00,-12.9,-12.3,58,-14.6,20,0.0,836.7,836.8,01,836.5,14,56,50,7,123,0.0,146,0.0,147,0.0,01,111,0.0,100,0.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 06:00:00,B1648,越野1,2017-11-11 06:00:00,-12.8,-11.3,27,-13.3,2,0.0,835.8,836.6,01,835.8,55,62,52,12,181,0.0,159,0.0,146,0.0,01,184,0.0,118,0.0,01,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 07:00:00,B1648,越野1,2017-11-11 07:00:00,-14.4,-12.2,16,-14.7,55,0.0,835.7,835.7,01,835.4,13,68,59,16,147,0.0,116,0.1,104,0.1,55,149,0.0,104,0.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 08:00:00,B1648,越野1,2017-11-11 08:00:00,-10.9,-10.9,58,-14.6,5,0.0,835.8,835.8,04,835.7,01,57,57,48,253,0.0,233,0.0,102,0.2,31,254,0.0,095,0.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 09:00:00,B1648,越野1,2017-11-11 09:00:00,-3.8,-3.8,0,-10.9,1,0.0,835.5,836.0,08,835.5,54,34,34,0,148,0.1,152,0.3,152,0.4,54,097,0.1,152,1.2,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 10:00:00,B1648,越野1,2017-11-11 10:00:00,-1.1,-1.1,0,-3.5,1,0.0,835.2,835.6,07,835.2,00,25,25,57,034,0.6,018,1.5,009,2.3,53,043,1.2,004,4.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 11:00:00,B1648,越野1,2017-11-11 11:00:00,0.6,0.9,47,-1.0,1,0.0,834.7,835.2,01,834.7,47,21,20,41,326,2.1,324,2.3,305,2.4,46,328,2.6,299,4.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 12:00:00,B1648,越野1,2017-11-11 12:00:00,3.2,3.2,59,0.7,1,0.0,833.3,834.8,02,833.3,59,15,14,54,291,3.9,290,3.9,290,3.9,00,286,4.0,293,6.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 13:00:00,B1648,越野1,2017-11-11 13:00:00,4.2,4.6,51,3.1,12,0.0,832.3,833.3,01,832.3,53,13,12,35,278,3.4,286,3.2,293,4.1,23,282,1.9,293,6.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 14:00:00,B1648,越野1,2017-11-11 14:00:00,3.7,4.6,12,3.7,0,0.0,831.6,832.2,01,831.6,52,13,12,1,281,3.2,289,3.8,288,3.8,56,283,3.6,299,6.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 15:00:00,B1648,越野1,2017-11-11 15:00:00,2.6,4.1,7,2.6,0,0.0,831.5,831.6,01,831.4,11,16,13,8,295,2.3,300,2.7,287,3.6,01,287,2.5,288,5.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 16:00:00,B1648,越野1,2017-11-11 16:00:00,1.8,2.9,14,1.7,52,0.0,831.5,831.6,25,831.3,08,20,17,1,288,3.3,281,2.9,293,3.4,35,284,3.2,288,5.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 17:00:00,B1648,越野1,2017-11-11 17:00:00,-2.4,1.7,1,-2.4,58,0.0,831.4,831.5,01,831.3,48,30,20,1,221,0.0,209,0.0,281,2.9,01,213,0.1,295,4.0,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 18:00:00,B1648,越野1,2017-11-11 18:00:00,-5.7,-2.3,4,-6.4,56,0.0,831.7,831.8,58,831.3,01,43,30,1,106,0.0,130,0.0,149,0.2,17,115,0.0,152,1.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 19:00:00,B1648,越野1,2017-11-11 19:00:00,-5.3,-4.6,54,-6.6,25,0.0,831.9,832.1,30,831.7,01,44,40,5,079,0.0,132,0.0,110,0.4,47,094,0.1,103,1.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 20:00:00,B1648,越野1,2017-11-11 20:00:00,-4.8,-4.3,10,-5.7,2,0.0,831.8,832.0,07,831.8,58,44,41,10,157,0.0,168,0.0,117,0.0,01,142,0.0,080,0.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 21:00:00,B1648,越野1,2017-11-11 21:00:00,-4.1,-3.9,55,-6.4,39,0.0,831.8,831.9,50,831.6,16,45,42,5,286,0.0,265,0.0,151,0.1,17,274,0.0,228,0.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 22:00:00,B1648,越野1,2017-11-11 22:00:00,-1.1,-0.8,24,-4.2,2,0.0,831.6,831.8,01,831.5,18,42,38,35,286,1.5,280,1.7,284,2.0,23,293,1.2,280,4.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-11 23:00:00,B1648,越野1,2017-11-11 23:00:00,-3.0,-0.9,22,-3.5,51,0.0,831.5,831.7,13,831.5,04,46,40,23,289,1.2,280,1.3,283,2.1,22,290,1.0,277,4.1,04,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 00:00:00,B1648,越野1,2017-11-12 00:00:00,-1.4,-1.4,59,-3.2,3,0.0,831.3,831.5,01,831.3,56,45,44,20,299,1.4,288,1.4,286,1.4,59,299,1.2,289,3.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 01:00:00,B1648,越野1,2017-11-12 01:00:00,-1.3,-0.9,56,-2.4,20,0.0,831.0,831.4,01,831.0,55,46,44,1,296,1.8,288,2.1,282,2.2,56,302,2.4,287,4.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 02:00:00,B1648,越野1,2017-11-12 02:00:00,-2.1,-1.1,7,-2.2,26,0.0,831.0,831.1,34,830.9,11,50,46,1,283,1.3,281,1.4,292,2.3,13,286,1.1,274,4.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 03:00:00,B1648,越野1,2017-11-12 03:00:00,-2.2,-1.6,17,-2.5,3,0.0,830.6,831.0,01,830.6,35,51,48,19,276,1.2,284,1.4,282,1.8,21,274,1.9,280,3.5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 04:00:00,B1648,越野1,2017-11-12 04:00:00,-2.3,-0.8,37,-2.7,57,0.0,829.3,830.6,01,829.3,00,52,47,38,277,1.3,279,1.1,282,2.3,38,282,0.7,286,5.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 05:00:00,B1648,越野1,2017-11-12 05:00:00,-1.2,-1.1,53,-3.5,24,0.0,829.7,829.7,27,829.2,01,49,49,53,274,2.3,279,2.7,279,2.8,58,275,2.0,274,4.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 06:00:00,B1648,越野1,2017-11-12 06:00:00,-2.2,-1.1,7,-3.0,50,0.0,829.9,829.9,35,829.6,01,52,49,1,280,3.7,279,3.0,279,3.0,00,281,5.3,272,7.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 07:00:00,B1648,越野1,2017-11-12 07:00:00,-1.9,-1.7,51,-2.5,25,0.0,830.0,830.0,18,829.7,36,51,50,3,265,2.6,269,2.7,275,3.8,07,264,3.6,271,6.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 08:00:00,B1648,越野1,2017-11-12 08:00:00,-0.4,-0.3,55,-1.7,1,0.0,830.4,830.4,37,830.0,01,46,46,54,273,4.5,270,4.8,269,4.8,59,271,5.3,279,8.0,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 09:00:00,B1648,越野1,2017-11-12 09:00:00,0.3,0.3,48,-0.3,1,0.0,830.6,830.6,26,830.4,01,46,46,1,269,4.0,271,3.8,270,4.7,01,275,3.4,268,6.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 10:00:00,B1648,越野1,2017-11-12 10:00:00,1.5,1.7,56,0.3,1,0.0,830.2,830.6,01,830.2,41,40,39,59,285,5.9,271,5.3,267,5.4,54,286,5.4,266,9.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 11:00:00,B1648,越野1,2017-11-12 11:00:00,2.4,2.5,47,1.5,1,0.0,830.1,830.3,04,830.1,27,34,33,58,281,5.7,275,5.6,278,6.5,42,278,7.9,275,10.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 12:00:00,B1648,越野1,2017-11-12 12:00:00,3.0,3.5,54,2.4,1,0.0,829.3,830.2,02,829.3,59,32,30,23,278,5.7,273,5.2,273,6.1,48,281,5.5,285,10.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 13:00:00,B1648,越野1,2017-11-12 13:00:00,3.5,3.9,44,3.0,3,0.0,828.6,829.4,01,828.6,54,29,29,45,273,6.0,272,6.0,280,6.3,06,273,4.7,273,11.2,02,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 14:00:00,B1648,越野1,2017-11-12 14:00:00,3.8,4.3,52,3.6,12,0.0,828.5,828.7,09,828.4,26,28,28,8,268,5.8,265,4.5,274,6.0,01,267,6.0,281,11.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 15:00:00,B1648,越野1,2017-11-12 15:00:00,3.5,4.7,28,3.0,39,0.0,828.4,828.7,12,828.4,55,28,27,26,252,5.4,261,6.4,264,6.4,58,253,4.5,261,13.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 16:00:00,B1648,越野1,2017-11-12 16:00:00,3.0,4.1,9,3.0,0,0.0,828.3,828.4,01,828.2,30,28,27,23,265,4.4,261,5.1,261,6.4,03,264,4.3,265,10.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 17:00:00,B1648,越野1,2017-11-12 17:00:00,2.1,3.0,1,1.7,57,0.0,828.4,828.4,08,828.3,01,27,26,34,269,5.6,275,4.3,273,6.0,46,262,3.5,255,11.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 18:00:00,B1648,越野1,2017-11-12 18:00:00,1.0,2.2,1,1.0,57,0.0,829.1,829.1,00,828.3,01,34,26,2,301,3.6,284,3.6,270,4.7,19,289,4.1,275,9.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 19:00:00,B1648,越野1,2017-11-12 19:00:00,-1.4,0.9,1,-1.7,55,0.0,829.7,829.7,41,829.1,01,36,35,1,279,4.7,284,3.1,285,3.6,12,280,5.5,278,6.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 20:00:00,B1648,越野1,2017-11-12 20:00:00,-3.1,-1.4,1,-3.1,0,0.0,830.1,830.1,58,829.7,01,37,35,6,277,2.1,278,2.5,280,4.0,06,277,2.2,279,6.1,02,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 21:00:00,B1648,越野1,2017-11-12 21:00:00,-4.4,-2.8,10,-4.4,59,0.0,830.2,830.3,41,830.1,01,41,36,10,279,1.5,278,1.7,278,2.4,01,281,1.8,282,5.6,09,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 22:00:00,B1648,越野1,2017-11-12 22:00:00,-3.9,-3.6,19,-4.4,1,0.0,829.9,830.2,01,829.9,57,38,37,19,275,2.6,279,3.0,273,3.3,24,269,3.5,275,6.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-12 23:00:00,B1648,越野1,2017-11-12 23:00:00,-5.4,-3.9,1,-5.4,59,0.0,829.7,829.9,01,829.7,33,41,37,38,278,2.0,279,2.0,280,3.0,01,279,2.0,259,6.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 00:00:00,B1648,越野1,2017-11-13 00:00:00,-5.5,-4.4,25,-5.5,0,0.0,829.3,829.7,01,829.3,47,40,37,26,279,1.7,290,2.5,282,3.9,31,278,2.1,285,6.4,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 01:00:00,B1648,越野1,2017-11-13 01:00:00,-6.3,-5.3,5,-6.8,20,0.0,829.2,829.4,01,829.1,37,42,40,4,286,2.1,279,2.2,290,2.5,01,295,1.9,283,4.1,06,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 02:00:00,B1648,越野1,2017-11-13 02:00:00,-6.6,-5.8,6,-7.2,54,0.0,828.9,829.1,01,828.9,30,44,41,5,272,1.9,272,2.0,275,2.6,10,278,2.2,281,5.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 03:00:00,B1648,越野1,2017-11-13 03:00:00,-5.4,-5.2,35,-6.7,2,0.0,828.4,828.9,01,828.4,00,42,40,22,280,4.0,283,4.3,280,5.3,47,285,5.2,291,8.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 04:00:00,B1648,越野1,2017-11-13 04:00:00,-5.2,-5.1,4,-5.3,1,0.0,828.1,828.5,02,828.1,56,48,41,3,280,4.9,282,5.4,294,6.0,24,276,5.1,288,11.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 05:00:00,B1648,越野1,2017-11-13 05:00:00,-5.7,-5.2,1,-5.7,0,0.0,828.2,828.2,04,828.1,01,48,46,41,277,4.3,286,4.6,286,5.8,43,277,4.4,297,12.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 06:00:00,B1648,越野1,2017-11-13 06:00:00,-6.0,-5.6,3,-6.5,26,0.0,828.5,828.5,00,828.1,01,47,47,4,288,6.5,288,5.4,286,5.8,54,286,8.1,299,11.1,09,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 07:00:00,B1648,越野1,2017-11-13 07:00:00,-7.8,-6.0,1,-7.8,59,0.0,829.3,829.3,54,828.5,01,50,47,1,292,5.5,294,4.7,281,6.2,07,295,4.3,280,10.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 08:00:00,B1648,越野1,2017-11-13 08:00:00,-8.0,-7.8,1,-8.6,21,0.0,829.6,829.7,46,829.3,01,52,50,1,288,4.8,285,5.3,283,5.5,56,281,4.5,290,9.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 09:00:00,B1648,越野1,2017-11-13 09:00:00,-7.1,-7.1,56,-8.0,1,0.0,829.8,829.9,51,829.6,01,39,38,59,284,7.6,275,6.8,278,7.0,36,286,8.2,260,12.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 10:00:00,B1648,越野1,2017-11-13 10:00:00,-5.9,-5.9,53,-7.1,3,0.0,829.6,830.0,09,829.6,52,36,35,55,277,6.6,279,7.6,281,8.1,21,269,5.1,304,13.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 11:00:00,B1648,越野1,2017-11-13 11:00:00,-5.2,-4.6,45,-6.2,19,0.0,829.4,829.7,18,829.3,50,36,31,48,287,7.0,272,8.4,278,9.4,53,289,8.6,296,15.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 12:00:00,B1648,越野1,2017-11-13 12:00:00,-5.5,-4.9,7,-6.6,44,0.0,829.2,829.6,09,829.1,54,33,32,55,271,8.9,274,9.0,277,9.8,53,264,11.2,298,17.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 13:00:00,B1648,越野1,2017-11-13 13:00:00,-5.6,-3.8,14,-5.8,58,0.0,829.2,829.2,01,828.7,15,32,28,25,279,10.4,275,9.4,275,9.4,00,279,6.5,272,17.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 14:00:00,B1648,越野1,2017-11-13 14:00:00,-5.8,-4.7,33,-6.2,8,0.0,829.2,829.3,53,828.9,33,28,27,46,286,9.3,289,8.7,275,9.7,02,279,11.6,290,15.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 15:00:00,B1648,越野1,2017-11-13 15:00:00,-6.7,-4.7,11,-6.9,50,0.0,829.5,829.6,54,829.1,01,30,26,14,276,7.9,279,8.1,282,9.6,41,272,8.4,291,18.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 16:00:00,B1648,越野1,2017-11-13 16:00:00,-7.1,-6.6,12,-7.2,59,0.0,830.3,830.3,57,829.5,01,30,29,38,282,8.3,295,6.9,278,8.2,01,282,3.1,300,13.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-13 17:00:00,B1648,越野1,2017-11-13 17:00:00,-8.0,-7.2,1,-8.0,56,0.0,830.4,830.6,29,830.2,02,35,31,1,284,5.7,290,5.6,293,7.8,36,278,8.5,292,16.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
