观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-10 02:00:00,B1650,越野3,2017-11-10 02:00:00,-5.1,-3.9,1,-5.1,52,0.3,//,//,/,//,/,69,66,33,305,4.2,307,4.8,302,6.7,45,301,5.0,308,11.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16149,4,43977.0,//
2017-11-10 03:00:00,B1650,越野3,2017-11-10 03:00:00,-5.6,-5.1,1,-5.6,50,0.6,//,//,/,//,/,73,69,1,303,5.2,297,5.9,306,6.9,24,290,9.3,286,14.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10517,32,33381.0,//
2017-11-10 04:00:00,B1650,越野3,2017-11-10 04:00:00,-5.7,-5.5,2,-5.7,52,0.1,//,//,/,//,/,77,72,2,308,3.9,306,5.6,301,6.2,54,318,5.2,313,11.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2200,50,7339.0,//
2017-11-10 05:00:00,B1650,越野3,2017-11-10 05:00:00,-7.0,-5.7,1,-7.0,57,0.0,//,//,/,//,/,69,69,27,307,5.7,309,5.7,310,6.5,26,312,5.3,323,12.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2562,2,14464.0,//
2017-11-10 06:00:00,B1650,越野3,2017-11-10 06:00:00,-7.1,-7.0,1,-7.3,26,0.6,//,//,/,//,/,71,70,1,310,7.8,308,6.4,309,6.7,14,315,6.8,308,14.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4667,4,12233.0,//
2017-11-10 07:00:00,B1650,越野3,2017-11-10 07:00:00,-7.4,-7.0,5,-7.4,58,0.6,//,//,/,//,/,66,64,50,307,6.8,309,7.1,308,8.2,29,311,8.5,314,14.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4769,5,29374.0,//
2017-11-10 08:00:00,B1650,越野3,2017-11-10 08:00:00,-7.6,-7.3,20,-7.6,0,0.3,//,//,/,//,/,69,66,1,317,4.0,314,4.6,309,7.1,1,318,2.3,277,13.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6217,32,7084.0,//
2017-11-10 09:00:00,B1650,越野3,2017-11-10 09:00:00,-7.4,-7.1,55,-7.6,1,0.9,//,//,/,//,/,64,63,56,308,6.4,306,6.5,306,6.7,59,304,5.9,303,12.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4002,3,4584.0,//
2017-11-10 10:00:00,B1650,越野3,2017-11-10 10:00:00,-7.5,-7.2,30,-7.6,12,0.0,//,//,/,//,/,67,65,1,316,4.6,315,4.2,304,6.9,5,299,7.1,307,12.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3044,1,14148.0,//
2017-11-10 11:00:00,B1650,越野3,2017-11-10 11:00:00,-7.0,-7.0,31,-7.5,1,0.7,//,//,/,//,/,69,65,12,308,2.8,304,4.3,306,5.1,53,324,1.9,300,10.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4120,38,8472.0,//
2017-11-10 12:00:00,B1650,越野3,2017-11-10 12:00:00,-6.3,-6.1,46,-7.3,25,0.7,//,//,/,//,/,65,60,47,295,3.6,311,4.3,306,5.8,53,292,3.5,310,11.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5114,34,16599.0,//
2017-11-10 13:00:00,B1650,越野3,2017-11-10 13:00:00,-5.0,-5.0,0,-6.5,13,0.6,//,//,/,//,/,51,51,59,306,6.4,300,5.7,299,5.7,59,324,4.9,307,12.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16430,1,39912.0,//
2017-11-10 14:00:00,B1650,越野3,2017-11-10 14:00:00,-5.2,-4.7,28,-5.6,22,0.3,//,//,/,//,/,49,46,37,289,4.5,294,4.3,289,7.0,21,278,4.5,304,14.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21367,21,49523.0,//
2017-11-10 15:00:00,B1650,越野3,2017-11-10 15:00:00,-5.8,-4.9,13,-6.2,40,0.3,//,//,/,//,/,47,47,22,291,4.8,288,4.8,305,5.7,39,305,4.0,303,9.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26150,34,50000.0,//
2017-11-10 16:00:00,B1650,越野3,2017-11-10 16:00:00,-6.9,-6.0,1,-7.0,55,0.0,//,//,/,//,/,50,46,4,349,2.2,338,2.0,289,4.8,1,343,1.2,290,7.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4267,57,50000.0,//
2017-11-10 17:00:00,B1650,越野3,2017-11-10 17:00:00,-8.9,-6.9,1,-8.9,58,0.8,//,//,/,//,/,54,49,1,318,2.1,331,2.2,317,3.1,51,335,2.2,17,5.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6920,51,32678.0,//
2017-11-10 18:00:00,B1650,越野3,2017-11-10 18:00:00,-10.1,-8.9,1,-10.1,48,0.0,//,//,/,//,/,61,54,1,322,2.0,325,2.1,320,2.4,21,10,0.7,330,5.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3252,32,47664.0,//
2017-11-10 19:00:00,B1650,越野3,2017-11-10 19:00:00,-10.9,-10.2,1,-11.0,59,0.0,//,//,/,//,/,68,61,1,1,1.5,349,1.2,327,2.4,23,355,1.8,327,4.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42502,15,48053.0,//
2017-11-10 20:00:00,B1650,越野3,2017-11-10 20:00:00,-13.0,-10.8,2,-13.1,57,0.0,//,//,/,//,/,78,67,5,309,0.5,295,0.3,355,1.9,9,306,0.4,17,3.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41505,16,43678.0,//
2017-11-10 21:00:00,B1650,越野3,2017-11-10 21:00:00,-12.8,-12.0,12,-13.2,41,0.0,//,//,/,//,/,85,77,19,311,1.5,294,1.1,309,1.1,52,314,1.3,316,2.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31679,57,40258.0,//
2017-11-10 22:00:00,B1650,越野3,2017-11-10 22:00:00,-14.6,-12.2,4,-14.6,57,0.2,//,//,/,//,/,84,81,40,193,0.5,201,0.5,308,1.7,9,221,0.5,308,2.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27922,15,38262.0,//
2017-11-10 23:00:00,B1650,越野3,2017-11-10 23:00:00,-14.6,-13.9,21,-14.8,56,0.0,//,//,/,//,/,82,80,53,0,0.0,354,0.0,198,0.5,1,0,0.0,263,1.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32738,24,45262.0,//
2017-11-11 00:00:00,B1650,越野3,2017-11-11 00:00:00,-15.0,-14.3,10,-15.1,54,0.6,//,//,/,//,/,76,75,52,353,0.0,355,0.0,354,0.0,1,0,0.0,191,0.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35483,47,45609.0,//
2017-11-11 01:00:00,B1650,越野3,2017-11-11 01:00:00,-14.7,-14.4,10,-15.4,18,0.0,//,//,/,//,/,75,72,14,0,0.0,0,0.0,279,0.2,16,0,0.0,199,0.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23712,36,//,//
2017-11-11 02:00:00,B1650,越野3,2017-11-11 02:00:00,-13.9,-13.9,0,-15.5,43,0.1,//,//,/,//,/,62,62,0,118,0.1,25,0.0,350,0.1,28,0,0.0,210,0.8,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35105,2,49528.0,//
2017-11-11 03:00:00,B1650,越野3,2017-11-11 03:00:00,-14.6,-13.9,1,-14.9,23,0.8,//,//,/,//,/,61,55,44,0,0.0,0,0.0,331,0.1,48,0,0.0,214,0.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42196,8,49778.0,//
2017-11-11 04:00:00,B1650,越野3,2017-11-11 04:00:00,-14.9,-14.2,4,-15.2,29,0.2,//,//,/,//,/,57,54,6,12,0.0,3,0.0,0,0.0,1,0,0.0,334,0.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27102,17,50000.0,//
2017-11-11 05:00:00,B1650,越野3,2017-11-11 05:00:00,-14.2,-13.9,32,-15.4,16,0.5,//,//,/,//,/,61,52,32,0,0.0,357,0.0,35,0.1,30,0,0.0,123,0.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44465,59,50000.0,//
2017-11-11 06:00:00,B1650,越野3,2017-11-11 06:00:00,-12.4,-12.4,0,-14.3,12,1.2,//,//,/,//,/,59,56,5,0,0.0,0,0.1,348,0.2,55,0,0.0,179,1.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41458,47,48951.0,//
2017-11-11 07:00:00,B1650,越野3,2017-11-11 07:00:00,-14.0,-12.4,1,-14.8,44,0.9,//,//,/,//,/,69,58,3,1,0.0,61,0.2,66,0.2,57,0,0.0,92,0.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41976,19,50000.0,//
2017-11-11 08:00:00,B1650,越野3,2017-11-11 08:00:00,-12.5,-12.5,0,-14.5,24,1.3,//,//,/,//,/,63,63,8,0,0.0,0,0.0,59,0.2,1,0,0.0,109,0.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30085,42,44926.0,//
2017-11-11 09:00:00,B1650,越野3,2017-11-11 09:00:00,-4.8,-4.8,0,-12.4,1,7.4,//,//,/,//,/,44,43,58,355,0.1,0,0.1,4,0.2,50,0,0.0,208,0.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13736,16,46037.0,//
2017-11-11 10:00:00,B1650,越野3,2017-11-11 10:00:00,-0.8,-0.8,0,-4.5,1,0.0,//,//,/,//,/,23,23,59,65,0.3,25,1.0,27,1.3,32,4,0.0,53,4.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12043,51,50000.0,//
2017-11-11 11:00:00,B1650,越野3,2017-11-11 11:00:00,0.6,0.7,51,-0.7,1,0.0,//,//,/,//,/,21,20,41,330,1.7,323,2.6,325,2.6,57,327,2.3,313,5.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12081,37,39458.0,//
2017-11-11 12:00:00,B1650,越野3,2017-11-11 12:00:00,3.1,3.1,0,0.6,4,0.0,//,//,/,//,/,16,15,50,310,3.1,313,3.5,315,3.7,58,313,2.3,310,6.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31723,23,50000.0,//
2017-11-11 13:00:00,B1650,越野3,2017-11-11 13:00:00,4.1,4.3,55,2.9,9,0.2,//,//,/,//,/,12,12,32,288,2.9,296,2.9,310,4.1,22,302,3.1,304,6.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20056,50,41810.0,//
2017-11-11 14:00:00,B1650,越野3,2017-11-11 14:00:00,3.6,4.4,29,3.6,58,0.2,//,//,/,//,/,14,12,3,296,2.9,301,3.3,298,3.3,2,302,2.9,302,6.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19131,18,27138.0,//
2017-11-11 15:00:00,B1650,越野3,2017-11-11 15:00:00,2.5,3.9,6,2.5,0,0.0,//,//,/,//,/,17,13,3,316,3.3,314,3.2,296,3.3,2,315,2.5,305,7.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21830,1,35154.0,//
2017-11-11 16:00:00,B1650,越野3,2017-11-11 16:00:00,1.7,2.5,1,1.7,0,0.3,//,//,/,//,/,20,17,1,296,2.4,299,2.5,315,3.2,3,300,2.0,282,4.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27137,54,33242.0,//
2017-11-11 17:00:00,B1650,越野3,2017-11-11 17:00:00,-1.7,1.7,1,-1.8,56,0.0,//,//,/,//,/,28,20,1,350,0.0,356,0.1,299,2.6,1,0,0.0,305,4.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3709,44,30309.0,//
2017-11-11 18:00:00,B1650,越野3,2017-11-11 18:00:00,-4.7,-1.7,1,-5.2,36,0.0,//,//,/,//,/,37,28,1,93,0.5,31,0.2,116,1.1,27,130,0.7,109,1.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2900,22,23449.0,//
2017-11-11 19:00:00,B1650,越野3,2017-11-11 19:00:00,-3.9,-3.9,56,-6.2,26,0.0,//,//,/,//,/,39,37,1,227,0.3,249,0.3,106,0.7,25,223,0.8,121,2.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16982,7,28576.0,//
2017-11-11 20:00:00,B1650,越野3,2017-11-11 20:00:00,-4.1,-3.7,48,-4.5,34,0.3,//,//,/,//,/,40,39,1,87,0.2,308,0.3,249,0.4,2,0,0.0,244,1.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21763,0,21763.0,//
2017-11-11 21:00:00,B1650,越野3,2017-11-11 21:00:00,-3.2,-3.2,0,-5.1,39,0.4,//,//,/,//,/,42,39,7,277,0.9,279,0.7,279,0.7,0,256,0.8,291,2.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22997,55,28174.0,//
2017-11-11 22:00:00,B1650,越野3,2017-11-11 22:00:00,-0.5,-0.5,58,-3.1,1,4.6,//,//,/,//,/,39,38,21,296,2.1,296,2.1,292,2.1,19,285,1.5,282,4.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21371,24,26509.0,//
2017-11-11 23:00:00,B1650,越野3,2017-11-11 23:00:00,-2.0,-0.5,1,-2.6,53,0.8,//,//,/,//,/,42,38,2,297,1.7,293,1.3,292,2.3,21,311,1.5,325,4.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21319,12,27132.0,//
2017-11-12 00:00:00,B1650,越野3,2017-11-12 00:00:00,-1.3,-1.2,59,-2.5,10,0.2,//,//,/,//,/,44,41,3,312,1.5,300,1.5,297,1.8,23,311,1.9,287,4.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23036,3,23757.0,//
2017-11-12 01:00:00,B1650,越野3,2017-11-12 01:00:00,-0.2,-0.2,58,-1.5,10,1.3,//,//,/,//,/,42,42,58,291,2.3,286,3.0,286,3.0,59,290,2.3,284,5.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13405,38,21830.0,//
2017-11-12 02:00:00,B1650,越野3,2017-11-12 02:00:00,-0.9,-0.3,1,-1.0,52,0.3,//,//,/,//,/,45,42,1,278,1.4,287,1.6,287,3.0,1,290,1.8,303,5.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8177,46,23261.0,//
2017-11-12 03:00:00,B1650,越野3,2017-11-12 03:00:00,-1.1,-0.8,45,-1.2,25,0.0,//,//,/,//,/,46,45,1,289,1.8,287,1.8,278,2.1,16,264,0.9,285,4.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3876,39,20225.0,//
2017-11-12 04:00:00,B1650,越野3,2017-11-12 04:00:00,-1.6,-0.5,37,-1.6,0,0.5,//,//,/,//,/,47,44,41,283,0.7,279,1.3,290,2.7,42,290,0.5,283,5.0,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12973,5,23626.0,//
2017-11-12 05:00:00,B1650,越野3,2017-11-12 05:00:00,-0.6,-0.5,59,-2.3,18,0.3,//,//,/,//,/,45,45,55,282,2.1,285,2.9,284,3.2,57,278,1.3,288,6.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20664,6,23198.0,//
2017-11-12 06:00:00,B1650,越野3,2017-11-12 06:00:00,-1.6,-0.7,1,-2.0,57,1.3,//,//,/,//,/,49,46,1,289,3.5,292,2.8,284,2.8,1,282,4.2,279,6.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15917,17,20498.0,//
2017-11-12 07:00:00,B1650,越野3,2017-11-12 07:00:00,-1.6,-1.3,3,-2.0,24,0.2,//,//,/,//,/,49,47,3,264,2.5,270,2.5,286,3.6,7,259,3.6,272,6.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17263,1,22511.0,//
2017-11-12 08:00:00,B1650,越野3,2017-11-12 08:00:00,-0.3,-0.3,54,-1.6,1,1.1,//,//,/,//,/,45,45,58,271,3.6,278,4.1,277,4.1,59,279,2.8,273,7.2,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19288,48,27839.0,//
2017-11-12 09:00:00,B1650,越野3,2017-11-12 09:00:00,0.4,0.4,49,-0.2,1,0.8,//,//,/,//,/,45,44,10,280,3.4,276,3.6,278,4.1,1,275,3.5,263,7.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14789,32,18517.0,//
2017-11-12 10:00:00,B1650,越野3,2017-11-12 10:00:00,1.4,1.7,54,0.4,1,0.2,//,//,/,//,/,39,39,48,293,5.7,282,5.0,284,5.0,49,291,4.7,273,9.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12155,46,21997.0,//
2017-11-12 11:00:00,B1650,越野3,2017-11-12 11:00:00,2.3,2.5,48,1.4,1,0.2,//,//,/,//,/,34,33,57,285,5.0,284,5.1,287,6.3,40,285,5.3,283,10.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8634,36,19829.0,//
2017-11-12 12:00:00,B1650,越野3,2017-11-12 12:00:00,2.8,3.2,54,2.3,3,0.0,//,//,/,//,/,31,30,26,303,5.3,288,4.9,287,5.3,6,297,3.7,308,9.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16769,31,25890.0,//
2017-11-12 13:00:00,B1650,越野3,2017-11-12 13:00:00,3.5,3.8,47,2.7,4,0.0,//,//,/,//,/,29,29,45,291,5.4,285,5.6,292,5.6,8,289,3.7,297,11.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9774,15,23583.0,//
2017-11-12 14:00:00,B1650,越野3,2017-11-12 14:00:00,3.9,4.4,56,3.5,1,0.0,//,//,/,//,/,27,27,57,266,6.9,269,4.3,282,5.7,5,265,5.3,281,11.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12980,32,28167.0,//
2017-11-12 15:00:00,B1650,越野3,2017-11-12 15:00:00,3.9,4.3,24,3.3,39,0.0,//,//,/,//,/,28,27,6,280,5.3,271,6.0,273,6.0,56,313,6.7,261,10.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21324,49,38757.0,//
2017-11-12 16:00:00,B1650,越野3,2017-11-12 16:00:00,3.3,4.2,21,3.3,59,0.0,//,//,/,//,/,28,27,1,267,3.8,270,3.9,274,6.0,1,270,2.2,307,11.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5519,40,46334.0,//
2017-11-12 17:00:00,B1650,越野3,2017-11-12 17:00:00,2.4,3.2,1,2.2,57,0.1,//,//,/,//,/,26,25,34,288,4.9,287,4.2,287,5.8,46,285,3.1,293,11.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4406,45,19116.0,//
2017-11-12 18:00:00,B1650,越野3,2017-11-12 18:00:00,1.3,2.3,1,1.3,0,0.2,//,//,/,//,/,33,26,1,332,4.1,308,4.1,308,4.9,49,326,5.6,267,10.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10179,1,31914.0,//
2017-11-12 19:00:00,B1650,越野3,2017-11-12 19:00:00,-1.0,1.3,1,-1.0,45,0.2,//,//,/,//,/,34,33,1,298,4.4,297,3.8,311,4.4,5,298,5.5,310,9.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19061,53,24653.0,//
2017-11-12 20:00:00,B1650,越野3,2017-11-12 20:00:00,-2.5,-0.9,4,-2.5,57,0.1,//,//,/,//,/,35,33,45,287,3.0,293,3.0,296,4.0,3,277,3.3,288,6.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14128,16,23935.0,//
2017-11-12 21:00:00,B1650,越野3,2017-11-12 21:00:00,-3.2,-2.3,10,-3.4,50,0.0,//,//,/,//,/,37,34,1,284,2.1,294,1.9,293,3.0,1,270,2.8,299,6.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18172,19,25334.0,//
2017-11-12 22:00:00,B1650,越野3,2017-11-12 22:00:00,-3.4,-3.1,19,-3.7,6,1.0,//,//,/,//,/,36,35,19,288,3.2,295,3.6,295,3.7,59,290,3.0,271,6.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16330,14,36189.0,//
2017-11-12 23:00:00,B1650,越野3,2017-11-12 23:00:00,-4.4,-3.4,1,-4.7,50,0.0,//,//,/,//,/,37,36,1,287,2.3,284,1.8,295,3.6,1,292,1.8,294,5.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27347,3,//,//
2017-11-13 00:00:00,B1650,越野3,2017-11-13 00:00:00,-5.6,-4.0,23,-5.6,0,0.3,//,//,/,//,/,41,35,24,298,1.9,299,1.8,295,3.0,28,305,1.9,304,5.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30665,1,40021.0,//
2017-11-13 01:00:00,B1650,越野3,2017-11-13 01:00:00,-5.5,-5.5,0,-6.3,21,0.0,//,//,/,//,/,39,39,53,295,2.1,290,1.5,299,1.8,1,289,1.6,311,4.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33245,15,47823.0,//
2017-11-13 02:00:00,B1650,越野3,2017-11-13 02:00:00,-6.1,-5.1,11,-6.5,54,0.5,//,//,/,//,/,41,38,3,282,1.8,277,1.3,279,2.3,17,297,2.4,291,5.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33627,24,35134.0,//
2017-11-13 03:00:00,B1650,越野3,2017-11-13 03:00:00,-5.0,-5.0,46,-6.1,1,2.6,//,//,/,//,/,40,39,10,294,4.4,297,3.6,295,4.3,45,296,6.0,317,7.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23806,52,33692.0,//
2017-11-13 04:00:00,B1650,越野3,2017-11-13 04:00:00,-5.1,-4.9,2,-5.1,25,1.0,//,//,/,//,/,47,40,1,301,3.9,302,4.5,313,5.4,24,296,4.1,321,10.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10270,17,28259.0,//
2017-11-13 05:00:00,B1650,越野3,2017-11-13 05:00:00,-5.4,-5.0,3,-5.4,59,0.3,//,//,/,//,/,46,45,41,295,4.0,300,3.8,307,4.9,42,305,3.8,332,9.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15782,32,32056.0,//
2017-11-13 06:00:00,B1650,越野3,2017-11-13 06:00:00,-5.9,-5.4,1,-6.0,27,0.3,//,//,/,//,/,47,46,1,314,5.5,303,4.1,305,4.7,54,296,5.8,308,9.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13731,21,19936.0,//
2017-11-13 07:00:00,B1650,越野3,2017-11-13 07:00:00,-7.6,-5.9,1,-7.6,56,0.7,//,//,/,//,/,48,46,1,318,4.4,314,3.9,300,6.2,39,323,5.0,302,11.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11833,32,39158.0,//
2017-11-13 08:00:00,B1650,越野3,2017-11-13 08:00:00,-7.9,-7.6,1,-8.2,14,0.7,//,//,/,//,/,51,48,1,288,3.5,304,4.0,300,4.6,52,285,2.6,287,7.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36458,4,39803.0,//
2017-11-13 09:00:00,B1650,越野3,2017-11-13 09:00:00,-7.1,-7.0,55,-7.9,1,2.3,//,//,/,//,/,38,38,58,306,7.1,295,6.1,299,6.3,38,310,7.2,290,11.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11505,33,12018.0,//
2017-11-13 10:00:00,B1650,越野3,2017-11-13 10:00:00,-6.1,-5.9,54,-7.0,1,0.7,//,//,/,//,/,35,34,56,290,5.4,294,6.5,309,7.2,23,297,5.8,326,12.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13561,9,26579.0,//
2017-11-13 11:00:00,B1650,越野3,2017-11-13 11:00:00,-5.2,-5.0,47,-6.2,19,0.4,//,//,/,//,/,35,32,34,303,7.0,289,7.1,295,8.4,41,304,9.7,284,15.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2482,48,43902.0,//
2017-11-13 12:00:00,B1650,越野3,2017-11-13 12:00:00,-5.8,-4.9,7,-6.4,42,0.0,//,//,/,//,/,33,32,55,286,8.1,291,7.7,301,8.9,49,289,5.7,318,15.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2385,38,4823.0,//
2017-11-13 13:00:00,B1650,越野3,2017-11-13 13:00:00,-5.6,-4.0,33,-5.8,58,0.7,//,//,/,//,/,32,28,26,298,9.3,298,9.1,298,9.1,0,280,10.9,273,16.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5276,2,6256.0,//
2017-11-13 14:00:00,B1650,越野3,2017-11-13 14:00:00,-5.6,-4.8,37,-6.1,6,0.5,//,//,/,//,/,28,27,52,312,6.8,313,7.6,301,9.1,4,310,5.5,303,17.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3585,1,31221.0,//
