¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/4 0:00,B3018,ÔÆ¶¥É½Ñü,-8.2,-8.1,55,-9.2,20,0.1,825.2,825.2,57,825,37,70,67,54,309,4.6,307,5,306,5.5,55,309,4.3,304,7.4,53,-9.8,//,//,//,//,//,//,//,//,-9.6,54,-10.9,16,//,//,/,//,/,3583,2457,1040,22,//,1
2017/11/4 1:00,B3018,ÔÆ¶¥É½Ñü,-8.9,-8.2,1,-9,43,0.1,824.9,825.2,1,824.9,45,75,66,41,308,4.2,314,3.7,307,5,1,306,4.9,306,6.9,1,-10.7,//,//,//,//,//,//,//,//,-9.7,2,-10.8,35,//,//,/,//,/,3008,2284,751,42,//,1
2017/11/4 2:00,B3018,ÔÆ¶¥É½Ñü,-9.3,-8.9,1,-9.5,29,0.2,824.8,825.1,13,824.8,59,74,72,46,312,4.1,315,3.9,319,4.2,44,315,3.9,316,5.9,44,-10.4,//,//,//,//,//,//,//,//,-10.4,53,-10.9,13,//,//,/,//,/,3367,2089,702,49,//,1
2017/11/4 3:00,B3018,ÔÆ¶¥É½Ñü,-9,-9,58,-9.3,4,0.1,824.3,824.8,1,824.3,55,68,66,26,329,4.8,326,4.7,324,4.7,59,326,5.4,329,6.4,54,-10.7,//,//,//,//,//,//,//,//,-10.4,1,-10.9,28,//,//,/,//,/,1789,3286,1034,44,//,1
2017/11/4 4:00,B3018,ÔÆ¶¥É½Ñü,-8.7,-8.4,49,-9,18,0.1,824,824.3,1,823.9,33,71,63,5,320,5,316,5.2,311,5.9,52,319,5.2,317,8.6,32,-10.4,//,//,//,//,//,//,//,//,-9.8,49,-10.8,21,//,//,/,//,/,6670,1822,939,58,//,1
2017/11/4 5:00,B3018,ÔÆ¶¥É½Ñü,-8.7,-8.4,52,-9,12,0.1,823.7,824,1,823.7,28,69,66,50,317,3.4,309,3.3,312,5.9,15,322,3.4,313,7.2,10,-10.3,//,//,//,//,//,//,//,//,-9.9,34,-10.7,9,//,//,/,//,/,1137,2075,751,14,//,1
2017/11/4 6:00,B3018,ÔÆ¶¥É½Ñü,-8.3,-8.3,49,-8.9,8,0,823.3,823.7,1,823.3,48,69,67,36,319,5.6,317,5.5,317,5.5,59,319,4.9,315,7,51,-10,//,//,//,//,//,//,//,//,-9.9,50,-10.6,6,//,//,/,//,/,7304,5112,719,2,//,1
2017/11/4 7:00,B3018,ÔÆ¶¥É½Ñü,-7.6,-7.5,28,-8.2,1,0.2,823.1,823.3,1,823,37,71,68,1,316,5.8,315,5.8,315,6.9,24,319,6.3,316,9.1,22,-9.1,//,//,//,//,//,//,//,//,-9,31,-10,1,//,//,/,//,/,1245,1922,981,37,//,1
2017/11/4 8:00,B3018,ÔÆ¶¥É½Ñü,-4.4,-4.4,59,-7.6,1,0.2,823.4,823.4,39,823.1,1,57,57,53,317,7.1,316,7.1,313,7.1,43,320,7.2,319,9.4,56,-5.3,//,//,//,//,//,//,//,//,-5.3,0,-9.2,6,//,//,/,//,/,1983,2678,1131,42,//,1
2017/11/4 9:00,B3018,ÔÆ¶¥É½Ñü,-2,-2,57,-4.3,1,0,823.6,823.6,56,823.4,1,48,46,51,322,6.3,321,6.7,316,7.2,1,320,7.1,314,10,8,-1.4,//,//,//,//,//,//,//,//,-1.4,0,-5.2,1,//,//,/,//,/,9453,9496,2366,28,//,1
2017/11/4 10:00,B3018,ÔÆ¶¥É½Ñü,-0.7,-0.7,59,-2,1,0,823.5,823.6,1,823.5,31,45,41,26,322,6.1,327,6.5,327,6.8,55,326,6.7,319,9.3,30,1,//,//,//,//,//,//,//,//,1.1,59,-1.3,2,//,//,/,//,/,3012,5907,2423,45,//,1
2017/11/4 11:00,B3018,ÔÆ¶¥É½Ñü,0.9,1,55,-0.6,1,0,823.5,823.6,12,823.5,1,43,38,20,331,5.8,330,5.4,327,6.5,1,331,5.6,327,8.8,7,2.8,//,//,//,//,//,//,//,//,2.8,0,1,8,//,//,/,//,/,4140,5362,1657,49,//,1
2017/11/4 12:00,B3018,ÔÆ¶¥É½Ñü,2.6,2.7,51,0.9,1,0,823.1,823.5,1,823.1,55,40,39,32,327,5.2,323,4.8,331,6.2,6,332,5,332,8.7,2,5.6,//,//,//,//,//,//,//,//,5.6,0,3.1,1,//,//,/,//,/,35000,7478,559,14,//,1
2017/11/4 13:00,B3018,ÔÆ¶¥É½Ñü,3.9,4,44,2.7,1,0,822.4,823.1,1,822.4,54,37,35,37,312,5.3,312,4.9,319,5.2,21,319,5.1,316,8.5,51,10,//,//,//,//,//,//,//,//,10.3,44,5.5,8,//,//,/,//,/,12074,11840,2240,8,//,1
2017/11/4 14:00,B3018,ÔÆ¶¥É½Ñü,3.9,4.2,39,3.8,23,0,821.9,822.4,1,821.8,52,34,32,14,307,4.4,316,4.8,312,5.1,4,313,4.3,318,7.6,2,6.3,//,//,//,//,//,//,//,//,12.1,46,6.3,0,//,//,/,//,/,35000,27972,6558,12,//,1
2017/11/4 15:00,B3018,ÔÆ¶¥É½Ñü,1.6,3.9,1,1.6,55,0,821.7,821.9,1,821.7,54,34,32,13,305,4,311,4.2,315,4.8,1,305,3.6,313,6.5,2,0.3,//,//,//,//,//,//,//,//,6.1,1,0.1,55,//,//,/,//,/,35000,35000,11976,5,//,1
2017/11/4 16:00,B3018,ÔÆ¶¥É½Ñü,0,1.7,2,0,59,0,821.5,821.8,4,821.5,0,44,34,4,292,1.5,290,1.6,312,4.1,1,292,2.1,313,5.7,2,-2.2,//,//,//,//,//,//,//,//,0.4,3,-2.2,58,//,//,/,//,/,35000,35000,16565,48,//,1
2017/11/4 17:00,B3018,ÔÆ¶¥É½Ñü,-1.4,0,1,-1.4,53,0,821.1,821.6,1,821,56,53,42,21,290,2.5,288,2.1,288,2.1,0,286,2.3,299,3.1,6,-3.7,//,//,//,//,//,//,//,//,-2.2,1,-3.7,56,//,//,/,//,/,19457,34877,19457,0,//,1
2017/11/4 18:00,B3018,ÔÆ¶¥É½Ñü,-2.5,-1.5,1,-2.6,51,0,821.1,821.1,1,820.9,19,61,52,2,292,2.4,291,2.2,289,2.7,13,288,2.4,282,3.6,10,-4.7,//,//,//,//,//,//,//,//,-3.5,11,-4.9,50,//,//,/,//,/,8231,12241,5145,35,//,1
2017/11/4 19:00,B3018,ÔÆ¶¥É½Ñü,-2.6,-2.5,1,-2.7,15,0,821,821.1,1,821,20,61,60,3,276,2.1,285,2.4,288,2.5,37,276,2.3,290,3.4,57,-4.7,//,//,//,//,//,//,//,//,-4.5,54,-5.1,10,//,//,/,//,/,17527,9402,6506,55,//,1
2017/11/4 20:00,B3018,ÔÆ¶¥É½Ñü,-1.7,-1.7,50,-2.6,1,0,820.5,821,3,820.5,0,57,52,27,276,1.5,271,1,283,2.3,1,283,1.7,269,2.9,9,-4.6,//,//,//,//,//,//,//,//,-4.4,7,-5.2,36,//,//,/,//,/,19080,31713,14118,14,//,1
2017/11/4 21:00,B3018,ÔÆ¶¥É½Ñü,-2.2,-1.2,16,-2.2,0,0,820.8,820.8,55,820.5,2,68,51,17,305,0.4,296,0.3,273,1.2,7,288,0,287,2.4,2,-5.1,//,//,//,//,//,//,//,//,-4.4,4,-5.3,53,//,//,/,//,/,6886,6777,2619,59,//,1
2017/11/4 22:00,B3018,ÔÆ¶¥É½Ñü,-2,-2,45,-2.6,19,0,821,821,37,820.8,1,59,56,51,312,1.6,325,0.9,325,0.9,0,315,1.8,307,2.6,17,-4,//,//,//,//,//,//,//,//,-4,59,-5.6,14,//,//,/,//,/,26222,23139,921,7,//,1
2017/11/4 23:00,B3018,ÔÆ¶¥É½Ñü,-1.5,-1.5,56,-2.3,18,0,820.6,821,1,820.6,54,65,57,29,322,0.7,319,0.9,311,1.6,13,331,0.9,308,2.5,12,-4.6,//,//,//,//,//,//,//,//,-3.7,4,-4.9,40,//,//,/,//,/,19490,19554,8964,18,//,1
2017/11/5 0:00,B3018,ÔÆ¶¥É½Ñü,-2.1,-1.3,13,-2.3,52,0,820.2,820.6,1,820.2,59,69,55,15,351,0.8,341,1,307,1.9,36,335,0.6,311,2.8,29,-4.3,//,//,//,//,//,//,//,//,-4.1,32,-4.8,7,//,//,/,//,/,8935,5795,2609,52,//,1
2017/11/5 1:00,B3018,ÔÆ¶¥É½Ñü,-1.5,-1.3,30,-2.1,3,0,819.9,820.2,1,819.9,58,64,60,20,100,0.6,54,0.5,340,0.9,1,88,1.5,319,2.5,35,-5,//,//,//,//,//,//,//,//,-4.2,1,-5.3,34,//,//,/,//,/,25359,15119,901,16,//,1
2017/11/5 2:00,B3018,ÔÆ¶¥É½Ñü,-0.8,-0.8,58,-1.6,2,0,819.7,819.9,1,819.6,53,56,54,58,162,0.3,151,0.3,59,0.5,5,88,0,115,2.8,5,-5.1,//,//,//,//,//,//,//,//,-4.6,2,-5.5,21,//,//,/,//,/,35000,19430,1106,2,//,1
2017/11/5 3:00,B3018,ÔÆ¶¥É½Ñü,-0.6,-0.6,0,-1.1,16,0,819.2,819.7,1,819.2,56,53,53,31,281,0.3,188,0.1,157,0.3,1,324,0.6,93,2,7,-4.6,//,//,//,//,//,//,//,//,-4.6,38,-5.4,9,//,//,/,//,/,35000,35000,5944,6,//,1
2017/11/5 4:00,B3018,ÔÆ¶¥É½Ñü,-0.7,-0.3,16,-0.7,51,0,818.8,819.2,1,818.8,42,57,52,1,239,0,243,0,285,1.3,25,238,0,296,2.8,16,-4.6,//,//,//,//,//,//,//,//,-3.9,18,-4.8,57,//,//,/,//,/,35000,34607,24181,18,//,1
2017/11/5 5:00,B3018,ÔÆ¶¥É½Ñü,-0.5,-0.1,24,-0.7,1,0,818.6,818.8,1,818.6,26,56,54,25,162,0,205,0.1,192,0.5,26,165,0,185,1.6,17,-4.4,//,//,//,//,//,//,//,//,-4,39,-4.8,22,//,//,/,//,/,32757,34188,27405,45,//,1
2017/11/5 6:00,B3018,ÔÆ¶¥É½Ñü,-0.4,-0.3,59,-0.8,12,0,818.4,818.7,2,818.4,34,59,56,10,193,0.7,162,0.6,162,0.7,35,205,0.2,154,2.4,58,-4.7,//,//,//,//,//,//,//,//,-4.1,6,-5.3,28,//,//,/,//,/,30880,29686,24680,44,//,1
2017/11/5 7:00,B3018,ÔÆ¶¥É½Ñü,-1.4,-0.3,1,-1.4,58,0,818.4,818.4,2,818.3,1,59,57,6,352,0.1,263,0,111,0.7,6,25,0.8,312,2.1,40,-4.7,//,//,//,//,//,//,//,//,-4.1,26,-4.9,3,//,//,/,//,/,29876,30350,27142,37,//,1
2017/11/5 8:00,B3018,ÔÆ¶¥É½Ñü,2.1,2.1,0,-1.6,4,0,818.6,818.6,30,818.3,1,57,57,46,341,2.6,328,2.7,328,2.7,0,348,2.7,336,5.7,57,1.9,//,//,//,//,//,//,//,//,1.9,0,-4.8,1,//,//,/,//,/,20662,24058,18800,59,//,1
2017/11/5 9:00,B3018,ÔÆ¶¥É½Ñü,5.3,5.3,57,2.2,1,0,818.8,818.9,53,818.6,1,51,49,56,342,4,332,3.4,340,4,46,336,4.3,340,6.3,28,6.9,//,//,//,//,//,//,//,//,6.9,0,2,1,//,//,/,//,/,21426,28151,19546,22,//,1
2017/11/5 10:00,B3018,ÔÆ¶¥É½Ñü,6.4,6.4,49,5.3,1,0,818.7,818.9,1,818.7,46,52,48,14,342,3.3,338,4.1,338,4.7,44,345,4.5,335,7.2,39,8.5,//,//,//,//,//,//,//,//,9.1,49,6.8,7,//,//,/,//,/,21391,21143,15584,58,//,1
2017/11/5 11:00,B3018,ÔÆ¶¥É½Ñü,7.9,7.9,59,6.5,1,0,818.5,818.7,1,818.5,49,48,46,57,322,5.2,323,4.6,334,5.3,42,326,4.9,327,7.9,39,9.9,//,//,//,//,//,//,//,//,9.9,0,8,21,//,//,/,//,/,26655,22544,15074,11,//,1
2017/11/5 12:00,B3018,ÔÆ¶¥É½Ñü,9.7,9.7,0,7.9,1,0,817.7,818.5,1,817.7,54,45,44,59,315,4.2,322,4.6,336,5.3,43,312,3.6,347,7.9,24,12,//,//,//,//,//,//,//,//,12,36,9.9,1,//,//,/,//,/,21542,24295,15067,21,//,1
2017/11/5 13:00,B3018,ÔÆ¶¥É½Ñü,10.6,11.2,43,9.6,2,0,817,817.7,1,817,54,41,39,22,336,2.8,323,1.6,323,4.3,1,311,2.6,311,7,0,16,//,//,//,//,//,//,//,//,17.4,42,12.1,3,//,//,/,//,/,35000,28300,17157,28,//,1
2017/11/5 14:00,B3018,ÔÆ¶¥É½Ñü,10,10.7,1,9.9,51,0,816.7,817,1,816.6,50,44,39,5,302,3,308,1.7,195,2.9,49,307,4.6,321,9,20,11.5,//,//,//,//,//,//,//,//,17,15,11.5,0,//,//,/,//,/,16769,25420,16769,0,//,1
2017/11/5 15:00,B3018,ÔÆ¶¥É½Ñü,8.2,10,1,8.2,59,0,816.6,816.7,2,816.5,32,47,42,4,320,2,300,2,296,2.3,8,45,1.7,295,6.4,1,6.2,//,//,//,//,//,//,//,//,11.2,1,6.2,57,//,//,/,//,/,27534,26725,21388,24,//,1
2017/11/5 16:00,B3018,ÔÆ¶¥É½Ñü,7,8.3,2,7,48,0,816.6,816.7,13,816.5,34,52,47,1,170,1.2,218,1.1,193,2.2,5,171,0.1,194,5.5,5,4.5,//,//,//,//,//,//,//,//,6.2,5,3.9,45,//,//,/,//,/,24792,24758,20928,39,//,1
2017/11/5 17:00,B3018,ÔÆ¶¥É½Ñü,5.1,7,1,5.1,59,0,816.4,816.6,1,816.4,26,60,52,1,280,0.7,322,0.5,205,1,1,263,0.8,261,2.7,44,1.5,//,//,//,//,//,//,//,//,4.4,1,1.3,53,//,//,/,//,/,22060,23611,20382,47,//,1
2017/11/5 18:00,B3018,ÔÆ¶¥É½Ñü,2.9,5.1,1,2.9,0,0,816.5,816.5,2,816.4,1,68,60,1,314,0.6,310,0.5,306,0.8,17,329,1.5,329,1.7,0,-0.1,//,//,//,//,//,//,//,//,1.5,1,-0.3,36,//,//,/,//,/,23004,21575,18944,52,//,1
2017/11/5 19:00,B3018,ÔÆ¶¥É½Ñü,3,3.4,46,2.8,1,0,816.7,816.8,35,816.5,1,66,66,24,316,1.3,317,0.8,318,1.3,23,315,1.4,327,2.5,18,-0.1,//,//,//,//,//,//,//,//,0.2,46,-0.6,14,//,//,/,//,/,23065,21904,18147,52,//,1
2017/11/5 20:00,B3018,ÔÆ¶¥É½Ñü,2.8,3.3,13,2.6,52,0,816.6,816.8,19,816.6,53,68,65,13,309,1.6,314,1.7,314,1.7,0,311,1.8,314,2.6,56,0,//,//,//,//,//,//,//,//,0.1,26,-0.5,46,//,//,/,//,/,19164,18790,16278,52,//,1
2017/11/5 21:00,B3018,ÔÆ¶¥É½Ñü,2.9,3.2,24,2.7,4,0,816.8,816.8,40,816.6,1,69,66,4,316,1.5,315,1.2,316,1.8,2,318,1.3,300,2.6,10,-0.4,//,//,//,//,//,//,//,//,0.1,18,-0.8,55,//,//,/,//,/,20447,18447,15964,4,//,1
2017/11/5 22:00,B3018,ÔÆ¶¥É½Ñü,3.3,3.3,26,2.9,1,0,816.9,816.9,27,816.8,1,68,67,5,318,1.1,322,1.3,320,1.4,55,316,1,332,2.6,55,-0.1,//,//,//,//,//,//,//,//,0.1,58,-0.7,21,//,//,/,//,/,15989,16838,15401,24,//,1
2017/11/5 23:00,B3018,ÔÆ¶¥É½Ñü,3.1,3.5,39,3.1,53,0,816.6,816.9,1,816.6,39,70,67,8,353,0.6,337,0.5,320,1.4,2,7,0.5,331,2.4,3,-0.8,//,//,//,//,//,//,//,//,0.1,4,-0.8,52,//,//,/,//,/,16281,16723,15002,53,//,1
2017/11/6 0:00,B3018,ÔÆ¶¥É½Ñü,2.4,3.3,26,2.4,0,0,816.4,816.6,5,816.4,56,74,70,1,304,0.4,306,0.4,342,0.9,14,312,0,15,2.3,21,-1,//,//,//,//,//,//,//,//,-0.3,14,-1.2,3,//,//,/,//,/,14691,14587,13707,38,//,1
2017/11/6 1:00,B3018,ÔÆ¶¥É½Ñü,1.9,2.4,1,1.8,57,0,816.1,816.4,1,816.1,49,77,73,20,248,0,268,0,305,0.6,4,280,0,321,1.6,19,-1.5,//,//,//,//,//,//,//,//,-1,1,-1.7,57,//,//,/,//,/,14209,13784,11220,56,//,1
2017/11/6 2:00,B3018,ÔÆ¶¥É½Ñü,0.8,2.1,15,0.8,0,0,815.9,816.1,1,815.9,58,79,75,19,263,0.1,294,0.4,264,0.5,12,266,0.8,300,2.2,7,-2.1,//,//,//,//,//,//,//,//,-1.2,14,-2.6,50,//,//,/,//,/,10531,10849,9506,59,//,1
2017/11/6 3:00,B3018,ÔÆ¶¥É½Ñü,1.1,1.2,53,0.4,31,0,815.6,815.9,1,815.6,52,80,78,10,188,0,247,0.1,288,0.3,1,193,0,315,1.7,9,-2.5,//,//,//,//,//,//,//,//,-1.8,55,-2.5,8,//,//,/,//,/,12516,11663,9113,21,//,1
2017/11/6 4:00,B3018,ÔÆ¶¥É½Ñü,1.3,1.4,10,1.1,5,0,815.5,815.6,45,815.5,1,80,77,15,272,1,291,1.4,294,1.9,28,266,1.1,295,2.9,26,-1.5,//,//,//,//,//,//,//,//,-1.3,49,-2.7,5,//,//,/,//,/,8493,8943,8404,51,//,1
2017/11/6 5:00,B3018,ÔÆ¶¥É½Ñü,1.1,1.5,36,1.1,50,0,815.4,815.6,13,815.4,0,86,80,2,217,0,227,0,289,1.5,3,189,0,291,2.2,1,-2.2,//,//,//,//,//,//,//,//,-1.4,1,-2.6,54,//,//,/,//,/,7070,7013,6116,47,//,1
2017/11/6 6:00,B3018,ÔÆ¶¥É½Ñü,0.9,1.2,16,0.5,48,0,815.5,815.5,4,815.4,1,89,83,24,206,0.3,298,0.2,271,0.2,24,171,0.1,328,1.5,23,-2.7,//,//,//,//,//,//,//,//,-2,19,-2.8,46,//,//,/,//,/,6903,6444,5385,45,//,1
2017/11/6 7:00,B3018,ÔÆ¶¥É½Ñü,1.3,1.6,12,1,1,0,815.5,815.5,2,815.4,1,88,83,54,284,0.8,275,0.2,279,0.2,1,284,1,330,1.6,18,-2,//,//,//,//,//,//,//,//,-1.3,40,-2.5,1,//,//,/,//,/,5993,5767,4964,18,//,1
2017/11/6 8:00,B3018,ÔÆ¶¥É½Ñü,3.1,3.1,0,1.3,1,0,815.8,815.8,51,815.5,1,83,83,0,339,1.5,311,0.9,285,1.2,15,348,0.9,308,2.5,15,2.5,//,//,//,//,//,//,//,//,2.5,0,-1.9,1,//,//,/,//,/,7129,7339,5807,29,//,1
2017/11/6 9:00,B3018,ÔÆ¶¥É½Ñü,6,6,0,3.1,1,0,815.9,816,8,815.8,1,75,74,57,339,3.1,332,3.5,332,3.8,51,337,3.3,346,6,57,7.2,//,//,//,//,//,//,//,//,7.2,0,2.6,1,//,//,/,//,/,7608,7248,6613,37,//,1
2017/11/6 10:00,B3018,ÔÆ¶¥É½Ñü,8,8,0,6,1,0,815.7,815.9,1,815.7,34,65,64,43,299,3.8,316,2.7,333,3.6,3,300,4.2,300,5.8,0,9.8,//,//,//,//,//,//,//,//,9.9,54,7.3,1,//,//,/,//,/,9444,9462,6859,15,//,1
2017/11/6 11:00,B3018,ÔÆ¶¥É½Ñü,8.6,8.8,30,8.1,1,0,815.7,815.8,1,815.6,46,64,61,13,319,3.7,329,3.9,331,4,59,323,3.3,290,7.1,9,10.8,//,//,//,//,//,//,//,//,10.8,0,9.5,13,//,//,/,//,/,9591,8982,7212,36,//,1
2017/11/6 12:00,B3018,ÔÆ¶¥É½Ñü,9.6,9.6,59,8.7,1,0,815,815.7,1,815,58,54,54,0,305,3.6,305,2.8,325,4,2,309,2.8,301,8.4,59,12,//,//,//,//,//,//,//,//,12.7,33,10.9,1,//,//,/,//,/,11131,11152,6882,1,//,1
2017/11/6 13:00,B3018,ÔÆ¶¥É½Ñü,9.4,10.3,6,9.3,45,0,814.6,815,1,814.6,47,57,54,8,324,3.9,312,3.8,319,4.4,55,323,4.1,344,7.9,48,14.5,//,//,//,//,//,//,//,//,14.5,0,12.3,1,//,//,/,//,/,11551,10707,8948,44,//,1
2017/11/6 14:00,B3018,ÔÆ¶¥É½Ñü,9,9.4,1,8.9,14,0,814.4,814.6,1,814.2,43,57,54,41,320,2.3,322,3.5,325,4.6,32,318,1.5,335,9.4,22,10.1,//,//,//,//,//,//,//,//,14.7,26,10.1,58,//,//,/,//,/,11289,11757,10222,7,//,1
2017/11/6 15:00,B3018,ÔÆ¶¥É½Ñü,7.7,9,1,7.6,54,//,814.5,814.5,55,814.3,1,56,54,5,277,1.6,303,2.4,321,3.8,3,263,1.3,315,8.4,2,7.1,//,//,//,//,//,//,//,//,9.9,1,6.9,54,//,//,/,//,/,15038,13813,10805,1,//,1
2017/11/6 16:00,B3018,ÔÆ¶¥É½Ñü,7.1,7.7,9,7.1,49,0,814.6,814.7,45,814.4,2,59,55,13,6,1,287,1.2,305,2.8,17,197,1.2,322,6,43,5.3,//,//,//,//,//,//,//,//,7,1,5.3,56,//,//,/,//,/,11862,13085,11862,0,//,1
2017/11/6 17:00,B3018,ÔÆ¶¥É½Ñü,5.5,7.1,1,5.5,0,0,814.6,814.6,1,814.5,13,65,59,1,191,0,84,0.2,278,2.3,11,247,0.1,263,4.7,4,1.6,//,//,//,//,//,//,//,//,5.8,6,1.6,59,//,//,/,//,/,11672,12402,11289,28,//,1
2017/11/6 18:00,B3018,ÔÆ¶¥É½Ñü,4.5,5.5,1,4.4,44,0,814.9,814.9,54,814.5,1,68,66,1,211,0.9,245,0.9,185,1,55,272,1.3,297,5,53,1.1,//,//,//,//,//,//,//,//,1.7,4,0.4,51,//,//,/,//,/,13957,12632,11088,53,//,1
2017/11/6 19:00,B3018,ÔÆ¶¥É½Ñü,4.8,5,13,4.4,37,0,815.3,815.3,0,814.8,1,63,63,59,127,0.8,166,0.8,302,1.6,13,99,0,271,5.1,6,1.2,//,//,//,//,//,//,//,//,2.5,13,0.3,38,//,//,/,//,/,15968,15124,12161,31,//,1
2017/11/6 20:00,B3018,ÔÆ¶¥É½Ñü,5.5,5.5,47,4.8,1,0,815.5,815.5,57,815.2,3,60,60,27,357,0.8,3,0.8,31,1,49,0,0.6,59,3,42,2.6,//,//,//,//,//,//,//,//,2.9,46,1.3,13,//,//,/,//,/,15195,15647,14610,40,//,0
2017/11/6 21:00,B3018,ÔÆ¶¥É½Ñü,5.1,5.6,7,5.1,59,//,815.7,815.7,53,815.4,7,60,59,46,312,0.9,316,2,311,2.9,53,311,0.6,324,6.1,47,2.3,//,//,//,//,//,//,//,//,3.4,49,2.1,39,//,//,/,//,/,15748,16304,14166,22,//,1
2017/11/6 22:00,B3018,ÔÆ¶¥É½Ñü,5.2,5.4,46,5,2,//,815.9,816,59,815.7,1,59,58,46,28,0.9,67,1.1,314,2.6,18,133,0.8,337,6,2,3.4,//,//,//,//,//,//,//,//,4.1,47,2.2,2,//,//,/,//,/,17245,16903,15789,59,//,1
2017/11/6 23:00,B3018,ÔÆ¶¥É½Ñü,4.4,5.2,1,4.4,58,0,816,816.1,55,815.9,2,67,60,1,323,1.9,323,1.8,313,2.4,28,327,1.1,302,6.1,28,2.5,//,//,//,//,//,//,//,//,3.5,30,2.5,7,//,//,/,//,/,11779,12835,9561,49,//,0
2017/11/7 0:00,B3018,ÔÆ¶¥É½Ñü,2.6,4.4,1,2.6,56,//,816.1,816.2,22,816,1,81,67,1,117,0.7,133,0.4,321,2.8,34,116,0.6,315,7.5,30,0.7,//,//,//,//,//,//,//,//,2.5,1,0.6,56,//,//,/,//,/,9984,8852,4367,40,//,0
2017/11/7 1:00,B3018,ÔÆ¶¥É½Ñü,2.9,3,47,2.4,14,0.1,816,816.2,17,816,9,72,70,43,314,3.6,319,3.5,319,3.6,58,318,2.9,308,6.2,33,0.7,//,//,//,//,//,//,//,//,0.8,17,0.4,41,//,//,/,//,/,14426,15295,9975,1,//,0
2017/11/7 2:00,B3018,ÔÆ¶¥É½Ñü,2,2.9,1,2,57,0,816,816,1,815.8,22,72,67,9,305,4.6,304,4,316,4.9,31,307,4.9,307,8,23,0.2,//,//,//,//,//,//,//,//,0.7,1,0.1,31,//,//,/,//,/,9123,9455,8963,59,//,1
2017/11/7 3:00,B3018,ÔÆ¶¥É½Ñü,-0.4,1.9,1,-0.4,59,0,815.9,816.1,16,815.9,0,55,54,59,296,3.4,296,3.2,299,4.5,47,302,5.3,306,8.1,41,-2.4,//,//,//,//,//,//,//,//,0.3,1,-2.4,0,//,//,/,//,/,7915,7878,7485,54,//,1
2017/11/7 4:00,B3018,ÔÆ¶¥É½Ñü,-1.7,-0.4,1,-1.7,59,0,815.6,815.9,1,815.5,52,61,53,4,310,5.1,311,4.9,312,5,59,301,5.1,312,8.3,27,-3,//,//,//,//,//,//,//,//,-2.2,2,-3,55,//,//,/,//,/,2206,3636,1960,55,//,1
2017/11/7 5:00,B3018,ÔÆ¶¥É½Ñü,-2.3,-1.7,1,-2.3,59,0,815.8,815.8,53,815.5,1,61,58,43,310,4.6,313,4.9,313,6,16,308,4.6,314,9.3,7,-3.5,//,//,//,//,//,//,//,//,-3,1,-3.5,59,//,//,/,//,/,5270,3554,1594,59,//,1
2017/11/7 6:00,B3018,ÔÆ¶¥É½Ñü,-3.1,-2.3,1,-3.1,59,0,815.9,815.9,29,815.7,1,64,58,19,312,2.4,315,3,314,4.9,11,302,3.1,311,8.5,36,-4.5,//,//,//,//,//,//,//,//,-3.4,7,-4.5,0,//,//,/,//,/,4497,4541,2653,25,//,1
