观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-05 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.9,310,1.7,295,2.1,50,285,1.6,292,4.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.7,324,1.7,326,1.9,48,338,1.1,275,5.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,1.3,355,1.2,299,2.2,32,359,0.7,289,4.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.5,290,1.3,323,1.4,10,33,0.6,332,3.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.9,280,2.5,253,3.0,38,294,2.0,220,7.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,3.4,262,3.0,262,3.0,0,287,4.8,238,6.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,4.0,257,3.5,257,3.5,0,246,4.6,234,8.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,3.8,272,2.9,252,3.6,1,288,2.0,160,6.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,4.1,247,3.7,266,4.3,11,258,3.7,250,8.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,5.7,253,4.3,250,4.7,5,253,3.7,209,11.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.3,275,2.5,258,5.2,11,15,1.4,278,10.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,2.2,279,1.8,264,3.3,31,260,1.6,260,7.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,3.3,300,2.2,274,2.5,8,284,3.9,284,6.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,0.1,175,0.6,285,2.6,2,280,0.1,267,5.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,196,1.1,210,1.2,215,1.5,50,179,0.1,209,2.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,216,0.6,245,0.8,212,2.1,21,215,0.6,214,3.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,0.1,254,0.2,231,0.9,3,217,0.0,101,1.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,1.3,10,1.0,33,1.1,28,22,1.2,29,1.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,0.3,255,0.6,11,1.0,1,265,0.1,295,1.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,0.4,290,0.6,271,0.8,20,237,0.1,288,2.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.6,246,0.5,280,1.0,13,265,0.7,286,2.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.4,333,1.5,319,1.9,44,347,1.3,304,4.2,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.3,322,1.4,330,1.6,32,322,1.3,329,2.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.1,347,1.1,339,1.9,16,339,2.3,341,3.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.8,351,1.6,351,1.9,37,351,1.6,347,3.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,1.5,349,1.7,348,2.0,38,350,1.6,342,2.7,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.5,354,1.6,356,2.0,21,345,1.5,346,4.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,1.2,1,1.0,351,1.8,8,20,0.8,347,2.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.1,3,0.9,340,1.3,48,334,0.6,304,3.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,3.0,254,2.4,255,2.4,59,244,1.6,240,5.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,198,2.1,198,2.4,244,4.0,39,271,0.9,270,7.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,3.2,255,4.3,259,4.6,43,268,4.3,223,9.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,3.6,263,3.1,263,5.1,24,235,1.4,254,10.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,4.9,270,4.6,270,4.6,0,258,5.5,242,11.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,6.7,266,5.2,253,5.6,31,241,4.1,251,14.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,4.7,254,4.1,257,6.3,5,259,7.3,256,12.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,4.0,262,3.9,265,4.5,9,248,2.4,260,9.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,4.2,263,3.1,266,4.0,5,268,4.7,279,7.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,3.4,258,2.9,270,4.5,20,261,5.0,275,8.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.3,290,2.6,275,3.9,34,324,1.4,290,7.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,2.9,259,3.4,284,4.2,21,93,1.5,255,9.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,3.4,269,4.6,267,5.6,32,290,2.5,260,12.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,3.5,287,2.9,266,5.8,13,272,8.4,272,12.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.9,327,2.5,313,4.1,38,339,1.3,330,8.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,4.0,318,2.2,334,2.4,1,334,2.4,255,9.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.8,357,1.7,323,2.7,30,327,1.7,285,6.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.4,349,2.6,336,3.3,52,338,2.9,319,7.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.2,316,2.2,308,3.3,11,311,2.7,326,8.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,2.6,294,3.0,303,3.6,39,257,2.6,327,11.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,3.5,252,2.7,303,3.3,3,259,2.8,294,8.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,3.2,293,3.4,267,4.7,19,313,4.0,263,9.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,111,3.7,287,3.7,301,4.1,17,213,5.3,288,11.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,3.1,339,3.4,310,4.8,46,8,6.6,313,14.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,3.8,318,4.0,314,4.3,33,274,3.3,332,13.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,3.9,294,4.1,302,5.5,47,76,2.6,284,13.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,74,2.2,355,3.7,288,4.6,4,69,3.0,331,13.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,2.6,25,2.6,10,3.5,1,293,1.7,298,10.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,3.0,321,2.7,70,3.2,20,287,1.4,43,8.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,2.6,319,2.6,325,3.3,29,297,7.8,356,9.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,1.6,320,2.2,316,3.6,50,343,2.4,318,10.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,2.5,336,2.6,312,4.5,18,6,3.9,341,10.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,3.3,313,3.2,299,4.1,30,345,3.6,301,11.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.9,337,2.4,311,3.2,1,18,2.5,331,7.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.9,320,2.4,350,3.2,16,326,4.3,356,6.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.3,337,2.6,347,3.4,21,338,2.4,321,8.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.1,299,4.0,299,4.0,0,314,4.5,332,10.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.5,333,2.7,308,4.6,45,14,2.9,307,9.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,3.0,297,3.0,301,3.9,31,303,3.7,299,8.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.9,302,3.2,300,3.9,19,293,4.3,295,9.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.7,321,1.1,305,3.2,1,251,1.4,306,6.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.8,286,1.5,306,1.7,16,266,0.7,276,4.0,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.4,356,1.1,291,1.5,1,347,1.0,324,3.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,1.5,0,1.4,326,2.3,34,340,0.9,317,3.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.7,359,2.0,347,2.3,20,359,2.3,353,3.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,2.2,354,2.1,353,2.3,17,339,3.5,355,4.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,196,1.0,321,0.6,353,2.3,1,190,1.0,349,3.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,122,1.5,91,1.1,113,1.4,24,125,1.2,148,3.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,3.9,238,3.4,238,3.4,0,266,3.9,249,7.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,1.3,303,2.4,257,3.7,4,6,0.6,228,7.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,1.7,268,2.4,264,4.2,36,325,1.7,279,8.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.6,251,3.1,220,4.7,29,289,1.5,207,10.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,205,3.6,191,3.0,223,4.0,19,223,2.4,198,8.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,203,2.2,268,1.9,218,4.0,19,250,1.2,183,8.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,196,5.1,195,4.5,195,4.5,0,196,6.0,196,8.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,221,2.4,228,2.2,195,5.1,6,218,2.2,193,8.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,121,1.3,119,1.2,212,2.4,5,121,1.1,123,3.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,72,1.8,91,2.0,93,2.0,59,79,2.8,85,3.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,1.8,103,1.6,91,2.1,1,94,2.1,105,3.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,55,0.9,65,1.2,104,2.2,50,32,1.0,125,4.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,1.1,76,1.5,87,1.5,59,1,0.6,68,2.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,179,0.8,97,0.8,94,1.5,3,190,0.2,56,3.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.1,341,1.6,341,1.6,0,297,2.0,285,3.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.3,311,1.6,309,1.7,4,331,1.6,315,4.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.0,296,1.6,281,2.5,39,253,0.5,276,5.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,1.9,105,1.6,108,1.6,59,86,1.3,156,3.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,1.6,37,1.7,86,2.1,14,54,1.4,85,3.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,180,0.9,51,0.7,36,1.8,2,176,1.4,80,3.1,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,1.6,12,1.1,107,1.9,17,42,1.7,149,4.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,99,1.4,119,1.9,194,1.9,29,84,0.9,232,6.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.7,311,2.7,286,3.2,46,290,2.7,265,8.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,2.2,26,2.9,83,3.3,55,298,0.9,271,9.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,3.4,274,4.0,274,4.2,56,271,5.5,295,9.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,3.1,257,3.2,272,4.0,1,255,3.9,244,7.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
