观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-05 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,4.1,265,3.7,268,4.8,9,258,5.1,272,7.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,4.6,264,4.2,267,5.1,17,265,4.4,268,8.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,3.2,262,3.5,264,4.8,8,256,3.8,260,7.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,3.4,252,4.2,255,4.4,57,241,3.2,257,5.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,5.8,245,5.6,260,5.6,33,241,3.5,263,9.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,4.8,254,5.1,260,5.7,46,256,5.3,270,8.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,6.3,252,6.5,252,6.5,57,236,4.9,243,9.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,4.5,259,4.5,252,6.1,1,248,4.3,246,8.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,7.3,252,7.1,248,7.1,14,239,8.0,254,12.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,7.4,253,7.1,251,8.4,8,265,6.9,254,13.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,6.9,257,7.1,256,8.4,13,265,7.2,262,13.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,4.8,252,4.9,258,7.8,30,255,4.8,265,11.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,229,4.2,271,2.9,254,4.7,1,245,4.9,254,7.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,187,0.9,169,0.9,255,3.9,3,195,0.6,262,6.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,2.4,219,2.2,219,2.2,0,217,2.2,206,3.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,1.3,236,1.8,225,2.9,21,225,1.1,227,4.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,0.2,208,0.4,238,1.7,1,160,0.0,239,2.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,0.7,25,0.6,32,0.9,39,36,1.1,312,1.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,0.9,202,0.9,213,0.9,54,172,0.6,199,1.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,1.1,233,1.3,232,1.9,46,245,0.8,280,2.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,1.6,247,1.5,256,1.8,51,244,2.1,265,3.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,3.6,272,3.5,270,4.4,43,270,3.9,271,6.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.3,270,2.5,272,3.5,1,274,2.0,273,4.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.9,284,2.9,283,3.4,27,287,2.8,278,5.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.5,282,2.2,273,3.3,24,291,2.7,287,4.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.4,289,2.7,294,2.8,57,280,3.2,298,4.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.4,285,2.4,293,3.4,27,286,3.1,296,4.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,3.0,279,3.1,293,3.1,10,280,2.7,267,4.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,3.6,265,2.7,279,3.3,11,268,4.3,273,5.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,4.9,255,4.0,255,4.0,0,265,5.6,240,9.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,5.7,252,6.9,250,8.4,45,257,6.4,248,11.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,7.0,251,7.8,251,8.3,45,261,6.7,265,12.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,5.9,258,6.6,257,8.5,19,254,7.4,260,13.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,10.5,256,9.9,246,10.8,37,246,11.6,250,16.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,12.2,252,11.0,252,11.1,58,255,10.9,252,16.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,10.8,253,9.4,253,11.8,4,251,8.9,252,16.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,6.6,257,6.9,252,9.4,1,258,5.4,247,13.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,6.5,257,5.9,257,6.8,1,256,4.9,257,9.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,6.4,256,7.2,263,8.3,45,262,7.4,263,11.5,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,10.2,259,8.7,259,8.7,0,261,9.3,257,12.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,9.6,254,9.6,256,10.3,26,254,9.2,251,14.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,10.3,261,10.8,263,11.0,49,266,11.5,256,15.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,12.0,262,12.2,259,13.0,50,258,12.4,264,17.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,6.3,261,8.0,261,12.1,1,256,4.9,259,16.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,8.2,261,8.7,259,9.7,46,258,7.0,258,13.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,3.6,271,5.2,259,8.9,9,269,4.9,255,14.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,5.7,268,6.2,274,6.3,56,271,6.4,260,11.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,10.4,257,9.6,257,9.6,0,260,9.4,255,13.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,12.8,258,11.7,261,12.2,36,257,14.4,257,17.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,10.0,259,11.1,259,13.1,35,251,9.5,260,18.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,11.9,257,11.4,257,11.4,0,255,17.2,255,17.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,16.8,258,14.4,259,15.0,20,262,14.9,258,22.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,13.0,259,13.2,258,15.7,26,263,12.4,258,22.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,12.4,258,15.0,259,17.0,13,262,12.6,258,23.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,13.2,258,14.1,257,16.8,52,256,16.2,258,24.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,11.1,266,11.5,258,15.0,30,265,9.0,252,22.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,11.4,260,12.1,261,12.2,59,254,15.0,262,19.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,7.1,261,7.4,259,13.9,14,262,5.2,258,18.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,6.6,268,7.3,257,10.1,11,261,7.7,261,15.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,10.8,258,11.5,258,11.5,0,266,11.7,261,18.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,4.7,277,5.9,258,11.5,1,256,3.0,262,16.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,5.2,268,5.8,269,6.2,13,271,3.5,275,14.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,5.2,279,4.5,270,6.5,15,241,4.4,274,13.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.7,290,5.7,265,6.1,34,287,6.8,301,11.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,4.5,269,4.7,264,6.2,40,274,2.1,283,14.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,6.8,260,6.6,261,7.4,42,262,6.1,287,13.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,7.9,260,7.2,262,8.3,30,262,8.4,255,15.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,7.1,258,6.7,263,7.9,25,253,8.3,267,12.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,5.6,265,5.8,258,6.9,1,265,8.1,269,11.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,3.5,260,4.1,264,6.0,1,272,3.4,255,8.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,4.4,260,4.4,262,5.0,20,249,4.9,262,6.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.8,270,2.1,259,4.4,1,260,3.6,264,6.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,3.8,272,3.7,272,4.1,45,274,3.6,272,6.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,3.8,276,3.6,293,3.9,29,274,3.6,281,5.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.9,300,3.0,275,3.7,1,305,3.1,297,5.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,0.9,258,1.0,299,3.0,2,209,0.9,293,4.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,1.2,221,1.3,60,1.6,46,195,1.4,214,2.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,5.1,253,5.3,253,5.3,0,252,4.9,255,9.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,4.2,260,4.9,253,5.4,7,267,3.0,262,9.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,6.1,253,5.7,259,7.5,34,263,7.7,262,11.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,5.9,261,4.6,244,7.1,41,265,3.4,236,11.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,7.7,247,6.9,247,6.9,0,247,6.7,254,11.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,4.3,267,4.0,251,7.2,1,264,5.8,261,10.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,5.8,227,5.4,248,6.7,12,232,6.2,237,9.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,217,3.0,218,3.1,226,5.5,4,213,2.7,222,7.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,70,1.4,59,1.1,219,3.1,1,42,1.4,225,4.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,2.0,43,1.7,47,1.9,36,42,1.8,60,2.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,52,1.7,47,1.2,44,1.8,1,59,2.1,46,2.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,74,1.7,64,1.6,57,2.5,49,66,1.1,71,3.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,54,2.2,58,2.3,45,2.9,49,51,2.2,53,4.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,59,2.1,60,2.1,47,3.0,50,54,3.0,58,4.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.0,315,2.1,50,2.9,10,289,1.5,265,4.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.4,288,2.4,50,3.1,32,286,1.3,262,5.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,2.0,256,3.3,268,4.1,19,256,1.9,305,8.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,61,3.2,68,2.7,253,3.1,1,57,4.3,67,4.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,2.6,50,2.2,54,4.0,16,44,3.1,48,5.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,66,4.0,51,3.6,49,3.6,58,58,5.4,58,5.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,38,3.1,38,3.0,56,4.7,33,31,1.2,68,7.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,4.6,218,5.2,213,5.3,35,220,4.6,215,9.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,8.0,244,7.3,240,8.9,38,245,9.2,241,12.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,9.5,240,10.3,241,10.6,58,240,12.1,243,15.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,7.2,252,8.3,240,10.3,3,242,4.8,238,13.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,7.9,259,8.3,262,8.4,36,266,5.8,262,12.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
