观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-09 19:00:00,//,5.8,306.0,//,//,//,//,//,5.1,295,//,//,//,//,//,/,//,/,//,28997.0,0.0,828.9,1.0,2.1,53.0,5.9,58.0,309.0,32.0,29.0,15874,16.0,829.3,16.0,2.8,1.0,829.3,12.1,27.0,290,2.1,32,307.0,5.8,B1646,冬两4,//,/,//,/,//,//
2017-11-09 20:00:00,//,5.9,312.0,//,//,//,//,//,5.5,310,//,//,//,//,//,/,//,/,//,33592.0,0.0,829.3,1.0,0.8,57.0,6.5,49.0,313.0,32.0,1.0,21895,47.0,829.5,19.0,2.1,1.0,829.3,13.1,47.0,343,0.8,42,304.0,7.0,B1646,冬两4,//,/,//,/,//,//
2017-11-09 21:00:00,//,4.5,303.0,//,//,//,//,//,5.3,299,//,//,//,//,//,/,//,/,//,24030.0,0.0,829.2,1.0,-0.5,58.0,8.1,40.0,302.0,42.0,1.0,24030,0.0,829.8,59.0,0.7,1.0,829.7,13.7,38.0,307,-0.5,52,286.0,3.3,B1646,冬两4,//,/,//,/,//,//
2017-11-09 22:00:00,//,4.3,316.0,//,//,//,//,//,4.8,333,//,//,//,//,//,/,//,/,//,//,0.0,829.6,2.0,-1.7,54.0,7.4,11.0,311.0,50.0,4.0,21388,3.0,830.7,55.0,-0.5,1.0,830.6,15.3,4.0,297,-1.6,58,355.0,6.8,B1646,冬两4,//,/,//,/,//,//
2017-11-09 23:00:00,//,5.3,303.0,//,//,//,//,//,5.6,308,//,//,//,//,//,/,//,/,//,35000.0,0.0,830.2,59.0,-2.5,59.0,7.3,47.0,306.0,57.0,3.0,28613,30.0,830.8,5.0,-1.6,1.0,830.3,14.7,33.0,332,-2.5,62,300.0,6.5,B1646,冬两4,//,/,//,/,//,//
2017-11-10 00:00:00,//,5.1,311.0,//,//,//,//,//,3.0,306,//,//,//,//,//,/,//,/,//,24537.0,0.0,829.9,35.0,-3.2,57.0,7.4,43.0,315.0,61.0,4.0,17780,58.0,830.4,2.0,-2.5,1.0,830.2,14.9,15.0,310,-3.2,68,314.0,4.4,B1646,冬两4,//,/,//,/,//,//
2017-11-10 01:00:00,//,6.1,310.0,//,//,//,//,//,4.0,306,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.8,50.0,-4.4,57.0,7.6,52.0,300.0,63.0,15.0,22640,47.0,830.3,10.0,-3.2,1.0,830.0,18.9,31.0,274,-4.4,70,335.0,4.7,B1646,冬两4,//,/,//,/,//,//
2017-11-10 02:00:00,//,4.0,318.0,//,//,//,//,//,3.5,326,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.6,18.0,-5.6,54.0,7.1,35.0,306.0,67.0,7.0,33609,13.0,830.1,5.0,-4.4,1.0,829.7,16.4,12.0,295,-5.6,71,320.0,2.3,B1646,冬两4,//,/,//,/,//,//
2017-11-10 03:00:00,//,5.1,305.0,//,//,//,//,//,5.4,301,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.5,14.0,-6.1,55.0,5.9,30.0,327.0,71.0,1.0,21466,56.0,830.0,48.0,-5.6,1.0,830.0,12.7,17.0,314,-6.1,75,304.0,3.9,B1646,冬两4,//,/,//,/,//,//
2017-11-10 04:00:00,//,4.2,308.0,//,//,//,//,//,4.1,315,//,//,//,//,//,/,//,/,//,6897.0,0.1,829.7,18.0,-6.2,52.0,6.9,22.0,333.0,71.0,18.0,2421,49.0,830.1,3.0,-5.8,18.0,830.0,13.3,15.0,334,-6.2,78,339.0,3.7,B1646,冬两4,//,/,//,/,//,//
2017-11-10 05:00:00,//,6.1,329.0,//,//,//,//,//,6.3,326,//,//,//,//,//,/,//,/,//,5827.0,0.0,829.8,4.0,-7.4,56.0,8.8,40.0,329.0,67.0,37.0,2196,4.0,830.8,0.0,-6.1,5.0,830.8,14.1,43.0,338,-7.4,71,332.0,6.2,B1646,冬两4,//,/,//,/,//,//
2017-11-10 06:00:00,//,8.3,334.0,//,//,//,//,//,7.0,329,//,//,//,//,//,/,//,/,//,10666.0,0.0,830.5,11.0,-7.7,36.0,8.8,55.0,331.0,70.0,1.0,3780,5.0,831.0,48.0,-7.4,1.0,830.9,18.2,51.0,333,-7.5,71,337.0,5.7,B1646,冬两4,//,/,//,/,//,//
2017-11-10 07:00:00,//,9.2,335.0,//,//,//,//,//,8.2,329,//,//,//,//,//,/,//,/,//,33669.0,0.0,830.7,3.0,-7.8,47.0,9.4,59.0,335.0,66.0,44.0,5979,17.0,831.7,59.0,-7.4,7.0,831.7,17.1,39.0,335,-7.8,68,317.0,8.7,B1646,冬两4,//,/,//,/,//,//
2017-11-10 08:00:00,//,7.6,326.0,//,//,//,//,//,7.6,325,//,//,//,//,//,/,//,/,//,5134.0,0.0,831.7,2.0,-8.0,49.0,9.0,1.0,334.0,68.0,1.0,3156,58.0,833.2,54.0,-7.8,1.0,833.2,15.9,59.0,328,-8.0,69,328.0,7.0,B1646,冬两4,//,/,//,/,//,//
2017-11-10 09:00:00,//,5.2,321.0,//,//,//,//,//,5.6,327,//,//,//,//,//,/,//,/,//,6306.0,0.0,833.2,1.0,-8.0,1.0,9.3,12.0,333.0,66.0,13.0,3683,17.0,833.8,54.0,-7.7,13.0,833.8,15.6,7.0,348,-7.8,68,335.0,5.6,B1646,冬两4,//,/,//,/,//,//
2017-11-10 10:00:00,//,3.6,319.0,//,//,//,//,//,2.7,319,//,//,//,//,//,/,//,/,//,7776.0,0.0,833.6,31.0,-8.0,20.0,5.6,6.0,322.0,67.0,38.0,3195,21.0,834.1,55.0,-7.6,42.0,834.1,11.6,35.0,1,-7.7,70,314.0,2.1,B1646,冬两4,//,/,//,/,//,//
2017-11-10 11:00:00,//,3.7,320.0,//,//,//,//,//,2.7,308,//,//,//,//,//,/,//,/,//,9775.0,0.0,833.9,20.0,-7.8,4.0,7.1,26.0,329.0,65.0,20.0,2899,45.0,834.3,27.0,-7.3,0.0,834.2,14.5,20.0,337,-7.3,70,287.0,0.3,B1646,冬两4,//,/,//,/,//,//
2017-11-10 12:00:00,//,5.1,315.0,//,//,//,//,//,5.5,310,//,//,//,//,//,/,//,/,//,29096.0,0.0,833.7,52.0,-7.3,24.0,5.8,24.0,328.0,59.0,57.0,3852,42.0,834.3,17.0,-6.2,55.0,833.7,11.7,55.0,332,-6.6,60,312.0,5.4,B1646,冬两4,//,/,//,/,//,//
2017-11-10 13:00:00,//,6.5,330.0,//,//,//,//,//,8.0,330,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.6,3.0,-7.1,58.0,6.5,0.0,330.0,53.0,41.0,17512,2.0,834.0,50.0,-5.7,29.0,833.9,13.2,59.0,329,-7.1,54,315.0,7.7,B1646,冬两4,//,/,//,/,//,//
2017-11-10 14:00:00,//,3.0,309.0,//,//,//,//,//,2.6,326,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.7,6.0,-7.1,1.0,7.3,2.0,332.0,49.0,49.0,33992,46.0,834.2,53.0,-5.1,48.0,834.2,12.8,6.0,351,-5.8,53,9.0,2.2,B1646,冬两4,//,/,//,/,//,//
2017-11-10 15:00:00,//,5.2,332.0,//,//,//,//,//,4.7,327,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.0,34.0,-6.7,26.0,5.7,43.0,332.0,47.0,37.0,33314,15.0,834.5,59.0,-5.3,2.0,834.5,11.2,39.0,324,-6.2,49,319.0,4.9,B1646,冬两4,//,/,//,/,//,//
2017-11-10 16:00:00,//,4.0,321.0,//,//,//,//,//,4.1,332,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.5,1.0,-7.2,58.0,5.4,36.0,331.0,45.0,21.0,35000,1.0,834.8,27.0,-6.1,12.0,834.7,12.1,33.0,333,-7.1,48,340.0,2.9,B1646,冬两4,//,/,//,/,//,//
2017-11-10 17:00:00,//,3.5,312.0,//,//,//,//,//,2.3,305,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.4,16.0,-9.2,0.0,4.3,22.0,312.0,48.0,1.0,35000,1.0,834.7,1.0,-7.0,3.0,834.4,8.8,21.0,316,-9.2,55,314.0,2.1,B1646,冬两4,//,/,//,/,//,//
2017-11-10 18:00:00,//,3.3,332.0,//,//,//,//,//,3.2,333,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.4,1.0,-10.3,48.0,3.7,31.0,306.0,53.0,14.0,35000,1.0,834.8,0.0,-9.2,1.0,834.8,7.7,24.0,302,-10.2,59,333.0,4.1,B1646,冬两4,//,/,//,/,//,//
2017-11-10 19:00:00,//,2.3,318.0,//,//,//,//,//,1.9,314,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.8,1.0,-11.2,59.0,3.6,6.0,332.0,59.0,1.0,35000,1.0,835.0,16.0,-10.2,1.0,835.0,7.2,19.0,322,-11.2,66,326.0,1.1,B1646,冬两4,//,/,//,/,//,//
2017-11-10 20:00:00,//,1.6,319.0,//,//,//,//,//,2.1,324,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.8,26.0,-12.3,41.0,2.4,2.0,317.0,64.0,20.0,35000,1.0,835.2,53.0,-11.3,1.0,835.1,4.4,2.0,308,-11.9,76,301.0,2.7,B1646,冬两4,//,/,//,/,//,//
2017-11-10 21:00:00,//,1.1,348.0,//,//,//,//,//,1.1,331,//,//,//,//,//,/,//,/,//,35000.0,0.0,835.1,1.0,-13.3,56.0,2.3,5.0,321.0,76.0,1.0,35000,1.0,835.5,39.0,-11.9,1.0,835.4,4.8,3.0,316,-13.2,83,336.0,0.4,B1646,冬两4,//,/,//,/,//,//
2017-11-10 22:00:00,//,1.9,352.0,//,//,//,//,//,1.5,356,//,//,//,//,//,/,//,/,//,35000.0,0.0,835.2,58.0,-13.3,8.0,1.9,0.0,352.0,75.0,48.0,16487,10.0,835.6,42.0,-12.1,46.0,835.3,4.4,48.0,357,-12.8,82,348.0,2.0,B1646,冬两4,//,/,//,/,//,//
2017-11-10 23:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,835.0,45.0,-13.8,55.0,1.8,1.0,350.0,73.0,57.0,35000,1.0,835.3,1.0,-12.6,6.0,835.1,2.5,5.0,329,-13.8,76,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 00:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,20584.0,0.0,834.7,37.0,-13.8,1.0,0.1,7.0,359.0,59.0,0.0,10120,55.0,835.1,1.0,-12.8,51.0,835.0,1.7,7.0,352,-12.8,59,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 01:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,//,0.0,834.6,11.0,-13.9,59.0,0.1,40.0,1.0,51.0,46.0,22127,1.0,835.0,1.0,-12.5,46.0,834.6,1.6,44.0,350,-13.9,74,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 02:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.5,16.0,-14.2,8.0,0.0,1.0,0.0,45.0,59.0,34995,21.0,834.7,42.0,-12.6,58.0,834.7,0.0,1.0,0,-12.6,46,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 03:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.3,0.0,-13.2,7.0,0.0,1.0,0.0,31.0,47.0,35000,1.0,834.7,2.0,-10.9,53.0,834.3,0.2,47.0,3,-11.1,36,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 04:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.4,58.0,-11.3,3.0,0.0,1.0,0.0,33.0,10.0,34806,7.0,834.3,1.0,-10.9,55.0,833.4,0.0,1.0,0,-11.0,39,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 05:00:00,//,0.1,355.0,//,//,//,//,//,0.0,358,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.1,14.0,-11.5,14.0,0.4,50.0,351.0,38.0,1.0,35000,1.0,833.4,1.0,-8.8,51.0,833.2,2.2,48.0,296,-9.3,43,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 06:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.4,57.0,-9.9,0.0,0.4,10.0,346.0,41.0,18.0,35000,1.0,833.2,1.0,-7.8,18.0,832.4,2.2,10.0,306,-9.9,45,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 07:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,29.0,-10.7,58.0,0.0,1.0,0.0,45.0,1.0,35000,1.0,832.4,1.0,-9.8,11.0,832.3,0.0,1.0,0,-10.7,48,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 08:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.2,42.0,-10.7,1.0,0.0,1.0,0.0,43.0,17.0,35000,1.0,832.4,9.0,-9.0,0.0,832.4,0.1,8.0,340,-9.0,47,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 09:00:00,//,0.9,343.0,//,//,//,//,//,0.7,312,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.2,53.0,-8.8,1.0,1.0,59.0,344.0,28.0,58.0,34355,48.0,832.6,10.0,-3.6,59.0,832.2,4.4,56.0,333,-3.6,28,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 10:00:00,//,3.1,344.0,//,//,//,//,//,2.7,331,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,58.0,-3.6,1.0,4.1,41.0,333.0,25.0,22.0,28047,32.0,832.3,7.0,-1.6,58.0,832.0,7.0,39.0,322,-1.7,25,341.0,4.3,B1646,冬两4,//,/,//,/,//,//
2017-11-11 11:00:00,//,4.6,328.0,//,//,//,//,//,4.3,325,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.4,54.0,-1.6,1.0,5.7,29.0,327.0,23.0,22.0,24319,54.0,831.9,1.0,0.1,59.0,831.5,8.8,25.0,326,0.1,24,325.0,4.5,B1646,冬两4,//,/,//,/,//,//
2017-11-11 12:00:00,//,1.7,319.0,//,//,//,//,//,1.5,312,//,//,//,//,//,/,//,/,//,35000.0,0.0,830.2,56.0,-0.1,5.0,5.3,12.0,331.0,16.0,0.0,28444,47.0,831.5,1.0,2.8,56.0,830.2,7.5,9.0,325,2.7,16,321.0,4.2,B1646,冬两4,//,/,//,/,//,//
2017-11-11 13:00:00,//,2.5,247.0,//,//,//,//,//,2.4,245,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.1,54.0,2.8,1.0,2.6,59.0,242.0,11.0,41.0,32044,7.0,830.1,1.0,4.5,45.0,829.1,6.4,51.0,242,4.4,12,240.0,2.6,B1646,冬两4,//,/,//,/,//,//
2017-11-11 14:00:00,//,2.2,216.0,//,//,//,//,//,1.9,229,//,//,//,//,//,/,//,/,//,//,0.0,828.4,53.0,4.2,1.0,2.3,1.0,250.0,12.0,1.0,//,26.0,829.1,1.0,5.1,28.0,828.4,5.7,11.0,322,4.2,13,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 15:00:00,//,4.2,324.0,//,//,//,//,//,4.0,332,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.2,28.0,2.5,0.0,4.2,59.0,323.0,12.0,4.0,33918,4.0,828.4,1.0,4.6,23.0,828.3,7.4,55.0,314,2.5,16,332.0,4.0,B1646,冬两4,//,/,//,/,//,//
2017-11-11 16:00:00,//,2.1,318.0,//,//,//,//,//,2.6,318,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.1,7.0,2.2,59.0,4.1,1.0,325.0,16.0,1.0,24658,25.0,828.4,28.0,3.1,24.0,828.3,6.6,3.0,322,2.2,19,303.0,1.9,B1646,冬两4,//,/,//,/,//,//
2017-11-11 17:00:00,//,1.7,332.0,//,//,//,//,//,1.7,334,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.0,0.0,-0.9,0.0,2.4,5.0,314.0,19.0,1.0,33717,37.0,828.3,1.0,2.1,1.0,828.0,4.7,22.0,324,-0.9,25,328.0,2.1,B1646,冬两4,//,/,//,/,//,//
2017-11-11 18:00:00,//,3.1,334.0,//,//,//,//,//,3.1,331,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.0,1.0,-1.6,29.0,3.2,58.0,335.0,25.0,1.0,34279,40.0,828.4,55.0,-0.8,1.0,828.4,5.4,52.0,325,-1.5,28,332.0,3.4,B1646,冬两4,//,/,//,/,//,//
2017-11-11 19:00:00,//,2.9,336.0,//,//,//,//,//,2.7,338,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.4,1.0,-2.0,53.0,3.9,9.0,330.0,28.0,1.0,34149,45.0,828.7,24.0,-1.2,14.0,828.6,6.4,11.0,329,-2.0,31,326.0,3.9,B1646,冬两4,//,/,//,/,//,//
2017-11-11 20:00:00,//,3.5,337.0,//,//,//,//,//,3.6,329,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.5,51.0,-2.1,2.0,3.5,0.0,337.0,30.0,52.0,33094,16.0,828.7,6.0,-1.1,55.0,828.5,7.4,57.0,345,-1.2,31,294.0,3.5,B1646,冬两4,//,/,//,/,//,//
2017-11-11 21:00:00,//,2.4,341.0,//,//,//,//,//,2.6,337,//,//,//,//,//,/,//,/,//,34846.0,0.0,828.3,13.0,-1.4,9.0,3.6,2.0,336.0,31.0,1.0,29548,57.0,828.6,49.0,-0.8,52.0,828.5,7.3,48.0,338,-1.2,34,319.0,3.5,B1646,冬两4,//,/,//,/,//,//
2017-11-11 22:00:00,//,1.9,330.0,//,//,//,//,//,1.9,325,//,//,//,//,//,/,//,/,//,30480.0,0.0,828.3,46.0,-1.1,1.0,3.0,16.0,334.0,33.0,5.0,30321,33.0,828.5,1.0,-0.6,44.0,828.5,6.3,3.0,313,-0.6,36,340.0,2.5,B1646,冬两4,//,/,//,/,//,//
2017-11-11 23:00:00,//,2.0,326.0,//,//,//,//,//,2.1,323,//,//,//,//,//,/,//,/,//,33580.0,0.0,828.3,4.0,-1.2,21.0,2.4,31.0,331.0,36.0,1.0,25294,21.0,828.5,13.0,-0.7,1.0,828.3,5.3,49.0,308,-1.2,37,318.0,2.0,B1646,冬两4,//,/,//,/,//,//
2017-11-12 00:00:00,//,0.9,333.0,//,//,//,//,//,0.6,333,//,//,//,//,//,/,//,/,//,20695.0,0.0,828.2,5.0,-1.6,31.0,2.1,2.0,323.0,37.0,1.0,20695,0.0,828.3,1.0,-0.9,10.0,828.2,3.7,15.0,327,-1.6,43,323.0,1.1,B1646,冬两4,//,/,//,/,//,//
2017-11-12 01:00:00,//,0.8,317.0,//,//,//,//,//,1.2,318,//,//,//,//,//,/,//,/,//,26763.0,0.0,827.8,57.0,-1.8,5.0,1.7,40.0,314.0,43.0,1.0,19640,2.0,828.2,1.0,-0.9,22.0,827.8,4.4,34.0,315,-1.2,44,320.0,0.7,B1646,冬两4,//,/,//,/,//,//
2017-11-12 02:00:00,//,1.5,313.0,//,//,//,//,//,2.3,306,//,//,//,//,//,/,//,/,//,24630.0,0.0,827.7,13.0,-1.5,22.0,1.6,59.0,312.0,44.0,1.0,23854,54.0,827.9,4.0,-1.0,27.0,827.8,4.4,50.0,291,-1.0,45,313.0,1.7,B1646,冬两4,//,/,//,/,//,//
2017-11-12 03:00:00,//,1.2,321.0,//,//,//,//,//,1.4,312,//,//,//,//,//,/,//,/,//,23827.0,0.0,827.3,45.0,-1.2,4.0,2.1,7.0,314.0,43.0,39.0,20394,39.0,827.8,1.0,-0.6,38.0,827.4,4.9,35.0,304,-1.0,44,5.0,0.9,B1646,冬两4,//,/,//,/,//,//
2017-11-12 04:00:00,//,0.8,323.0,//,//,//,//,//,1.1,322,//,//,//,//,//,/,//,/,//,28561.0,0.0,826.1,0.0,-1.2,59.0,1.9,21.0,299.0,43.0,19.0,22259,12.0,827.4,1.0,-0.4,20.0,826.1,4.9,17.0,306,-1.1,46,316.0,1.1,B1646,冬两4,//,/,//,/,//,//
2017-11-12 05:00:00,//,1.8,303.0,//,//,//,//,//,1.6,293,//,//,//,//,//,/,//,/,//,29261.0,0.0,826.0,1.0,-1.4,16.0,1.8,30.0,311.0,45.0,1.0,21331,31.0,826.5,28.0,-0.7,57.0,826.5,5.8,51.0,317,-0.8,46,258.0,1.9,B1646,冬两4,//,/,//,/,//,//
2017-11-12 06:00:00,//,2.6,306.0,//,//,//,//,//,2.2,311,//,//,//,//,//,/,//,/,//,26166.0,0.0,826.4,1.0,-1.8,0.0,3.0,51.0,312.0,46.0,1.0,23778,5.0,826.7,35.0,-0.8,1.0,826.7,5.2,50.0,308,-1.8,48,303.0,2.1,B1646,冬两4,//,/,//,/,//,//
2017-11-12 07:00:00,//,1.7,282.0,//,//,//,//,//,1.2,270,//,//,//,//,//,/,//,/,//,25383.0,0.0,826.5,37.0,-2.2,25.0,2.8,11.0,311.0,48.0,1.0,23339,38.0,826.8,17.0,-1.6,0.0,826.7,6.1,37.0,298,-1.6,49,329.0,1.0,B1646,冬两4,//,/,//,/,//,//
2017-11-12 08:00:00,//,1.6,281.0,//,//,//,//,//,1.5,294,//,//,//,//,//,/,//,/,//,31413.0,0.0,826.7,1.0,-1.8,12.0,2.1,34.0,295.0,45.0,58.0,24522,29.0,827.3,59.0,-0.5,56.0,827.2,6.0,20.0,301,-0.5,45,266.0,1.7,B1646,冬两4,//,/,//,/,//,//
2017-11-12 09:00:00,//,1.9,269.0,//,//,//,//,//,1.5,260,//,//,//,//,//,/,//,/,//,31267.0,0.0,827.1,8.0,-0.5,1.0,2.6,46.0,285.0,44.0,8.0,20440,37.0,827.4,28.0,0.5,56.0,827.3,7.6,30.0,245,0.5,44,249.0,3.5,B1646,冬两4,//,/,//,/,//,//
2017-11-12 10:00:00,//,3.1,274.0,//,//,//,//,//,3.2,256,//,//,//,//,//,/,//,/,//,27303.0,0.0,827.0,42.0,0.5,11.0,3.7,19.0,283.0,38.0,51.0,19150,14.0,827.4,3.0,1.8,55.0,827.0,7.6,23.0,297,1.6,38,244.0,4.3,B1646,冬两4,//,/,//,/,//,//
2017-11-12 11:00:00,//,3.5,259.0,//,//,//,//,//,4.0,225,//,//,//,//,//,/,//,/,//,33499.0,0.0,826.8,56.0,1.5,11.0,5.1,28.0,269.0,33.0,0.0,20113,52.0,827.1,3.0,2.7,0.0,826.8,10.9,9.0,248,2.7,33,261.0,5.5,B1646,冬两4,//,/,//,/,//,//
2017-11-12 12:00:00,//,4.1,256.0,//,//,//,//,//,5.1,266,//,//,//,//,//,/,//,/,//,30851.0,0.0,826.1,59.0,2.2,18.0,4.9,41.0,274.0,29.0,31.0,20056,37.0,827.0,5.0,3.2,48.0,826.1,11.0,58.0,246,2.9,31,279.0,3.6,B1646,冬两4,//,/,//,/,//,//
2017-11-12 13:00:00,//,3.6,258.0,//,//,//,//,//,2.7,258,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.3,58.0,2.8,1.0,4.1,1.0,256.0,28.0,59.0,20915,28.0,826.2,1.0,3.9,36.0,825.4,9.6,25.0,273,3.6,29,210.0,3.3,B1646,冬两4,//,/,//,/,//,//
2017-11-12 14:00:00,//,2.2,269.0,//,//,//,//,//,3.3,257,//,//,//,//,//,/,//,/,//,29237.0,0.0,825.2,26.0,3.6,25.0,4.7,37.0,237.0,27.0,11.0,21921,50.0,825.5,4.0,4.7,57.0,825.3,11.1,34.0,223,4.5,27,307.0,4.7,B1646,冬两4,//,/,//,/,//,//
2017-11-12 15:00:00,//,4.4,257.0,//,//,//,//,//,2.4,269,//,//,//,//,//,/,//,/,//,34474.0,0.0,825.1,19.0,3.5,40.0,4.8,58.0,261.0,26.0,28.0,25172,23.0,825.5,28.0,4.5,10.0,825.3,12.0,55.0,250,3.8,27,293.0,1.6,B1646,冬两4,//,/,//,/,//,//
2017-11-12 16:00:00,//,3.3,243.0,//,//,//,//,//,3.9,232,//,//,//,//,//,/,//,/,//,32993.0,0.0,824.9,36.0,3.4,0.0,5.2,10.0,287.0,26.0,32.0,26530,19.0,825.4,2.0,4.0,2.0,825.0,11.6,6.0,333,3.4,27,216.0,3.3,B1646,冬两4,//,/,//,/,//,//
2017-11-12 17:00:00,//,4.1,298.0,//,//,//,//,//,3.9,310,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.0,1.0,2.0,0.0,4.4,53.0,292.0,25.0,35.0,29042,21.0,825.4,41.0,3.3,1.0,825.1,14.4,52.0,301,2.0,26,307.0,5.6,B1646,冬两4,//,/,//,/,//,//
2017-11-12 18:00:00,//,4.0,326.0,//,//,//,//,//,5.4,334,//,//,//,//,//,/,//,/,//,32471.0,0.0,825.1,7.0,0.7,59.0,4.2,1.0,299.0,26.0,1.0,28541,7.0,825.8,58.0,2.0,1.0,825.8,9.8,41.0,332,0.7,35,326.0,5.0,B1646,冬两4,//,/,//,/,//,//
2017-11-12 19:00:00,//,2.8,308.0,//,//,//,//,//,2.5,313,//,//,//,//,//,/,//,/,//,24405.0,0.0,825.8,1.0,-1.5,0.0,4.8,4.0,336.0,35.0,1.0,22418,55.0,826.5,58.0,0.7,1.0,826.5,8.8,2.0,343,-1.5,35,300.0,2.8,B1646,冬两4,//,/,//,/,//,//
2017-11-12 20:00:00,//,2.1,305.0,//,//,//,//,//,2.7,310,//,//,//,//,//,/,//,/,//,26960.0,0.0,826.5,1.0,-3.1,50.0,3.0,27.0,309.0,34.0,6.0,22319,16.0,826.8,34.0,-1.5,2.0,826.8,5.6,20.0,313,-2.9,35,297.0,2.6,B1646,冬两4,//,/,//,/,//,//
2017-11-12 21:00:00,//,2.9,308.0,//,//,//,//,//,2.0,310,//,//,//,//,//,/,//,/,//,31978.0,0.0,826.8,1.0,-3.7,26.0,2.9,0.0,308.0,35.0,1.0,27260,47.0,827.0,35.0,-2.9,1.0,827.0,6.1,56.0,293,-3.4,36,308.0,2.3,B1646,冬两4,//,/,//,/,//,//
2017-11-12 22:00:00,//,1.7,308.0,//,//,//,//,//,1.9,308,//,//,//,//,//,/,//,/,//,33772.0,0.0,826.7,54.0,-4.4,41.0,3.0,2.0,309.0,36.0,1.0,28434,4.0,827.0,1.0,-3.6,1.0,826.7,4.9,6.0,318,-4.3,37,309.0,3.7,B1646,冬两4,//,/,//,/,//,//
2017-11-12 23:00:00,//,1.9,290.0,//,//,//,//,//,2.3,288,//,//,//,//,//,/,//,/,//,35000.0,0.0,826.4,49.0,-5.0,44.0,1.9,5.0,307.0,36.0,56.0,33687,33.0,826.7,1.0,-4.2,1.0,826.4,4.4,0.0,287,-4.6,37,265.0,1.6,B1646,冬两4,//,/,//,/,//,//
